ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,23230625792,178.71,26.051022,22.522306,10.967168,18.017,0.4267,0.07634,0.107080005,0.321,0.515,26.745,797562240,0.91,1.045,177.7143,220.0,100.0,180.0,14,hold,3.11765,187.74,112.95,168.3054,152.9464,1793709000,1793709000
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,37288460288,310.68,19.527342,13.000904,64.725,12.842,0.89489,0.12968001,0.1898,0.14,1.887,230.271,3434374912,0.62,1.246,325.62857,417.0,245.0,320.0,35,buy,2.13158,331.31,185.34,259.7066,250.06665,1785960000,1793908800
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,33003857920,149.54,33.011036,31.431946,2.3830316,20.008,0.06953,0.2728,0.45882,0.038,0.06,101.674,1499437568,4.33,1.185,157.6,178.0,140.0,157.0,20,buy,2.33333,158.88,125.71,146.94,140.6857,1785268800,1793217600
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,55746588672,13.98,,7.341627,1.5606161,25.77,-0.18252,-0.03935,0.018819999,-0.038,,456.708,-7940250112,4.29,1.848,15.776,20.0,11.0,15.46,20,buy,2.5,17.78,11.06,14.481,13.40045,1785268800,1792699200
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,52654915584,188.04,284.90906,10.507946,1.3920331,6.018,0.034930002,0.09029,0.48466998,0.525,1.795,28.678,5035500032,2.34,0.419,232.75,272.0,200.0,235.0,28,strong_buy,1.41379,214.51,134.3,190.9946,174.9178,1785787200,1793649600
FAST,Fastenal Company,Industrials,Industrial Distribution,59486277632,51.84,44.307693,37.081547,14.619289,30.554,0.34334,0.15454,0.21023001,0.147,0.146,10.851,916124992,1.85,0.712,48.06923,55.0,39.9,46.0,13,hold,2.72222,51.9,38.97,46.761,44.44795,1791981000,1791981000
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,97468006400,69.62,34.127453,17.031416,4.9717917,12.389,0.14755,0.113850005,0.33404,-0.073,0.281,32.149,2159249920,0.86,1.379,71.72727,82.0,30.0,75.0,22,buy,1.69565,72.28,35.15,64.0894,57.7482,1784809800,1792672200
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,10156452864,285.57,18.79987,14.495307,5.027287,12.249,0.27032,0.2321,0.30542,0.064,-0.096,77.284,621161344,1.62,0.687,255.0625,340.0,210.0,246.5,16,hold,3.33333,387.75,185.0,249.841,247.48795,1782909000,1789648200
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,75367669760,318.57,17.182848,15.33454,2.4159164,8.845,0.14846,0.0468,0.11129,0.125,-0.043,135.697,5656625152,1.53,1.36,352.2261,479.0,160.0,359.0,25,buy,1.82143,345.37,177.27638,319.86972,279.28314,1793217600,1793217600
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,27468038144,47.47,25.385027,16.050339,2.1235573,10.675,0.09491,0.06939,0.19304001,0.088,0.083,200.908,-2007124992,3.92,0.45,53.07692,56.0,48.0,53.0,13,buy,2.23529,52.34,42.73,47.6758,47.48615,1785268800,1792612800
FFIV,"F5, Inc.",Technology,Software - Infrastructure,22663899136,400.23,31.840097,22.140585,5.8986607,23.081,0.1983,0.21952999,0.24649,0.109,0.114,6.546,717135488,,1.033,436.1,515.0,300.0,438.0,10,hold,2.53846,435.0,223.76,402.9826,313.3655,1785182400,1793044800
FICO,Fair Isaac Corporation,Technology,Software - Application,22491779072,1041.4,30.124386,19.60086,-5.4894605,22.037,,0.3405,0.53787,0.257,0.412,,774413504,,1.321,1489.4763,1950.0,707.0,1530.0,19,buy,1.90476,1998.01,870.01,1198.3796,1361.3417,1785355200,1785355200
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,51774496768,57.09,19.222221,11.55806,1.605275,,0.08438,0.23239,0.39078,0.518,-0.057,,,2.8,0.923,62.9,70.0,55.0,63.5,20,buy,1.7619,59.5,40.05,55.3154,49.56155,1792413000,1792413000
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,59638550528,1694.55,41.66585,28.222387,92.3209,30.911,0.55292,0.12775,0.07885,0.01,0.388,45.489,1841915392,0.21,1.701,2210.8572,2500.0,1910.0,2172.0,7,strong_buy,1.22222,2073.99,655.96,1806.5084,1420.6936,1784836800,1792699200
FOX,Fox Corporation,Communication Services,Entertainment,23932647424,57.03,14.8515625,10.387979,2.1877396,7.079,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,1.02,0.541,,,,,,none,,68.175,44.08,52.0153,56.66875,1786019400,1793277000
FOXA,Fox Corporation,Communication Services,Entertainment,26870198272,64.03,16.674479,11.079369,2.456268,7.836,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.91,0.541,71.56471,112.0,52.6,71.0,17,buy,2.11111,76.39,48.34,57.9078,63.05355,1786019400,1793277000
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10375682048,118.69,23.97778,38.46428,3.2178395,18.458,0.12550999,0.32663,0.35035,0.072,-0.456,134.114,456137632,3.91,0.929,132.45,149.0,118.0,133.5,20,buy,1.9,128.21,90.03,122.868,109.2079,1785501000,1793363400
FSLR,"First Solar, Inc.",Technology,Solar,26872821760,250.05,25.515306,10.836836,2.6038468,10.621,0.18509,0.32465,0.42641997,-0.037,0.233,1.88,1598684800,,1.746,267.97034,402.0,150.0,269.0,29,buy,2.05556,320.95,176.47,243.5538,234.4301,1785441600,1793304000
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,117130051584,159.64,56.409897,42.462414,75.51561,43.771,1.17442,0.28173,0.33595002,0.256,0.439,36.194,2265587456,,1.058,160.86485,220.0,86.0,165.0,37,hold,2.68182,172.09,73.55,152.8734,102.53045,1785355200,1793822400
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,18637471744,61.71,32.650795,19.019646,3.0811863,17.714,0.07318,0.12382,0.19137,0.079,0.04,59.283,939112512,0.39,0.976,64.30769,72.0,51.0,64.0,13,hold,2.73333,64.56,46.34,61.0084,57.14605,1785328200,1793190600
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,106071941120,392.05,23.920073,21.16117,3.9481368,16.743,0.17803,0.08179,0.1038,0.081,0.134,35.335,4400124928,1.62,0.328,419.0724,465.0,319.0,430.0,21,buy,2.125,400.0,306.77,364.1972,350.7879,1785328200,1793190600
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,11533806592,91.07,13.531946,8.258445,1718.3019,10.278,4.42861,0.17834999,0.27056998,0.066,0.298,57334.33,1204950016,,0.918,104.8,170.0,80.0,100.0,15,buy,2.23529,150.47,71.59,86.9742,99.58685,1785441600,1793304000
GE,GE Aerospace,Industrials,Aerospace & Defense,383981125632,370.08,43.69303,40.779667,21.768131,34.355,0.48231998,0.17716,0.20571,0.211,0.194,113.225,6594625024,0.51,1.366,404.90475,455.0,347.0,400.0,21,strong_buy,1.45455,388.84,263.8,351.8762,316.93524,,1792499400
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,32417519616,71.77,16.536865,13.265634,2.9537408,11.445,0.19376,0.093339995,0.14976,0.058,0.168,93.965,1573124992,0.2,0.817,82.5,96.0,70.0,83.0,18,buy,1.73684,89.77,58.75,64.6735,73.004776,1785328200,1793190600
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,17460494336,29.17,17.05848,8.836502,6.57871,10.417,0.41944,0.20732,0.35554,0.063,0.64,307.831,1547124992,1.71,1.201,32.107,46.0,24.07,31.0,10,buy,2.09091,32.22,17.78,25.9536,24.31685,1786046400,1793908800
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,263755481088,990.32,28.408491,39.780243,22.05858,65.168,0.82577,0.23035,0.07466,0.219,0.328,28.364,15722125312,0.2,1.033,1238.25,1450.0,940.0,1250.0,33,buy,1.57895,1195.94,530.16,1021.3058,846.3843,1793190600,1793190600
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,165174444032,133.21,,13.49249,13.975033,12.77,-0.2068,-0.10637999,0.33679,0.102,,223.465,9768875008,2.46,0.336,157.40741,180.0,123.0,160.0,27,buy,1.68966,157.29,108.46,129.7222,132.07954,1785873600,1793304000
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,,36.89,,11.486665,3.562874,6.554,-0.01028,-0.00475,0.19194001,0.022,-0.145,217.629,2308499968,6.61,-0.047,37.55556,47.0,31.0,37.0,18,none,,51.33,31.75,35.482,40.66845,,1790166600
GL,Globe Life Inc.,Financial Services,Insurance - Life,14274990080,183.85,12.22407,11.130121,2.3012893,10.177,0.20944999,0.19577,0.24642,0.08,0.197,55.675,1163503360,0.72,0.472,193.90909,225.0,166.0,192.0,11,buy,1.90909,191.55,127.85,173.5248,149.734,1784750400,1792612800
GLW,Corning Incorporated,Technology,Electronic Components,142714814464,165.68,76.35023,38.34759,11.951237,36.758,0.16813,0.111999996,0.15649,0.166,0.185,71.448,734499968,0.68,1.148,191.4,226.0,129.0,200.0,15,strong_buy,1.5,271.78,63.37,179.1304,137.03485,1785241800,1793104200
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,79211864064,87.58,39.098213,5.9549794,1.2388254,11.089,0.03164,0.01051,0.03202,0.019,-0.262,202.341,21933750272,0.82,1.329,100.03704,132.0,61.0,101.0,27,buy,1.78571,91.85,53.34,81.3746,78.1485,1792499400,1792499400
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,12522330112,212.22,48.78621,17.953966,4.351535,21.472,0.09491,0.05817,0.17932,0.106,0.92,49.003,289056512,,1.925,283.875,340.0,214.0,284.0,16,buy,1.7619,296.44,134.8,244.6846,205.0868,1785328200,1793190600
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,4322915254272,353.47,17.726679,23.989391,6.944947,24.366,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.25,1.237,421.78857,475.0,340.0,425.0,14,strong_buy,1.39683,404.47,197.46,354.716,328.29626,1784750400,1793217600
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,4333065732096,354.3,17.759398,24.045721,6.961254,24.424,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.25,1.237,428.04056,515.0,340.0,428.0,55,strong_buy,1.39062,408.61,196.6,356.5056,329.1119,1784750400,1793217600
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,18697920512,135.63,565.12506,16.331541,4.1311564,12.087,0.0070700003,0.00131,0.06562,0.06,-0.098,146.415,917241984,3.13,0.646,140.375,170.0,122.0,132.5,8,buy,2.1,151.57,90.78,116.1278,119.11035,,1792499400
GPN,Global Payments Inc.,Industrials,Specialty Business Services,22788935680,86.12,40.81517,5.403974,0.9896007,9.325,0.02428,-0.091529995,0.16108,0.686,-0.952,98.273,7867763200,1.16,0.775,100.46429,194.0,60.0,95.0,28,buy,2.32353,90.85,61.16,75.2034,74.50305,1785933000,1793709000
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,59955929088,310.89,32.050518,28.297998,6.642381,24.883,0.21886998,0.24471001,0.30438998,0.114,0.353,2.513,1043656256,1.35,0.874,290.2857,370.0,220.0,295.0,7,hold,2.75,312.7,186.67,249.6414,230.75435,1785328200,1793190600
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,302704689152,1039.61,16.050797,14.042627,2.8369687,,0.16902,0.31039,0.42176998,0.425,0.923,725.381,,1.92,1.288,1141.65,1325.0,730.0,1150.0,20,hold,2.6,1153.99,705.55,1054.4774,923.4907,1791894600,1791894600
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,60173811712,1277.55,32.57394,25.050604,14.566278,19.516,0.46091,0.09923001,0.16072,0.103,0.205,61.977,1247750016,0.78,1.047,1316.9286,1440.0,1100.0,1325.0,14,hold,2.78947,1419.91,906.52,1337.657,1142.0332,1793795400,1793795400
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,26568527872,31.89,16.696335,10.966073,2.415726,7.915,0.14917,0.0716,0.12793,0.037,0.161,74.186,2052249984,2.13,0.753,43.52,53.0,29.0,43.0,25,buy,1.75,43.59,20.39,35.2926,33.9809,1784637000,1792499400
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,13190477824,93.52,16.64057,14.3412485,,12.087,1.5956,0.15968001,0.22157,0.162,,531.042,688150016,2.99,0.468,109.28571,120.0,85.0,110.5,14,strong_buy,1.46667,106.98,69.5,85.082,87.8474,,1792672200
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,35458277376,17.55,13.5,9.325433,1.1921744,,0.09002,0.26131,0.41932,0.476,-0.029,,,3.53,0.946,20.15,22.5,18.0,20.0,18,buy,1.84211,19.46,14.89,17.3538,16.82535,1784809800,1792672200
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,89493061632,413.36,13.8711405,12.853741,-13.867417,9.103,,0.08768,0.15161,0.087,0.116,,3738125056,0.75,1.109,453.38095,579.0,380.0,450.0,21,buy,2.0,556.52,353.99,388.4866,456.89594,1784896200,1792758600
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,,355.62,25.257103,22.067064,25.554756,16.705,1.2838,0.08411,0.11926,0.048,-0.043,459.356,10128249856,2.62,0.959,370.5,430.0,310.0,374.5,32,buy,1.94444,426.75,289.1,334.581,348.1359,1787056200,1787056200
HIG,"The Hartford Insurance Group, I",Financial Services,Insurance - Diversified,39277461504,143.28,9.888199,10.460226,2.0165796,7.078,0.22061001,0.1489,0.17615,0.081,0.361,22.33,5507500032,1.68,0.458,149.85,164.0,135.0,149.0,20,buy,2.30435,146.07,120.33,135.4642,135.17175,1784836800,1793304000
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,12786004992,324.48,19.337307,15.644286,2.4069788,13.426,0.12968001,0.05013,0.0708,0.109,0.365,55.252,-300249984,1.7,0.241,366.66666,439.0,304.0,367.0,12,buy,2.08333,460.0,262.66,292.5834,348.1508,1785414600,1793277000
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,71480614912,317.6,46.705883,30.400986,-11.372507,27.373,,0.31034002,0.62987,0.025,0.141,,1393874944,0.19,1.063,352.04166,394.0,270.0,357.5,24,buy,2.08,358.0,253.54,332.3554,307.2528,1785241800,1793190600
HON,Honeywell International Inc.,Industrials,Conglomerates,78033797120,246.21,9.469616,24.667177,4.2096534,12.231,0.46577,0.21581,0.20249,0.043,2.639,185.369,2610374912,1.14,0.918,263.10526,298.0,186.0,265.0,19,buy,1.91667,260.28317,195.86786,234.6697,228.51276,1784809800,1792672200
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,83875389440,93.29,41.278763,29.292171,8.846847,,0.23618999,0.42011002,0.43884,0.323,0.476,240.279,,,2.321,119.81538,163.6,57.0,122.0,26,buy,1.67857,153.86,63.515,98.3362,98.26412,1785355200,1793822400
HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,70474113024,53.22,49.738316,13.265767,2.7844923,15.37,0.06315,0.040110003,0.087,0.4,,84.03,3836000000,1.07,1.436,65.55737,80.0,28.0,67.0,19,buy,2.0,64.25,19.84,47.5766,30.16885,1780344000,1788465600
HPQ,HP Inc.,Technology,Computer Hardware,,30.05,11.129629,9.984782,-191.40126,7.352,,0.044460002,0.07114,0.09,0.162,,3450874880,3.99,1.194,22.975,29.6,18.0,24.5,16,none,,30.06,17.56,25.1242,22.4907,1787774400,1787774400
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,,25.02,29.435293,16.04772,1.7320873,10.746,0.05831,0.03821,0.11057,-0.029,-0.051,4.244,471169760,4.68,0.331,26.875,30.0,25.0,27.0,8,hold,2.7,29.35,19.7,24.7606,23.3563,1787833800,1787833800
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,9821784064,88.13,25.693876,14.692373,3.12418,13.929,0.088549994,0.02963,0.057550002,0.067,0.171,80.733,446000000,,0.808,97.5625,112.0,64.0,100.0,16,buy,2.29412,92.18,61.95,83.216,76.90445,1785846600,1793709000
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,,23.29,15.630873,22.165966,2.4973195,11.728,0.15558,0.16474001,0.18215,0.036,0.084,85.298,1692375040,3.44,1.122,25.06533,29.0,21.0,25.0,20,buy,1.90476,25.71,15.2,24.2086,20.35935,1785960000,1793822400
HSY,The Hershey Company,Consumer Defensive,Confectioners,36638797824,182.35,24.945282,18.465168,8.029857,15.348,0.32808998,0.12242,0.23119,0.066,6.31,129.821,1743636352,3.19,0.097,206.61905,250.0,170.0,200.0,21,buy,2.47826,239.48,161.43,178.4024,191.713,1785414600,1793881800
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,27155412992,513.99,30.395624,22.473291,6.941777,21.332,0.24444,0.14491999,0.21666999,0.153,-0.009,141.642,495812512,1.11,0.899,566.3,630.0,502.0,570.0,10,buy,2.0,565.4999,403.82,492.173,484.23245,1785241800,1793104200
HUM,Humana Inc.,Healthcare,Healthcare Plans,46230917120,385.0,36.355053,23.358715,,10.336,0.06893,0.00878,0.034649998,0.262,0.271,76.485,1940999936,0.92,0.74,416.43478,513.0,280.0,415.0,23,buy,2.19231,428.88,163.11,374.2306,267.7766,1785328200,1785328200
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,112414146560,281.88,60.619354,44.89207,20.469103,41.702,0.34732,0.20522,0.28504,0.241,0.33,81.368,1189874944,0.2,1.212,328.928,375.0,256.56,330.5,20,strong_buy,1.45455,310.0,169.45,272.1326,238.6846,1786019400,1793881800
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,149646131200,87.83,34.853176,27.589306,6.7030454,,0.24018998,0.16474001,0.76532996,0.263,0.353,205.748,,0.4,1.343,106.13333,121.0,70.0,109.5,12,buy,1.75,97.84,58.95,90.8106,76.50915,1784664000,1792526400
IBM,International Business Machines,Technology,Information Technology Services,223549652992,237.28,21.054125,18.00999,6.4887333,17.045,0.34460998,0.15522,0.16548,0.011,-0.018,188.97,12049750016,2.85,0.705,244.15652,350.0,174.0,239.6,23,buy,2.12,332.46,199.19,259.0456,269.342,1792612800,1792612800
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,84377591808,150.3,21.198872,17.052515,2.8858893,15.481,0.14094,0.38246,0.52626,0.048,0.142,69.226,3633625088,1.38,0.93,185.85715,232.0,163.0,181.0,14,strong_buy,1.46667,187.09,121.79,140.1366,154.58965,1785414600,1793277000
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,46218518528,586.67,41.140953,35.150757,29.874222,29.055,0.74211,0.25030002,0.3498,0.097,0.176,67.971,909368384,,1.542,705.8461,805.0,470.0,700.0,13,buy,2.21429,769.98,518.55,559.9674,619.1304,1785846600,1793622600
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,17284366336,234.46,33.783863,24.650187,4.3015447,19.166,0.12955,0.1449,0.2217,0.064,0.109,47.06,555612480,1.25,0.976,249.14285,280.0,210.0,250.5,14,buy,2.0,243.8,157.25,223.0968,199.45445,1785328200,1793190600
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,21914830848,85.89,,21.693722,1.5689677,14.473,-0.05548,0.02569,0.08495,0.018,-0.916,44.821,-1720999936,1.86,0.943,95.37778,105.0,71.0,95.5,18,buy,1.8,89.32,59.14,77.645,72.5622,1785873600,1793736000
INCY,Incyte Corporation,Healthcare,Biotechnology,24437239808,120.56,15.357962,13.574054,3.819057,10.266,0.30667,0.27706,0.41899,0.377,0.377,0.603,1180664576,,0.769,124.95652,155.0,86.0,120.0,23,buy,2.33333,132.6,78.2,111.367,102.071,1785241800,1793104200
INTC,Intel Corporation,Technology,Semiconductors,512722567168,101.65,,49.354008,5.8557525,32.609,-0.10715,-0.19794,0.12189999,0.254,,48.997,4866375168,,2.241,115.17073,200.0,74.0,110.0,41,hold,2.5625,142.35,20.44,110.6474,68.58355,1784836800,1792699200
INTU,Intuit Inc.,Technology,Software - Application,88967905280,325.25,19.844418,11.88764,4.3242707,13.898,0.22496,0.21907,0.46974,0.104,0.107,33.448,5232000000,1.48,0.959,454.65454,921.0,250.0,430.0,33,buy,1.85714,750.55,252.84,291.8712,458.65524,1787688000,1787688000
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,18041055232,30.37,27.862385,44.782944,1.9809537,17.628,0.070539996,0.23197001,0.25115,0.101,0.605,94.425,1168785536,3.95,0.836,33.43478,38.0,29.0,34.0,23,buy,2.2,31.378,24.25,29.7384,27.75525,1785355200,1793217600
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,22019516416,41.58,,14.14382,1.5231328,7.93,-0.16479,-0.14205,0.02298,-0.022,,68.509,1646499968,4.45,0.894,47.45455,61.0,39.0,47.0,11,buy,1.75,50.25,29.26,37.5918,38.51005,1793190600,1793190600
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,39290019840,238.7,29.689054,16.529142,6.3668613,17.584,0.22818,0.08096,0.13027,0.087,-0.006,257.975,2149750016,,1.175,275.16666,300.0,240.0,278.0,18,strong_buy,1.38095,251.36,154.5,200.6244,198.14806,1785241800,1785241800
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,33744310272,86.97,35.938015,22.290112,3.3155427,18.631,0.0947,0.12076,0.16882999,0.085,,47.903,1107425024,0.09,1.161,94.61538,109.0,80.0,95.0,13,buy,2.0,100.96,68.07,79.3822,81.8007,1785441600,1793304000
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,36066697216,121.15,85.92199,44.35292,-28.154776,22.03,,0.055359997,0.19059,0.185,,,-436093504,2.85,1.217,144.5,153.0,140.0,144.5,10,buy,1.72727,134.68,77.77,125.006,107.52925,1785933000,1793795400
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,135719305216,378.81,43.49139,31.382265,7.3787446,30.793,0.17423001,0.28445998,0.33603,0.185,0.265,,2615200000,,1.46,477.25104,685.0,324.0,483.0,29,buy,1.87879,603.88,328.57,393.1788,480.1768,1784232000,1792526400
IT,"Gartner, Inc.",Technology,Information Technology Services,11720450048,185.6,16.690649,11.224878,-71.43957,9.799,1.13581,0.11996,0.22623,-0.006,0.331,,1052553024,,0.913,185.76923,229.0,150.0,184.0,13,hold,2.8,265.85,124.25,147.584,182.585,1785846600,1793709000
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,84488765440,296.66,26.871378,23.979328,29.357746,19.423,1.04618,0.19393998,0.26900998,0.061,0.101,334.853,2432999936,2.17,1.005,299.1193,350.0,249.0,300.0,14,hold,3.25,303.16,238.82,269.8262,263.26175,1785241800,1792758600
IVZ,Invesco Ltd,Financial Services,Asset Management,13942569984,31.58,,9.820812,1.3996366,12.569,-0.0057300003,-0.00934,0.19950001,0.205,,12.056,1140787456,2.72,1.596,32.79167,38.0,28.0,33.0,12,buy,2.46154,32.55,20.41,28.6378,26.3517,1785241800,1793104200
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,16978791424,145.07,48.35667,17.571613,5.205239,18.78,0.07998,0.0238,0.07387,0.345,-0.254,124.734,645677888,0.99,0.667,161.8,181.0,144.0,161.0,15,buy,1.9375,168.44,105.68,128.3972,133.5858,1785873600,1785873600
JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,25218037760,268.52,38.1963,26.545609,6.8955593,15.901,0.18448,0.05311,0.07423,0.194,0.458,38.373,903028352,0.67,1.297,305.45456,370.0,182.0,317.5,22,none,,299.76,130.12,280.187,227.27565,1784145600,1792008000
JBL,Jabil Inc.,Technology,Electronic Components,35755450368,341.22,42.7594,20.375454,27.035892,15.996,0.65876,0.02566,0.05211,0.118,0.276,297.136,1211624960,0.09,1.304,441.44443,482.0,365.0,450.0,9,none,,428.93,189.6,345.1192,281.43304,1781699400,1790253000
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,92199911424,152.21,42.87606,25.312775,6.8387475,23.368,0.14332,0.14319,0.15875,0.093,0.153,70.107,2984124928,1.05,1.317,162.21053,189.0,129.0,161.0,19,buy,2.09524,157.06,103.07,143.5418,131.7648,1785328200,1785328200
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,11080369152,155.95,21.780725,21.961355,5.2019744,15.65,0.24892001,0.20637,0.24369,0.087,0.125,6.398,373407744,1.53,0.553,185.7143,208.0,158.0,186.5,14,none,,193.39,121.04,141.8176,159.43825,1787083200,1787083200
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,624742039552,259.24,30.039396,21.063578,7.347239,18.726,0.25742,0.21482,0.2919,0.066,-0.009,57.709,16885125120,2.07,0.231,272.5,305.0,190.0,280.0,22,buy,1.91304,274.9,171.81,247.7272,228.0442,1791894600,1791894600
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,950354706432,357.52,15.311348,14.296802,2.6879787,,0.17789,0.34921002,0.50394,0.304,0.469,,,1.68,0.977,373.85715,420.0,305.0,372.0,21,buy,2.08333,363.0,279.1,333.003,313.2377,1791894600,1791894600
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,40830390272,30.01,30.313131,11.847331,1.6162214,17.438,0.051,0.07103,0.13011,0.756,-0.9,100.137,4893250048,3.07,0.411,35.64706,42.0,28.0,37.0,17,buy,2.0,35.94,24.88,31.1076,28.70435,1786019400,1793017800
KEY,KeyCorp,Financial Services,Banks - Regional,24367355904,22.73,13.2923975,10.631331,1.4086515,,0.1033,0.2754,0.3471,0.101,0.253,,,3.61,1.032,26.02105,43.0,22.0,25.0,19,buy,2.05263,24.07,16.47,22.6704,20.956,1792499400,1792499400
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,58270191616,340.97,54.9066,28.605417,9.196515,40.994,0.18174,0.17312999,0.18812001,0.315,0.356,43.642,1085750016,,1.21,388.33334,426.0,250.0,398.0,12,buy,1.66667,374.963,152.846,332.1722,273.1392,1787083200,1787083200
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,30025056256,25.32,,12.065415,0.8340196,8.46,-0.0876,-0.13639,0.1549,-0.014,,52.591,3250500096,6.32,0.083,25.02941,40.0,19.0,24.5,17,hold,3.10526,28.1,21.035,24.6564,23.9768,1785933000,1793190600
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,16407507968,24.46,28.441858,27.360178,1.5970227,18.558,0.05806,0.27759,0.36565,0.049,-0.058,84.993,871483392,4.58,0.968,26.875,31.0,24.0,26.0,22,buy,2.33333,26.65,19.76,25.1664,22.7378,1785846600,1793277000
KKR,KKR & Co. Inc.,Financial Services,Asset Management,94954340352,102.81,32.84664,13.914021,3.2712867,,,0.12367,0.1554,0.022,0.427,69.029,,0.76,1.786,126.526,147.0,105.0,126.0,20,buy,1.59091,152.1,82.67,97.027,106.79675,1785414600,1793881800
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,258839986176,198.11,53.980927,30.249126,44.409325,42.956,0.87496,0.35574,0.42486,0.152,0.138,96.88,2624587520,0.46,1.458,230.85185,325.0,165.0,225.0,27,buy,1.93103,307.37,83.224,221.4326,164.60925,1785268800,1793217600
