ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,24193853440,186.12,27.091703,23.47747,11.421908,18.78,0.4267,0.07634,0.107080005,0.321,0.515,26.745,797562240,0.87,1.045,177.7143,220.0,100.0,180.0,14,hold,3.17647,189.87,112.95,170.7114,154.5378,1793709000,1793709000
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,39930146816,332.69,20.9239,13.787573,33.02134,13.756,0.89489,0.12968001,0.1898,0.14,1.887,230.271,3434374912,0.58,1.246,333.85715,417.0,245.0,330.0,35,buy,2.13158,333.24,185.34,269.4698,252.62724,1785960000,1793908800
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,32641904640,147.9,97.947014,31.087233,2.3568969,19.858,0.06953,0.2728,0.45882,0.038,0.06,101.674,1499437568,4.38,1.185,160.0,202.0,140.0,157.5,20,buy,2.33333,158.88,125.71,147.37,140.60596,1785268800,1793217600
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,57301749760,14.37,,7.5105834,1.6041527,25.973,-0.18252,-0.03935,0.018819999,-0.038,,456.708,-7940250112,4.18,1.848,15.776,20.0,11.0,15.46,20,buy,2.5,17.78,11.11,14.2308,13.42865,1785268800,1792699200
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,56695603200,202.47,38.639317,11.346524,1.4988563,6.361,0.034930002,0.09029,0.48466998,0.525,1.795,28.678,5035500032,2.17,0.419,232.0357,272.0,205.0,229.0,28,strong_buy,1.41379,214.51,134.3,191.1118,176.3291,1785787200,1793649600
FAST,Fastenal Company,Industrials,Industrial Distribution,58545328128,51.02,43.60684,36.45145,14.388043,30.072,0.34334,0.15454,0.21023001,0.147,0.146,10.851,916124992,1.88,0.712,48.53077,59.0,39.9,47.0,13,hold,2.72222,52.92,38.97,47.4604,44.6719,1791981000,1791981000
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,93085999104,66.49,32.593136,16.126488,4.748268,11.919,0.14755,0.113850005,0.33404,-0.073,0.281,32.149,2159249920,0.9,1.379,71.72727,82.0,30.0,75.0,22,buy,1.69565,72.28,35.15,64.1082,58.42885,1784809800,1792672200
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,10082476032,283.49,18.68754,14.389728,4.9906693,12.17,0.27032,0.2321,0.30542,0.064,-0.096,77.284,621161344,1.64,0.687,255.0625,340.0,210.0,246.5,16,hold,3.33333,387.75,185.0,252.866,247.3341,1782909000,1789648200
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,79169527808,334.64,18.049622,16.057035,2.5377855,9.166,0.14846,0.0468,0.11129,0.125,-0.043,135.697,5656625152,1.46,1.36,356.37125,479.0,160.0,359.5,26,buy,1.82143,345.37,178.33199,319.7302,282.65378,1793217600,1793217600
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,27433318400,47.41,25.352942,16.074183,2.1208732,10.668,0.09491,0.06939,0.19304001,0.088,0.083,200.908,-2007124992,3.92,0.45,53.33333,56.0,48.0,53.0,12,buy,2.23529,52.34,42.73,47.7966,47.4906,1785268800,1792612800
FFIV,"F5, Inc.",Technology,Software - Infrastructure,22832080896,403.2,32.178772,22.304884,5.942433,23.263,0.1983,0.21952999,0.24649,0.109,0.114,6.546,717135488,,1.033,436.1,515.0,300.0,438.0,10,none,,435.0,223.76,404.7596,316.2579,1785182400,1793044800
FICO,Fair Isaac Corporation,Technology,Software - Application,23450281984,1085.78,31.444544,20.471155,-5.7233977,22.796,,0.3405,0.53787,0.257,0.412,,774413504,,1.321,1476.3184,1750.0,707.0,1530.0,19,buy,1.90476,1998.01,870.01,1179.793,1347.4489,1785355200,1785355200
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,52654182400,58.06,19.548822,11.75444,1.6295714,,0.08438,0.23239,0.39078,0.518,-0.057,,,2.76,0.923,62.9,70.0,55.0,63.5,20,buy,1.7619,59.5,40.05,56.1268,49.9502,1792413000,1792413000
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,62436851712,1774.06,43.663795,29.546612,96.65269,32.356,0.55292,0.12775,0.07885,0.01,0.388,45.489,1841915392,0.2,1.701,2210.8572,2500.0,1910.0,2172.0,7,none,,2073.99,655.96,1794.4858,1441.6947,1784836800,1792699200
FOX,Fox Corporation,Communication Services,Entertainment,25770715136,61.41,15.9921875,10.390863,2.2159276,7.553,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.94,0.541,,,,,,none,,68.175,44.08,51.9073,56.777,1786019400,1793277000
FOXA,Fox Corporation,Communication Services,Entertainment,28972646400,69.04,17.979168,11.875051,2.4912498,8.378,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.84,0.541,73.38824,112.0,52.6,73.0,17,buy,2.0,76.39,48.34,57.8392,63.1852,1786019400,1793277000
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10349456384,118.39,23.917173,38.3257,3.209706,18.427,0.12550999,0.32663,0.35035,0.072,-0.456,134.114,456137632,3.92,0.929,132.5,149.0,118.0,133.5,20,buy,1.9,128.21,90.03,122.6722,109.62805,1785501000,1793363400
FSLR,"First Solar, Inc.",Technology,Solar,24240885760,225.56,23.039837,9.711526,2.348825,9.518,0.18509,0.32465,0.42641997,-0.037,0.233,1.88,1598684800,,1.746,270.97134,402.0,150.0,269.5,30,buy,2.0,320.95,182.99,235.8304,234.36984,1785441600,1793304000
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,117401518080,160.01,56.540634,42.56083,75.69063,43.876,1.17442,0.28173,0.33595002,0.256,0.439,36.194,2265587456,,1.058,160.86485,220.0,86.0,165.0,37,hold,2.68182,172.09,73.55,154.9182,104.4663,1785355200,1793822400
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,18610290688,61.62,32.603176,18.962334,3.0766926,17.692,0.07318,0.12382,0.19137,0.079,0.04,59.283,939112512,0.39,0.976,64.30769,72.0,51.0,64.0,13,hold,2.73333,64.56,46.54,61.237,57.45095,1785328200,1793190600
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,107081121792,395.78,24.147652,21.338415,3.9856997,16.895,0.17803,0.08179,0.1038,0.081,0.134,35.335,4400124928,1.61,0.328,420.02475,465.0,319.0,430.0,21,buy,2.125,400.0,306.77,369.4208,352.0171,1785328200,1793190600
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,12020133888,94.91,14.102527,8.606666,1790.7548,10.63,4.42861,0.17834999,0.27056998,0.066,0.298,57334.33,1204950016,,0.918,104.8,170.0,80.0,100.0,15,buy,2.23529,150.47,71.59,87.6184,98.63265,1785441600,1793304000
GE,GE Aerospace,Industrials,Aerospace & Defense,382217289728,368.38,43.492325,40.592342,21.668139,34.201,0.48231998,0.17716,0.20571,0.211,0.194,113.225,6594625024,0.51,1.366,404.90475,455.0,347.0,400.0,21,none,,388.84,263.8,356.4276,318.4427,,1792499400
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,33284759552,73.69,16.979263,13.620519,3.03276,11.687,0.19376,0.093339995,0.14976,0.058,0.168,93.965,1573124992,0.19,0.817,82.5,96.0,70.0,83.0,18,buy,1.73684,89.77,58.75,65.7443,72.90208,1785328200,1793190600
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,17047757824,28.48,16.65497,8.62748,6.4230943,10.245,0.41944,0.20732,0.35554,0.063,0.64,307.831,1547124992,1.76,1.201,32.107,46.0,24.07,31.0,10,buy,2.09091,31.88,17.78,26.2108,24.3627,1786046400,1793908800
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,283179188224,1063.25,30.491827,42.344074,23.683039,70.114,0.82577,0.23035,0.07466,0.219,0.328,28.364,15722125312,0.19,1.033,1239.4622,1450.0,940.0,1250.0,33,buy,1.57895,1195.94,530.16,1027.534,857.5345,1793190600,1793190600
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,171560206336,138.36,,13.992096,14.515318,13.207,-0.2068,-0.10637999,0.33679,0.102,,223.465,9768875008,2.37,0.336,157.40741,180.0,123.0,160.0,27,buy,1.68966,157.29,108.46,130.18,132.4471,1785873600,1793304000
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,20957474816,39.2,,12.205944,3.7859764,6.951,-0.01028,-0.00475,0.19194001,0.022,-0.145,217.629,2308499968,6.22,-0.047,37.55556,47.0,31.0,37.0,18,hold,3.05,51.33,31.75,35.9802,40.41895,,1790166600
GL,Globe Life Inc.,Financial Services,Insurance - Life,14053701632,181.0,12.0345745,10.957583,2.2656152,10.047,0.20944999,0.19577,0.24642,0.08,0.197,55.675,1163503360,0.73,0.472,193.90909,225.0,166.0,192.0,11,buy,1.90909,191.55,127.85,176.3744,150.87366,1784750400,1792612800
GLW,Corning Incorporated,Technology,Electronic Components,142981857280,165.99,76.49309,38.419346,11.973599,36.823,0.16813,0.111999996,0.15649,0.166,0.185,71.448,734499968,0.67,1.148,191.4,226.0,129.0,200.0,15,strong_buy,1.5,271.78,63.37,176.469,138.9154,1785241800,1793104200
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,78479253504,86.77,38.736607,5.8999033,1.2273679,11.045,0.03164,0.01051,0.03202,0.019,-0.262,202.341,21933750272,0.83,1.329,100.03704,132.0,61.0,101.0,27,buy,1.78571,91.85,54.33,81.8452,78.63555,1792499400,1792499400
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,12940094464,219.3,50.529953,18.55294,4.496709,22.129,0.09491,0.05817,0.17932,0.106,0.92,49.003,289056512,,1.925,283.875,340.0,214.0,284.0,16,buy,1.7619,296.44,134.8,238.3506,205.7509,1785328200,1793190600
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,4201472065536,343.54,17.237331,23.296865,6.749843,23.664,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.26,1.237,421.78857,475.0,340.0,425.0,14,strong_buy,1.39683,404.47,197.46,352.3058,330.4995,1784750400,1793217600
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,4230334382080,345.9,17.364458,23.456905,6.7962117,23.831,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.25,1.237,427.52,515.0,340.0,428.0,55,strong_buy,1.39062,408.61,196.6,353.8944,331.3754,1784750400,1793217600
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,18615203840,135.03,519.3462,16.259293,4.1128807,12.047,0.0070700003,0.00131,0.06562,0.06,-0.098,146.415,917241984,3.15,0.646,140.375,170.0,122.0,132.5,8,buy,2.1,151.57,90.78,119.7512,119.16555,,1792499400
GPN,Global Payments Inc.,Industrials,Specialty Business Services,24622741504,93.05,44.09953,5.8429666,1.069233,9.734,0.02428,-0.091529995,0.16108,0.686,-0.952,98.273,7867763200,1.07,0.775,101.5,194.0,60.0,95.0,28,buy,2.32353,95.58,61.16,76.8354,74.57025,1785933000,1793709000
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,59822862336,310.2,32.045456,28.235193,6.627639,24.826,0.21886998,0.24471001,0.30438998,0.114,0.353,2.513,1043656256,1.35,0.874,290.2857,370.0,220.0,295.0,7,hold,2.75,314.28,186.67,257.019,232.2743,1785328200,1793190600
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,302649376768,1039.42,16.05034,14.040062,2.8364503,,0.16902,0.31039,0.42176998,0.425,0.923,725.381,,1.92,1.288,1141.65,1325.0,730.0,1150.0,20,hold,2.6,1153.99,705.55,1054.4788,930.2905,1791894600,1791894600
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,62297591808,1322.64,33.6721,25.91359,15.080382,20.176,0.46091,0.09923001,0.16072,0.103,0.205,61.977,1247750016,0.75,1.047,1325.4286,1500.0,1100.0,1325.0,14,hold,2.78947,1419.91,906.52,1343.0776,1150.523,1793795400,1793795400
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,28676345856,34.42,18.020943,11.839,2.607378,8.425,0.14917,0.0716,0.12793,0.037,0.161,74.186,2052249984,1.98,0.753,43.36,53.0,29.0,43.0,25,buy,1.75,43.59,20.79,34.6786,34.16025,1784637000,1792499400
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,13638999040,96.7,17.206406,14.81831,19.370993,12.432,1.5956,0.15968001,0.22157,0.162,,531.042,688150016,2.89,0.468,109.28571,120.0,85.0,110.5,14,strong_buy,1.46667,106.98,69.5,86.1658,88.3329,,1792672200
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,36185628672,17.91,13.776923,9.516725,1.2166293,,0.09002,0.26131,0.41932,0.476,-0.029,,,3.46,0.946,20.15,22.5,18.0,20.0,18,buy,1.84211,19.46,14.89,17.5226,16.873,1784809800,1792672200
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,87613825024,404.68,13.570758,12.589703,-13.279953,8.984,,0.08768,0.15161,0.087,0.116,,3738125056,0.77,1.109,454.57144,579.0,380.0,450.0,21,buy,2.0,556.52,353.99,392.3268,456.03705,1784896200,1792758600
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,,338.86,24.032623,21.037561,24.350386,16.035,1.2838,0.08411,0.11926,0.048,-0.043,459.356,10128249856,2.75,0.959,374.0625,430.0,310.0,379.0,32,buy,1.94444,426.75,289.1,337.6954,347.0979,1787056200,1787056200
HIG,"The Hartford Insurance Group, I",Financial Services,Insurance - Diversified,37835538432,138.02,9.531769,10.082622,1.9425483,6.823,0.22061001,0.1489,0.17615,0.081,0.361,22.33,5507500032,1.74,0.458,149.85,164.0,135.0,149.0,20,buy,2.30435,146.07,120.33,136.6186,135.5127,1784836800,1793304000
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,12913281024,327.71,19.529797,15.727635,2.4309387,13.535,0.12968001,0.05013,0.0708,0.109,0.365,55.252,-300249984,1.68,0.241,368.08334,439.0,304.0,367.0,12,buy,2.08333,460.0,262.66,295.2284,349.03116,1785414600,1793277000
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,73643491328,327.21,48.04846,31.288786,-11.716618,28.073,,0.31034002,0.62987,0.025,0.141,,1393874944,0.18,1.063,352.84616,394.0,270.0,361.5,26,buy,1.92593,358.0,253.54,331.0382,308.5207,1785241800,1793190600
HON,Honeywell International Inc.,Industrials,Conglomerates,74151280640,233.96,8.991545,23.354126,4.0002055,11.775,0.46577,0.21581,0.20249,0.043,2.639,185.369,2610374912,1.2,0.918,264.5263,303.0,186.0,265.0,19,buy,1.91667,260.28317,195.86786,233.74155,229.11815,1784809800,1792672200
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,85916303360,95.56,42.283184,29.81768,9.062115,,0.23618999,0.42011002,0.43884,0.323,0.476,240.279,,,2.321,120.00769,163.6,57.0,123.5,26,buy,1.67857,153.86,63.515,99.0934,97.26263,1785355200,1793822400
HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,77743988736,58.71,54.869156,14.54359,3.071731,16.661,0.06315,0.040110003,0.087,0.4,,84.03,3836000000,0.97,1.436,65.24158,80.0,28.0,67.0,19,buy,2.0,64.25,19.84,48.5132,31.0146,1788379200,1788379200
HPQ,HP Inc.,Technology,Computer Hardware,,30.11,11.151852,10.013036,-191.78343,7.364,,0.044460002,0.07114,0.09,0.162,,3450874880,3.99,1.194,23.1,29.6,18.0,24.5,16,hold,3.23529,32.19,17.56,25.421,22.54235,1787774400,1787774400
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,,24.54,28.870588,15.743183,1.6988578,10.534,0.05831,0.03821,0.11057,-0.029,-0.051,4.244,471169760,4.77,0.331,27.0,30.0,25.0,27.0,8,hold,2.6,29.35,19.7,24.875,23.3703,1787833800,1787833800
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,10004555776,89.77,26.17201,14.965781,3.1823177,14.099,0.088549994,0.02963,0.057550002,0.067,0.171,80.733,446000000,,0.808,97.5625,112.0,64.0,100.0,16,buy,2.29412,92.18,61.95,84.5522,77.55035,1785846600,1793709000
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,15909235712,22.9,15.369127,21.794786,2.4555006,11.57,0.15558,0.16474001,0.18215,0.036,0.084,85.298,1692375040,3.49,1.122,25.11533,29.0,21.0,25.0,20,buy,1.90476,25.71,15.61,24.138,20.51035,1785960000,1793822400
HSY,The Hershey Company,Consumer Defensive,Confectioners,37014528000,184.22,25.201096,18.663109,8.112203,15.486,0.32808998,0.12242,0.23119,0.066,6.31,129.821,1743636352,3.15,0.097,205.80952,250.0,170.0,200.0,21,buy,2.47826,239.48,161.43,177.8932,191.7458,1785414600,1793881800
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,27018049536,511.39,30.295618,22.359612,6.9066625,21.241,0.24444,0.14491999,0.21666999,0.153,-0.009,141.642,495812512,1.11,0.899,566.3,630.0,502.0,570.0,10,buy,2.0,565.4999,403.82,495.4834,485.41696,1785241800,1793104200
HUM,Humana Inc.,Healthcare,Healthcare Plans,46717239296,389.05,36.77221,23.481972,,10.471,0.06893,0.00878,0.034649998,0.262,0.271,76.485,1940999936,0.91,0.74,416.43478,513.0,280.0,415.0,23,buy,2.19231,428.88,163.11,380.841,270.0974,1785328200,1785328200
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,115325386752,289.18,1701.0587,45.27294,20.180042,42.744,0.34732,0.20522,0.28504,0.241,0.33,81.368,1189874944,0.19,1.212,335.328,375.0,256.56,340.0,20,strong_buy,1.45455,310.0,169.45,275.046,240.8337,1786019400,1793881800
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,156853256192,92.06,36.531746,28.91804,7.0258718,,0.24018998,0.16474001,0.76532996,0.263,0.353,205.748,,0.38,1.343,106.13333,121.0,70.0,109.5,12,buy,1.75,97.84,58.95,91.2294,77.1048,1784664000,1792526400
IBM,International Business Machines,Technology,Information Technology Services,220760932352,234.32,20.791481,17.785322,6.4077883,16.875,0.34460998,0.15522,0.16548,0.011,-0.018,188.97,12049750016,2.88,0.705,244.15652,350.0,174.0,239.6,23,buy,2.12,332.46,199.19,252.343,267.8773,1792612800,1792612800
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,86864568320,154.73,21.823694,17.58785,2.970949,15.851,0.14094,0.38246,0.52626,0.048,0.142,69.226,3633625088,1.34,0.93,185.92857,232.0,163.0,181.0,14,strong_buy,1.46667,181.72,121.79,140.9596,154.4617,1785414600,1793277000
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,43405246464,550.96,38.772697,32.913376,26.9484,27.32,0.74211,0.25030002,0.3498,0.097,0.176,67.971,909368384,,1.542,698.9231,805.0,470.0,700.0,13,buy,2.21429,769.98,518.55,561.1868,617.496,1785846600,1793622600
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,17614632960,238.94,34.379856,24.937668,4.41158,19.508,0.12955,0.1449,0.2217,0.064,0.109,47.06,555612480,1.22,0.976,254.5,280.0,215.0,258.0,14,buy,1.86667,243.8,158.19,225.7618,201.2023,1785328200,1793190600
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,21478524928,84.18,,21.280577,1.5377308,14.245,-0.05548,0.02569,0.08495,0.018,-0.916,44.821,-1720999936,1.9,0.943,95.65556,105.0,76.0,95.5,18,buy,1.8,89.32,59.14,78.5858,73.0391,1785873600,1793736000
INCY,Incyte Corporation,Healthcare,Biotechnology,24356161536,120.16,15.307007,13.529018,3.8063862,10.224,0.30667,0.27706,0.41899,0.377,0.377,0.603,1180664576,,0.769,125.17391,155.0,86.0,120.0,23,buy,2.33333,132.6,81.09,113.8474,102.8462,1785241800,1793104200
INTC,Intel Corporation,Technology,Semiconductors,541825761280,102.5,,50.241898,5.9047184,32.863,-0.10715,-0.19794,0.12189999,0.254,,48.997,4866375168,,2.241,114.87805,200.0,75.0,110.0,41,hold,2.52083,142.35,22.78,109.4014,70.14465,1784836800,1792699200
INTU,Intuit Inc.,Technology,Software - Application,94550794240,345.66,21.102566,12.653422,4.5956264,14.769,0.22496,0.21907,0.46974,0.104,0.107,33.448,5232000000,1.39,0.959,451.3212,921.0,250.0,430.0,33,buy,1.85714,721.54,252.84,293.4244,450.25284,1787688000,1787688000
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,17993531392,30.29,27.78899,44.664978,1.9757354,17.597,0.070539996,0.23197001,0.25115,0.101,0.605,94.425,1168785536,3.96,0.836,33.3913,38.0,29.0,34.0,23,buy,2.2,31.378,24.25,29.8278,27.7843,1785355200,1793217600
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,21574678528,40.74,,13.62633,1.4923624,7.817,-0.16479,-0.14205,0.02298,-0.022,,68.509,1646499968,4.54,0.894,48.0,61.0,39.0,48.0,11,buy,1.75,50.25,29.26,38.3604,38.3318,1793190600,1793190600
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,38954237952,236.66,29.398758,16.38788,6.312448,17.474,0.22818,0.08096,0.13027,0.087,-0.006,257.975,2149750016,,1.175,275.16666,300.0,240.0,278.0,18,strong_buy,1.38095,251.36,154.5,206.4826,198.7047,1785241800,1785241800
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,32335869952,83.34,34.438015,21.274042,3.1771564,17.931,0.0947,0.12076,0.16882999,0.085,,47.903,1107425024,0.1,1.161,96.25,109.0,82.0,95.0,13,buy,2.0,100.96,68.07,80.7572,81.9305,1785441600,1793304000
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,38531674112,129.43,91.79433,47.38422,-30.079014,22.996,,0.055359997,0.19059,0.185,,,-436093504,2.67,1.217,144.6,153.0,140.0,144.5,10,buy,1.72727,134.68,77.77,124.7358,108.03115,1785933000,1793795400
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,141344276480,394.51,45.241974,32.682922,7.6845613,32.119,0.17423001,0.28445998,0.33603,0.185,0.265,,2615200000,,1.46,478.00934,685.0,324.0,484.0,30,buy,1.81818,603.88,328.57,391.6096,476.94095,1784232000,1792526400
IT,"Gartner, Inc.",Technology,Information Technology Services,11435648000,181.09,16.285072,10.952118,-69.70361,9.593,1.13581,0.11996,0.22623,-0.006,0.331,,1052553024,,0.913,185.76923,229.0,150.0,184.0,13,hold,2.8,265.85,124.25,149.303,180.8769,1785846600,1793709000
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,82822684672,290.81,26.317646,23.459059,28.778824,19.076,1.04618,0.19393998,0.26900998,0.061,0.101,334.853,2432999936,2.37,1.005,301.85715,350.0,249.0,300.0,14,hold,3.25,303.16,238.82,274.2342,264.2661,1785241800,1792758600
IVZ,Invesco Ltd,Financial Services,Asset Management,14370824192,32.55,,10.0289,1.4426273,12.866,-0.0057300003,-0.00934,0.19950001,0.205,,12.056,1140787456,2.64,1.596,33.125,38.0,29.0,33.5,12,buy,2.46154,32.66,20.48,29.0556,26.57515,1785241800,1793104200
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,16930805760,144.66,48.059803,17.515757,5.1905274,18.734,0.07998,0.0238,0.07387,0.345,-0.254,124.734,645677888,1.0,0.667,162.53333,181.0,144.0,163.0,15,buy,1.9375,168.44,105.68,130.8738,133.21275,1785873600,1785873600
JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,26268946432,279.71,39.844727,27.65184,7.182917,16.529,0.18448,0.05311,0.07423,0.194,0.458,38.373,903028352,0.64,1.297,305.45456,370.0,182.0,317.5,22,buy,2.08333,299.76,130.12,279.8962,229.93755,1784145600,1792008000
JBL,Jabil Inc.,Technology,Electronic Components,38048190464,363.1,45.44431,21.566702,28.76951,16.953,0.65876,0.02566,0.05211,0.118,0.276,297.136,1211624960,0.09,1.304,441.44443,482.0,365.0,450.0,9,none,,428.93,189.6,344.1688,285.2468,1781699400,1790253000
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,93066117120,153.64,43.278873,25.465881,6.902997,23.568,0.14332,0.14319,0.15875,0.093,0.153,70.107,2984124928,1.04,1.317,163.10526,190.0,129.0,161.0,19,buy,2.09524,157.06,103.07,144.9472,132.8002,1785328200,1785328200
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,10892795904,153.31,21.412012,21.586876,5.113913,15.388,0.24892001,0.20637,0.24369,0.087,0.125,6.398,373407744,1.55,0.553,186.66667,208.0,158.0,188.0,15,buy,1.70588,193.39,121.04,143.5834,159.38036,1787083200,1787083200
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,627417088000,260.35,30.203018,21.153769,7.378699,18.803,0.25742,0.21482,0.2919,0.066,-0.009,57.709,16885125120,2.06,0.231,272.5,305.0,190.0,280.0,22,buy,1.91304,274.9,173.33,251.3098,229.77875,1791894600,1791894600
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,964496261120,362.84,15.552507,14.509542,2.7279766,,0.17789,0.34921002,0.50394,0.304,0.469,,,1.65,0.977,374.57144,420.0,305.0,372.0,21,buy,2.125,366.5,279.1,339.3736,314.85086,1791894600,1791894600
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,42784370688,31.44,31.757576,12.408682,1.6932356,17.35,0.051,0.07103,0.12888,0.756,-0.9,99.649,4607249920,2.92,0.411,35.88235,42.0,29.0,37.0,17,buy,1.88889,35.94,24.88,31.096,28.76235,1786019400,1793017800
KEY,KeyCorp,Financial Services,Banks - Regional,24989134848,23.31,13.631578,10.902611,1.4445959,,0.1033,0.2754,0.3471,0.101,0.253,,,3.52,1.032,26.02105,43.0,22.0,25.0,19,buy,2.05263,24.07,16.47,22.849,21.089,1792499400,1792499400
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,61149777920,357.82,57.434994,30.019035,9.650988,43.008,0.18174,0.17312999,0.18812001,0.315,0.356,43.642,1085750016,,1.21,388.33334,426.0,250.0,398.0,12,buy,1.75,374.963,152.846,332.9876,277.67734,1787083200,1787083200
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,30250364928,25.51,,12.193024,0.840278,8.501,-0.0876,-0.13639,0.1549,-0.014,,52.591,3250500096,6.27,0.083,25.02941,40.0,19.0,24.5,17,hold,3.10526,28.1,21.035,24.7924,23.96445,1785933000,1793190600
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,16373968896,24.41,28.38372,27.30425,1.5937581,18.533,0.05806,0.27759,0.36565,0.049,-0.058,84.993,871483392,4.59,0.968,26.96591,31.0,24.0,26.5,22,buy,2.33333,26.65,19.76,25.2002,22.78535,1785846600,1793277000
KKR,KKR & Co. Inc.,Financial Services,Asset Management,105298558976,114.01,36.308918,15.429798,3.627657,,0.0728,0.12201,0.2065,0.078,0.4,69.812,,0.68,1.786,126.526,147.0,105.0,126.0,20,buy,1.59091,152.1,82.67,98.728,106.5146,1785414600,1793881800
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,266169712640,203.72,55.509537,30.996666,45.666893,44.167,0.87496,0.35574,0.42486,0.152,0.138,96.88,2624587520,0.45,1.458,231.77779,325.0,165.0,230.0,27,buy,1.96552,307.37,83.224,221.80421,166.77264,1785268800,1793217600
