ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,23640594432,98.82,8.518965,11.071959,1.1931181,3.837,0.14893,0.2197,0.26323998,-0.106,-0.455,19.207,1466249984,2.34,0.319,125.52,160.0,93.0,123.0,25,buy,1.57692,126.621,84.985,91.7723,101.55827,1785268800,1793131200
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,24921802752,191.72,27.906841,24.183865,11.765573,19.279,0.4267,0.07634,0.107080005,0.321,0.515,26.745,797562240,0.85,1.045,177.7143,220.0,100.0,180.0,14,none,,192.28,112.95,175.6642,157.518,1793709000,1793709000
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,39092699136,325.72,20.472658,13.465236,32.32953,13.621,0.89489,0.12968001,0.1898,0.14,1.887,230.271,3434374912,0.58,1.246,339.22858,430.0,245.0,330.0,35,buy,2.13158,342.0,185.34,288.8572,257.61636,1785960000,1793908800
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,31291205632,141.78,31.298012,29.497862,2.2593703,19.401,0.06953,0.2728,0.45882,0.038,0.06,101.674,1499437568,4.53,1.185,158.7,178.0,140.0,158.0,20,buy,2.28571,158.88,125.71,147.0672,141.1525,1785268800,1793217600
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,55387705344,13.89,,7.2597084,1.5505693,25.718,-0.18252,-0.03935,0.018819999,-0.038,,456.708,-7940250112,4.32,1.848,15.726,20.0,11.0,15.46,20,buy,2.5,17.78,11.11,14.097,13.4763,1785268800,1792699200
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,57039085568,202.76,38.547527,11.19168,1.5010031,6.247,0.034930002,0.09029,0.48466998,0.525,1.795,28.678,5035500032,2.23,0.419,232.5357,283.0,205.0,225.0,28,strong_buy,1.48276,216.9,134.3,193.4776,179.4935,1785787200,1793649600
FAST,Fastenal Company,Industrials,Industrial Distribution,56904404992,49.585,42.384617,35.4275,13.984772,29.344,0.34334,0.15454,0.21023001,0.147,0.146,10.851,916124992,1.93,0.712,48.53077,59.0,39.9,47.0,13,hold,2.72222,52.92,38.97,48.3998,45.15745,1791981000,1791981000
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,110587715584,76.96,37.75,18.624844,5.499536,13.416,0.14755,0.113850005,0.33404,-0.073,0.281,32.149,2159249920,0.78,1.379,72.04545,83.0,30.0,75.0,22,buy,1.69565,80.24,35.15,65.6254,60.11005,1784809800,1792672200
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,10813703168,304.05,20.042847,15.426375,5.352616,13.142,0.27032,0.2321,0.30542,0.064,-0.096,77.284,621161344,1.5,0.687,259.0625,340.0,210.0,253.5,16,hold,3.33333,377.07,185.0,263.6428,248.8731,1782909000,1789648200
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,77691797504,328.27,17.68696,15.751383,2.4894774,9.091,0.14846,0.0468,0.11129,0.125,-0.043,135.697,5656625152,1.47,1.36,356.37125,479.0,160.0,359.5,26,buy,1.82143,345.37,178.33199,319.4992,288.9562,1793217600,1793217600
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,26362001408,45.58,24.371658,15.452296,2.038785,10.505,0.09491,0.06939,0.19304001,0.088,0.083,200.908,-2014625024,4.05,0.45,53.16667,56.0,48.0,53.0,12,buy,2.1875,52.34,42.87,47.8392,47.52725,1785268800,1792612800
FFIV,"F5, Inc.",Technology,Software - Infrastructure,22414737408,395.83,31.56539,21.897177,5.833812,22.713,0.1983,0.21952999,0.24649,0.109,0.114,6.546,717135488,,1.033,436.1,515.0,300.0,438.0,10,none,,435.0,223.76,403.8658,323.2202,1785182400,1793044800
FICO,Fair Isaac Corporation,Technology,Software - Application,24583510016,1138.08,33.00232,21.414272,-5.999979,23.955,,0.3405,0.53787,0.257,0.412,,774413504,,1.321,1462.6826,1750.0,707.0,1530.0,19,buy,2.0,1998.01,870.01,1170.9626,1321.644,1785355200,1793822400
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,49181585408,54.255,18.265993,10.983092,1.5226359,,0.08438,0.23239,0.39078,0.518,-0.057,,,2.93,0.923,62.9,70.0,55.0,63.5,20,buy,1.7619,59.5,40.05,56.6298,50.6057,1792413000,1792413000
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,53404577792,1517.42,37.283047,25.215328,82.67067,27.716,0.55292,0.12775,0.07885,0.01,0.388,45.489,1841915392,0.24,1.701,2197.0,2500.0,1910.0,2165.5,8,strong_buy,1.2,2073.99,670.19,1752.1958,1475.8789,1784836800,1792699200
FOX,Fox Corporation,Communication Services,Entertainment,25528963072,60.72,15.812501,10.569191,2.1910295,7.543,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.95,0.541,,,,,,none,,68.175,44.08,52.8482,56.9471,1786019400,1793277000
FOXA,Fox Corporation,Communication Services,Entertainment,28619177984,68.07,17.726562,11.666289,2.456248,8.311,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.85,0.541,75.32941,112.0,52.6,76.0,17,buy,2.0,76.39,48.34,59.0132,63.4064,1786019400,1793277000
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10106002432,116.27,23.48889,37.603004,3.15223,18.257,0.12550999,0.32663,0.35035,0.072,-0.456,134.114,456137632,3.97,0.929,133.25,149.0,118.0,134.5,20,buy,1.85,128.21,90.03,121.4908,110.68365,1785501000,1793363400
FSLR,"First Solar, Inc.",Technology,Solar,21738989568,202.28,12.478718,8.751811,2.106403,8.567,0.18509,0.32465,0.42641997,-0.037,0.233,1.88,1598684800,,1.746,275.30466,402.0,150.0,274.5,30,buy,1.91429,320.95,182.99,224.0756,231.9915,1785441600,1793304000
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,123205197824,167.92,59.5461,44.6648,79.43235,45.569,1.17442,0.28173,0.33595002,0.256,0.439,36.194,2265587456,,1.058,160.86485,220.0,86.0,165.0,37,hold,2.68182,173.89,73.55,157.4444,108.1109,1785355200,1793822400
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,18145329152,59.235,31.492064,18.319878,2.9718394,17.22,0.07318,0.12382,0.19137,0.079,0.04,59.283,939112512,0.47,0.976,64.30769,72.0,51.0,64.0,13,hold,2.73333,64.56,46.54,61.0204,57.9154,1785328200,1793190600
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,101778202624,376.18,22.9518,20.281683,3.788318,16.225,0.17803,0.08179,0.1038,0.081,0.134,35.335,4400124928,1.68,0.328,420.02475,465.0,319.0,430.0,21,none,,400.0,306.77,375.9802,354.04196,1785328200,1793190600
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,12373480448,97.7,14.517087,8.859669,1843.3962,10.886,4.42861,0.17834999,0.27056998,0.066,0.298,57334.33,1204950016,,0.918,104.53333,170.0,76.0,100.0,15,buy,2.35294,150.47,71.59,91.1226,96.90155,1785441600,1793304000
GE,GE Aerospace,Industrials,Aerospace & Defense,349845323776,337.085,39.668236,37.15437,19.83295,31.87,0.48231998,0.17716,0.20571,0.211,0.194,113.225,6594625024,0.55,1.366,404.90475,455.0,347.0,400.0,21,strong_buy,1.45455,388.84,268.01,360.006,320.636,1784205000,1792499400
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,32176771072,70.735,16.298388,13.074329,2.911145,11.44,0.19376,0.093339995,0.14976,0.058,0.168,93.965,1573124992,0.2,0.817,82.5,96.0,70.0,83.0,18,buy,1.73684,89.77,58.75,67.5916,72.8136,1785328200,1793190600
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,18490351616,30.89,18.064327,9.357543,6.9666214,10.876,0.41944,0.20732,0.35554,0.063,0.64,307.831,1547124992,1.61,1.201,32.107,46.0,24.07,31.0,10,none,,31.29,17.78,27.008,24.50625,1786046400,1793908800
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,235964891136,885.205,25.429821,35.24431,19.734379,59.851,0.82577,0.23035,0.07466,0.219,0.328,28.364,15722125312,0.22,1.033,1236.4318,1450.0,940.0,1250.0,33,buy,1.54054,1195.94,530.16,1031.6494,877.4313,1793190600,1793190600
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,178330370048,143.82,,14.538596,15.088125,13.829,-0.2068,-0.10637999,0.33679,0.102,,223.465,9768875008,2.25,0.336,157.40741,180.0,123.0,160.0,27,buy,1.75,157.29,108.46,134.096,133.72224,1785873600,1793304000
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,22229895168,41.58,,12.949238,4.0158396,7.355,-0.01028,-0.00475,0.19194001,0.022,-0.145,217.629,2308499968,5.87,-0.047,37.55556,47.0,31.0,37.0,18,hold,3.05,51.33,31.75,37.2204,40.07815,1790166600,1790166600
GL,Globe Life Inc.,Financial Services,Insurance - Life,13235011584,172.22,11.458417,10.42605,2.155714,9.671,0.20944999,0.19577,0.24642,0.08,0.197,55.675,1163503360,0.76,0.472,193.90909,225.0,166.0,192.0,11,none,,191.55,127.85,178.5318,152.9504,1784750400,1792612800
GLW,Corning Incorporated,Technology,Electronic Components,126319738880,147.06,67.4061,34.011337,10.599819,33.237,0.16813,0.111999996,0.15649,0.166,0.185,71.448,734499968,0.75,1.148,191.4,226.0,129.0,200.0,15,strong_buy,1.5,271.78,66.14,171.124,142.1971,1785241800,1793104200
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,77814489088,86.25,38.408485,5.7943444,1.2169713,11.019,0.03164,0.01051,0.03202,0.019,-0.262,202.341,21933750272,0.83,1.329,101.19231,132.0,61.0,101.5,26,buy,1.7037,91.85,54.33,82.6036,79.4727,1792499400,1792499400
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,10937875456,185.37,42.516052,15.682436,3.8009799,18.837,0.09491,0.05817,0.17932,0.106,0.92,49.003,289056512,,1.925,283.875,340.0,214.0,284.0,16,none,,296.44,134.8,226.7522,207.74765,1785328200,1793190600
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,4139833098240,338.5,16.992971,22.828941,6.6508174,23.618,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.26,1.237,422.336,475.0,340.0,430.0,15,strong_buy,1.36508,404.47,206.96,348.009,333.5101,1784750400,1793217600
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,4185572769792,342.24,17.172102,23.081171,6.7243004,23.88,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.25,1.237,428.06668,515.0,340.0,429.0,54,strong_buy,1.35938,408.61,206.2,349.7776,334.56894,1784750400,1793217600
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,18957094912,137.51,550.04,16.557915,4.1884193,12.213,0.0070700003,0.00131,0.06562,0.06,-0.098,146.415,917241984,3.09,0.646,140.375,170.0,122.0,132.5,8,buy,2.1,151.57,90.78,126.5,119.6101,1784637000,1792499400
GPN,Global Payments Inc.,Industrials,Specialty Business Services,24195381248,91.435,43.334126,5.7072964,1.0516539,9.661,0.02428,-0.091529995,0.16108,0.686,-0.952,98.273,7867763200,1.09,0.775,103.0,194.0,60.0,95.0,28,buy,2.32353,95.88,61.16,82.1056,75.26155,1785933000,1793709000
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,54963052544,284.995,29.380928,25.940968,6.089116,22.739,0.21886998,0.24471001,0.30438998,0.114,0.353,2.513,1043656256,1.47,0.874,290.2857,370.0,220.0,295.0,7,none,,314.28,186.67,268.365,236.3062,1785328200,1793190600
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,299494506496,1028.585,15.890389,13.893706,2.8410103,,0.16902,0.31039,0.42176998,0.425,0.923,725.381,,1.93,1.288,1141.65,1325.0,730.0,1150.0,20,hold,2.6,1153.99,721.16,1050.3024,942.64,1791894600,1791894600
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,61674500096,1306.3,33.332485,25.591602,14.894078,19.937,0.46091,0.09923001,0.16072,0.103,0.205,61.977,1247750016,0.76,1.047,1332.5714,1500.0,1100.0,1352.5,14,hold,2.78947,1419.91,906.52,1343.5122,1168.2118,1793795400,1793795400
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,30893008896,36.98,19.361258,12.742628,2.801303,8.779,0.14917,0.0716,0.12793,0.037,0.161,74.186,2052249984,1.88,0.753,43.12,53.0,29.0,43.0,25,buy,1.75,43.59,21.4,33.8538,34.55215,1784637000,1792499400
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,13220802560,93.735,16.678825,14.363955,18.777042,12.164,1.5956,0.15968001,0.22157,0.162,,531.042,688150016,2.97,0.468,109.64286,120.0,90.0,110.5,14,strong_buy,1.46667,106.98,69.5,88.2956,89.22055,1784637000,1792672200
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,33963171840,16.81,12.930769,8.955685,1.1419061,,0.09002,0.26131,0.41932,0.476,-0.029,,,3.66,0.946,20.3,23.0,18.0,20.0,19,buy,1.8,19.46,14.89,17.569,16.9596,1784809800,1792672200
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,92235448320,415.775,13.938149,12.948938,-13.644046,9.165,,0.08768,0.15161,0.087,0.116,,3738125056,0.75,1.109,451.4762,579.0,380.0,435.0,21,buy,2.0,556.52,353.99,400.2722,453.5695,1784896200,1792758600
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,324997382144,325.75,22.77972,20.31035,19.564566,15.844,1.0429599,0.0841,0.12858,0.057,0.046,380.261,10762625024,2.82,0.959,377.5,425.0,310.0,379.0,32,buy,1.94444,426.75,289.1,340.4804,345.0475,1794918600,1794918600
HIG,"The Hartford Insurance Group, I",Financial Services,Insurance - Diversified,37395230720,138.055,9.534184,10.085178,1.9430407,6.849,0.22061001,0.1489,0.17615,0.081,0.361,22.33,5507500032,1.73,0.458,149.85,164.0,135.0,149.0,20,none,,146.07,120.33,138.3394,136.10515,1784836800,1793304000
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,11452946432,290.65,17.300596,13.950244,2.1560292,12.407,0.12968001,0.05013,0.0708,0.109,0.365,55.252,-300249984,1.88,0.241,368.41666,439.0,304.0,367.0,12,buy,2.08333,460.0,263.62,296.4448,348.574,1785414600,1793277000
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,71719182336,318.66,46.72434,30.4757,-11.410463,27.683,,0.31034002,0.62987,0.025,0.141,,1393874944,0.19,1.063,352.84616,394.0,270.0,361.5,26,buy,1.92593,358.0,253.54,327.982,311.77344,1785241800,1793190600
HON,Honeywell International Inc.,Industrials,Conglomerates,68050190336,214.71,8.258078,21.46542,3.6710722,11.16,0.46577,0.21581,0.20249,0.043,2.639,185.369,2610374912,1.29,0.918,264.0909,303.0,186.0,265.0,22,buy,1.91667,260.28317,195.86786,231.84799,229.73772,1784809800,1792672200
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,92609970176,103.005,45.57743,31.404346,9.768136,,0.23618999,0.42011002,0.43884,0.323,0.476,240.279,,,2.321,120.08462,163.6,57.0,124.0,26,buy,1.67857,153.86,63.515,101.366,95.40997,1785355200,1793822400
HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,70891233280,53.535,50.032707,13.110109,2.800973,15.156,0.06315,0.040110003,0.087,0.4,,84.03,3836000000,1.09,1.436,65.34684,80.0,28.0,67.0,19,buy,1.95455,64.25,19.84,49.5832,32.5183,1788379200,1788379200
HPQ,HP Inc.,Technology,Computer Hardware,27766145024,30.81,11.751909,9.816582,-307.9,7.268,,0.04143,0.05396,0.125,-0.113,,3389874944,3.93,1.194,29.19375,72.0,19.0,28.0,16,hold,3.23529,32.19,17.56,26.3884,22.6872,1787774400,1795550400
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,11873818624,21.575,34.79839,13.887728,1.5115954,9.128,0.042930003,0.028210001,0.11057,-0.029,-0.051,4.244,621551616,5.42,0.331,26.125,30.0,23.0,26.0,8,hold,2.6,26.6,19.7,24.7468,23.45345,1787833800,1787833800
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,10117517312,88.815,25.893587,14.806572,3.1484635,14.073,0.088549994,0.02963,0.057550002,0.067,0.171,80.733,446000000,,0.808,98.1875,112.0,64.0,101.0,16,buy,2.29412,92.18,61.95,86.5506,78.6478,1785846600,1793709000
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,15367350272,22.12,14.845638,21.052433,2.3718636,11.32,0.15558,0.16474001,0.18215,0.036,0.084,85.298,1692375040,3.59,1.122,25.06533,29.0,21.0,25.0,20,buy,1.90476,25.71,15.61,23.7966,20.8202,1785960000,1793822400
HSY,The Hershey Company,Consumer Defensive,Confectioners,35776823296,178.06,24.325136,18.04378,7.8409443,15.104,0.32808998,0.12242,0.23119,0.066,6.31,129.821,1743636352,3.24,0.097,205.5238,250.0,170.0,200.0,21,buy,2.47826,239.48,161.43,178.9698,192.49225,1785414600,1793881800
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,24093734912,455.96,27.027859,19.930056,6.1580434,19.438,0.24444,0.14491999,0.21666999,0.153,-0.009,141.642,495812512,1.24,0.899,564.8182,630.0,502.0,565.0,11,buy,1.92308,565.4999,403.82,491.5436,487.4916,1785241800,1793104200
HUM,Humana Inc.,Healthcare,Healthcare Plans,46441660416,386.755,36.624527,23.343452,2.4172037,10.354,0.06893,0.00878,0.034649998,0.262,0.271,76.485,1940999936,0.92,0.74,418.6087,513.0,280.0,415.0,23,buy,2.19231,428.88,163.11,384.9676,275.747,1793968200,1793968200
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,98771140608,247.67,53.49244,38.58401,17.283321,39.271,0.34732,0.20522,0.28504,0.241,0.33,81.368,1189874944,0.21,1.212,337.128,375.0,256.56,340.0,20,strong_buy,1.45455,310.0,170.81,277.545,244.27025,1786019400,1793881800
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,162322497536,95.27,37.805553,29.950546,7.270854,,0.24018998,0.16474001,0.76532996,0.263,0.353,205.748,,0.37,1.343,106.13333,121.0,70.0,109.5,12,buy,1.84615,98.75,58.95,92.2024,78.28565,1784664000,1792526400
IBM,International Business Machines,Technology,Information Technology Services,219060371456,232.515,20.649645,17.66508,6.358428,16.948,0.34460998,0.15522,0.16548,0.011,-0.018,188.97,12049750016,2.83,0.705,244.91217,350.0,174.0,245.0,23,buy,2.2,332.46,199.19,243.7688,264.1723,1792612800,1792612800
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,90266615808,160.79,22.67842,18.264803,3.087306,16.487,0.14094,0.38246,0.52626,0.048,0.142,69.226,3633625088,1.28,0.93,185.35715,232.0,163.0,181.0,14,strong_buy,1.46667,177.0,121.79,144.9168,155.01344,1785414600,1793277000
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,42992025600,545.01,38.353977,32.55793,26.657373,27.516,0.74211,0.25030002,0.3498,0.097,0.176,67.971,909368384,,1.542,698.9231,805.0,470.0,700.0,13,buy,2.21429,769.98,518.55,559.0998,611.0475,1785846600,1793622600
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,16935671808,229.73,33.054676,23.976439,4.2415347,18.848,0.12955,0.1449,0.2217,0.064,0.109,47.06,555612480,1.27,0.976,254.5,280.0,215.0,258.0,14,buy,1.86667,243.8,158.19,228.7308,204.4532,1785328200,1793190600
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,22355648512,87.565,,22.136019,1.5995653,14.748,-0.05548,0.02569,0.08495,0.018,-0.916,44.821,-1720999936,1.82,0.943,95.65556,105.0,76.0,95.5,18,buy,1.75,89.32,59.14,80.4224,74.1354,1785873600,1793736000
INCY,Incyte Corporation,Healthcare,Biotechnology,24818313216,122.44,15.597453,13.695781,3.8786113,10.664,0.30667,0.27706,0.41899,0.377,0.377,0.603,1180664576,,0.769,127.125,155.0,86.0,127.5,24,buy,2.28571,132.6,81.09,118.6162,104.21195,1785241800,1793104200
INTC,Intel Corporation,Technology,Semiconductors,484471537664,91.63,,44.92361,5.279682,28.961,-0.10715,-0.19794,0.12189999,0.254,,48.997,4866375168,,2.241,114.87805,200.0,75.0,110.0,41,none,,142.35,23.68,104.9214,72.7845,1784836800,1792699200
INTU,Intuit Inc.,Technology,Software - Application,99038175232,362.065,21.983305,13.106487,4.813734,14.386,0.23596,0.21289,0.17638999,0.137,-0.008,43.892,6438624768,1.54,0.959,423.45624,921.0,290.0,400.0,32,buy,2.0,705.08,252.84,307.2032,435.0042,1787688000,1795118400
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,17242068992,29.025,26.628439,42.486385,1.8932228,17.183,0.070539996,0.23197001,0.25115,0.101,0.605,94.425,1168785536,4.1,0.836,33.56522,41.0,29.0,34.0,23,buy,2.2,31.16,24.25,29.9242,27.8722,1785355200,1793217600
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,20663818240,39.02,,13.051041,1.4293565,7.624,-0.16479,-0.14205,0.02298,-0.022,,68.509,1646499968,4.71,0.894,48.0,61.0,39.0,48.0,11,none,,50.25,29.26,39.5546,38.4059,1793190600,1793190600
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,42366394368,257.39,32.013683,17.799881,6.8653812,18.828,0.22818,0.08096,0.13027,0.087,-0.006,257.975,2149750016,,1.175,275.16666,300.0,240.0,278.0,18,strong_buy,1.42857,265.25,154.5,221.2532,200.7722,1785241800,1793709000
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,30294994944,78.08,32.26446,19.93225,2.9766307,17.015,0.0947,0.12076,0.16882999,0.085,,47.903,1107425024,0.1,1.161,96.25,109.0,82.0,95.0,13,buy,2.0,100.96,68.07,81.9466,82.0428,1785441600,1793304000
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,34762756096,116.77,82.815605,42.801586,-27.13688,21.592,,0.055359997,0.19059,0.185,,,-436093504,2.94,1.217,146.1,155.0,140.0,146.0,10,buy,1.72727,134.68,77.77,124.0752,109.0452,1785933000,1793795400
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,131928727552,368.23,42.22821,30.505774,7.17266,30.268,0.17423001,0.28445998,0.33603,0.185,0.265,,2615200000,,1.46,478.00934,685.0,324.0,484.0,30,buy,1.81818,603.88,328.57,384.2124,468.56686,1784232000,1792526400
IT,"Gartner, Inc.",Technology,Information Technology Services,12494656512,197.86,17.777178,12.02849,-76.158585,10.383,1.13581,0.11996,0.22623,-0.006,0.331,,1052553024,,0.913,185.15385,229.0,150.0,184.0,13,hold,2.8,265.85,124.25,157.5642,178.5526,1785846600,1793709000
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,79076147200,277.655,25.14991,22.397873,27.476994,18.441,1.04618,0.19393998,0.26900998,0.061,0.101,334.853,2432999936,2.46,1.005,301.85715,350.0,249.0,300.0,14,hold,3.25,303.16,238.82,279.6116,266.22345,1785241800,1792758600
IVZ,Invesco Ltd,Financial Services,Asset Management,14467947520,32.77,,10.048048,1.4523778,12.96,-0.0057300003,-0.00934,0.19950001,0.205,,12.056,1140787456,2.62,1.596,33.375,39.0,29.0,33.5,12,buy,2.46154,33.66,20.67,29.898,27.0203,1785241800,1793104200
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,17892796416,151.53,50.342194,18.34759,5.437029,19.545,0.07998,0.0238,0.07387,0.345,-0.254,124.734,645677888,0.95,0.667,162.53333,181.0,144.0,163.0,15,buy,1.9375,168.44,105.68,135.8668,132.87195,1785873600,1795118400
JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,24507899904,261.0,37.17949,25.80219,6.702447,15.48,0.18448,0.05311,0.07423,0.194,0.458,38.373,903028352,0.69,1.297,305.45456,370.0,182.0,317.5,22,buy,2.08333,299.76,130.12,277.0348,234.9274,1784145600,1792008000
JBL,Jabil Inc.,Technology,Electronic Components,31808118784,303.55,37.991238,18.029667,24.051184,14.257,0.65876,0.02566,0.05211,0.118,0.276,297.136,1211624960,0.11,1.304,441.44443,482.0,365.0,450.0,9,none,,428.93,189.6,334.083,290.3687,1781699400,1790253000
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,83925475328,138.55,39.02817,22.96471,6.225008,21.601,0.14332,0.14319,0.15875,0.093,0.153,70.107,2984124928,1.13,1.317,163.10526,190.0,129.0,161.0,19,buy,2.09524,157.06,103.82,144.9404,134.1971,1785328200,1793795400
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,11981293568,168.63,24.159027,21.511673,5.6249375,14.244,0.23572999,0.19760999,0.21663,0.047,-0.102,6.398,,1.44,0.553,191.53333,215.0,170.0,196.0,15,buy,1.76471,193.39,121.04,151.0438,159.88455,1787083200,1793736000
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,641160773632,266.053,30.828854,21.617146,7.54033,19.334,0.25742,0.21482,0.2919,0.066,-0.009,57.709,16885125120,2.0,0.231,272.5,305.0,190.0,280.0,22,buy,1.91304,276.47,173.33,258.143,233.8886,1791894600,1791894600
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,944619651072,355.3625,15.21895,14.210526,2.6717577,,0.17789,0.34921002,0.50394,0.304,0.469,,,1.68,0.977,374.57144,420.0,305.0,372.0,21,none,,366.5,279.1,347.2056,317.1498,1791894600,1791894600
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,43504246784,31.969,32.29192,12.615823,1.7379179,17.559,0.051,0.07103,0.12888,0.756,-0.9,99.649,4607249920,2.86,0.411,36.20588,42.0,29.0,38.0,17,buy,1.83333,33.82,24.88,31.1826,28.9991,1786019400,1793017800
KEY,KeyCorp,Financial Services,Banks - Regional,23226052608,21.765,12.728069,10.1863165,1.3488473,,0.1033,0.2754,0.3471,0.101,0.253,,,3.74,1.032,26.02105,43.0,22.0,25.0,19,none,,24.07,16.47,22.8356,21.3149,1792499400,1792499400
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,55289597952,324.66,43.932343,23.784773,8.756608,30.555,0.20897,0.19143,0.24972999,0.365,1.091,41.79,1923374976,,1.21,415.08334,452.0,350.0,417.5,12,buy,1.58333,374.963,158.79,329.8692,284.94376,1787083200,1795550400
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,30594250752,25.8,,12.3316345,0.8498303,8.542,-0.0876,-0.13639,0.1549,-0.014,,52.591,3250500096,6.23,0.083,25.08824,40.0,19.0,25.0,17,hold,3.10526,28.09,21.035,25.143,24.00835,1785933000,1793190600
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,15880937472,23.675,27.529068,26.482101,1.5457691,18.216,0.05806,0.27759,0.36565,0.049,-0.058,84.993,871483392,4.71,0.968,27.01136,31.0,24.0,26.5,22,buy,2.33333,26.65,19.76,25.0268,22.9543,1785846600,1793277000
KKR,KKR & Co. Inc.,Financial Services,Asset Management,100699070464,109.03,34.833862,14.758635,3.4340158,,0.0728,0.12201,0.2065,0.078,0.4,69.812,,0.72,1.786,127.976,166.0,105.0,126.0,20,buy,1.59091,152.1,82.67,101.2218,105.97575,1785414600,1793881800
