ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,20254265344,87.49,7.542241,10.054946,1.0563235,3.47,0.14893,0.2197,0.26323998,-0.106,-0.455,19.207,1466249984,2.63,0.323,125.51852,160.0,93.0,123.0,27,buy,1.53571,126.621,84.985,93.5107,99.97848,1785268800,1793131200
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,24820410368,190.94,27.793304,24.085474,11.717705,19.275,0.4267,0.07634,0.107080005,0.321,0.515,26.745,797562240,0.85,1.058,177.7143,220.0,100.0,180.0,14,hold,3.17647,194.59,112.95,182.8258,160.8171,1793709000,1793709000
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,33528168448,279.35,17.569183,11.417905,27.727049,11.541,0.89489,0.12968001,0.1898,0.14,1.887,230.271,3434374912,0.69,1.25,338.83334,430.0,235.0,332.5,36,buy,2.17949,342.0,185.34,297.8224,260.16815,1785960000,1793908800
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,30172246016,136.71,30.178808,28.517849,2.1785762,18.834,0.06953,0.2728,0.45882,0.038,0.06,101.674,1499437568,4.74,1.176,158.8,178.0,140.0,157.5,20,buy,2.2381,158.88,125.71,144.8066,141.6326,1785268800,1793217600
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,52676141056,13.21,,6.760145,1.4746594,25.368,-0.18252,-0.03935,0.018819999,-0.038,,456.708,-7940250112,4.54,1.835,16.12333,20.0,12.8,15.96,18,buy,2.35,17.78,11.11,14.0992,13.5301,1785268800,1792699200
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,53881405440,192.42,36.65143,10.303807,1.4244577,6.122,0.034930002,0.09029,0.48466998,0.525,1.795,28.678,5035500032,2.29,0.414,234.3793,283.0,205.0,233.0,29,buy,1.51613,216.9,136.13,199.3706,183.2188,1785787200,1793649600
FAST,Fastenal Company,Industrials,Industrial Distribution,56238854144,49.01,41.88889,34.93752,13.821206,28.892,0.34334,0.15454,0.21023001,0.147,0.146,10.851,916124992,1.96,0.713,48.83846,59.0,39.9,49.0,13,hold,2.72222,52.92,38.97,48.9886,45.78325,1791981000,1791981000
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,102732693504,71.54,35.06863,17.270016,5.1089053,12.678,0.14755,0.113850005,0.33404,-0.073,0.281,32.149,2159249920,0.84,1.401,72.59091,85.0,30.0,76.0,22,buy,1.78261,80.24,35.15,68.4086,62.30765,1784809800,1792672200
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,10094567424,283.83,18.697628,14.384583,4.996655,12.183,0.27032,0.2321,0.30542,0.064,-0.096,77.284,621161344,1.63,0.711,266.75,340.0,210.0,264.5,16,hold,3.22222,320.48,185.0,278.6278,249.7904,1790771400,1790771400
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,71864975360,303.65,16.369272,14.556909,2.3027687,8.547,0.14846,0.0468,0.11129,0.125,-0.043,135.697,5656625152,1.61,1.364,355.10358,479.0,160.0,359.5,26,buy,1.82143,345.37,180.99113,318.479,295.78174,1793217600,1793217600
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,26189242368,45.26,24.203207,15.345493,2.0246935,10.439,0.09491,0.06939,0.19304001,0.088,0.083,200.908,-2014625024,4.11,0.441,52.91667,56.0,48.0,53.0,12,buy,2.1875,52.34,43.0,47.3732,47.4862,1785268800,1792612800
FFIV,"F5, Inc.",Technology,Software - Infrastructure,24464642048,432.03,34.47965,23.899748,6.3673344,25.031,0.1983,0.21952999,0.24649,0.109,0.114,6.546,717135488,,1.03,436.1,515.0,300.0,438.0,10,hold,2.53846,439.83,223.76,404.6168,335.37094,1785182400,1793044800
FICO,Fair Isaac Corporation,Technology,Software - Application,20510842880,949.68,27.471218,17.880419,-5.005983,20.469,,0.3405,0.53787,0.257,0.412,,774413504,,1.318,1440.1564,1750.0,696.0,1525.0,19,buy,2.0,1998.01,870.01,1119.432,1268.8663,1785355200,1793822400
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,47983685632,52.91,17.814816,10.714019,1.4850261,,0.08438,0.23239,0.39078,0.518,-0.057,,,3.18,0.913,62.9,70.0,55.0,63.5,20,buy,1.7619,59.5,40.05,56.0678,51.41315,1792413000,1792413000
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,58118856704,1651.37,40.654114,27.441206,18.037903,28.205,0.55292,0.12775,0.17062001,0.503,0.919,11.498,1841915392,0.22,1.676,2197.0,2500.0,1910.0,2165.5,8,none,,2073.99,757.0,1674.5952,1522.2816,1784836800,1792699200
FOX,Fox Corporation,Communication Services,Entertainment,24347437056,57.74,15.036459,10.050479,2.0834987,7.156,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,1.0,0.559,,,,,,none,,68.175,44.08,56.207,56.9739,1786019400,1793277000
FOXA,Fox Corporation,Communication Services,Entertainment,27176863744,64.45,16.783854,11.044809,2.3256233,7.881,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.9,0.559,76.42222,112.0,52.6,77.0,18,buy,2.0,76.39,48.34,62.9248,63.46295,1786019400,1793277000
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,9695567872,110.91,22.406063,34.764755,3.0069137,17.651,0.12550999,0.32663,0.35035,0.072,-0.456,134.114,456137632,4.18,0.919,133.05263,149.0,118.0,134.0,19,buy,1.89474,128.21,90.03,119.4024,111.9074,1785501000,1793363400
FSLR,"First Solar, Inc.",Technology,Solar,21059780608,195.96,12.073938,8.428706,2.0405912,8.184,0.18509,0.32465,0.42641997,-0.037,0.233,1.88,1598684800,,1.733,273.00452,402.0,150.0,270.0,31,buy,1.91667,320.95,182.99,214.0962,228.10435,1785441600,1793304000
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,124613926912,169.84,59.80282,44.957737,80.34058,46.654,1.17442,0.28173,0.33595002,0.256,0.439,36.194,2265587456,,1.059,164.31944,220.0,104.0,165.0,36,hold,2.77273,176.1,73.55,160.1626,113.8825,1785355200,1793822400
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,16610937856,55.0,29.100529,16.933653,2.7461555,16.073,0.07318,0.12382,0.19137,0.079,0.04,59.283,939112512,0.51,0.973,64.30769,72.0,51.0,64.0,13,hold,2.73333,64.56,47.31,59.4976,58.2035,1785328200,1793190600
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,95520210944,353.05,21.501217,18.994131,3.5553875,15.155,0.17803,0.08179,0.1038,0.081,0.134,35.335,4400124928,1.8,0.321,422.30286,465.0,319.0,430.0,21,buy,2.08333,400.0,306.77,376.2866,355.26474,1785328200,1793190600
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,12343085056,97.46,14.481426,8.837905,1838.8679,10.864,4.42861,0.17834999,0.27056998,0.066,0.298,57334.33,1204950016,,0.94,105.1875,170.0,76.0,100.0,16,buy,2.38889,148.19,71.59,95.505,94.9124,1785441600,1793304000
GE,GE Aerospace,Industrials,Aerospace & Defense,326074761216,314.27,37.01649,34.57791,18.485384,29.312,0.48231998,0.17716,0.20571,0.211,0.194,113.225,6594625024,0.6,1.35,401.0,455.0,347.0,400.0,21,buy,1.54545,388.84,268.91,348.0898,322.46365,1792499400,1792499400
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,28966637568,64.13,14.776497,11.853491,2.6393118,10.485,0.19376,0.093339995,0.14976,0.058,0.168,93.965,1573124992,0.22,0.821,82.5,96.0,70.0,83.0,18,buy,1.73684,89.77,58.75,68.2149,72.1764,1785328200,1793190600
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,17365008384,29.01,16.964912,8.771797,6.5426254,10.377,0.41944,0.20732,0.35554,0.063,0.64,307.831,1547124992,1.72,1.215,33.0,46.0,25.0,32.0,9,none,,31.65,17.78,28.534,24.78395,1786046400,1793908800
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,250441465856,940.33,26.951277,37.152172,20.945095,61.777,0.82577,0.23035,0.07466,0.219,0.328,28.364,15722125312,0.21,0.967,1237.341,1450.0,940.0,1250.0,33,buy,1.54054,1195.94,530.16,983.5184,901.9595,1793190600,1793190600
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,186129678336,150.11,,15.179324,15.748008,14.205,-0.2068,-0.10637999,0.33679,0.102,,223.465,9768875008,2.19,0.35,158.14815,180.0,123.0,162.0,27,buy,1.75,157.29,108.46,139.56,135.28764,1785873600,1793304000
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,19417741312,36.32,,11.393331,3.507823,9.532,-0.01028,-0.00475,0.16121,0.012,,188.879,2308499968,6.72,-0.025,37.66667,47.0,31.0,37.0,18,hold,3.05,51.33,31.75,37.831,39.41835,1790166600,1790166600
GL,Globe Life Inc.,Financial Services,Insurance - Life,13327230976,173.42,11.530585,10.498697,2.1707346,9.7,0.20944999,0.19577,0.24642,0.08,0.197,55.675,1163503360,0.76,0.462,193.90909,225.0,166.0,192.0,11,none,,191.55,127.85,177.3044,155.73845,1784750400,1792612800
GLW,Corning Incorporated,Technology,Electronic Components,129320239104,150.13,68.866974,34.513756,10.829547,33.479,0.16813,0.111999996,0.15649,0.166,0.185,71.448,734499968,0.75,1.151,192.4375,238.0,129.0,198.0,16,strong_buy,1.47059,271.78,77.05,154.9856,147.06685,1785241800,1793104200
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,74345914368,82.2,36.696426,5.4789844,1.1627249,10.802,0.03164,0.01051,0.03202,0.019,-0.262,202.341,21933750272,0.88,1.321,103.83333,132.0,75.0,102.5,24,buy,1.6,91.85,54.33,84.839,80.51015,1792499400,1792499400
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,12252223488,207.44,47.57798,16.747942,4.2535214,21.029,0.09491,0.05817,0.17932,0.106,0.92,49.003,289056512,,1.913,292.625,375.0,215.0,285.0,16,buy,1.7619,296.44,134.8,203.399,210.34485,1785328200,1793190600
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,4212111966208,344.41,17.272316,23.142925,6.766937,23.726,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.26,1.225,422.336,475.0,340.0,430.0,15,strong_buy,1.38333,404.47,236.685,343.4772,336.1787,1784750400,1793217600
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,4274851676160,349.54,17.54719,23.48764,6.8677306,24.088,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.25,1.225,428.15927,515.0,340.0,429.0,54,strong_buy,1.37705,408.61,235.84,345.5772,337.4959,1784750400,1793217600
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,17657077760,128.08,492.61542,15.422426,3.9011908,11.58,0.0070700003,0.00131,0.06562,0.06,-0.098,146.415,917241984,3.32,0.656,140.375,170.0,122.0,132.5,8,none,,151.57,90.78,130.9544,120.04735,,1792499400
GPN,Global Payments Inc.,Industrials,Specialty Business Services,22508439552,85.06,40.312798,5.319954,0.97833085,9.262,0.02428,-0.091529995,0.16108,0.686,-0.952,98.273,7867763200,1.18,0.785,103.41379,194.0,70.0,95.0,29,buy,2.34286,95.88,61.16,87.0374,76.3019,1785933000,1793709000
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,52853166080,274.06,28.253609,24.903135,5.855482,21.81,0.21886998,0.24471001,0.30438998,0.114,0.353,2.513,1043656256,1.53,0.866,290.2857,370.0,220.0,295.0,7,hold,2.75,314.28,186.67,279.0082,242.15405,1785328200,1793190600
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,274283446272,942.0,14.555006,12.724152,2.6018577,,0.16902,0.31039,0.42176998,0.425,0.923,725.381,,2.12,1.283,1141.65,1325.0,730.0,1150.0,20,hold,2.6,1153.99,740.01,1036.4064,956.8552,1791894600,1791894600
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,59658526720,1266.61,32.2621,24.814037,14.441543,19.356,0.46091,0.09923001,0.16072,0.103,0.205,61.977,1247750016,0.79,1.034,1332.5714,1500.0,1100.0,1352.5,14,hold,2.78947,1419.91,906.52,1324.7227,1192.6685,1793795400,1793795400
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,28026505216,33.64,17.612566,11.590966,2.5482917,8.268,0.14917,0.0716,0.12793,0.037,0.161,74.186,2052249984,2.02,0.769,43.24,53.0,29.0,43.0,25,buy,1.75,43.59,21.46,34.383,35.22075,1792499400,1792499400
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,12351263744,87.57,15.581851,13.4192295,17.542067,11.442,1.5956,0.15968001,0.22157,0.162,,531.042,688150016,3.2,0.466,109.64286,120.0,90.0,110.5,14,strong_buy,1.46667,106.98,69.5,90.932,90.0473,,1792672200
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,32084187136,15.88,12.215385,8.747239,1.0787311,,0.09002,0.26131,0.41932,0.476,-0.029,,,3.91,0.941,20.03684,22.5,18.0,20.0,19,buy,1.8,19.46,14.89,17.2678,17.0122,1784809800,1792672200
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,92599853056,427.71,14.34787,13.356758,-14.035704,9.3,,0.08768,0.15161,0.087,0.116,,3738125056,0.73,1.109,452.2857,579.0,380.0,450.0,21,buy,2.0,556.52,353.99,406.3034,448.69156,1784896200,1792758600
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,299286921216,299.98,21.007004,18.719736,18.016817,14.621,1.0429599,0.0841,0.12858,0.057,0.046,380.261,10762625024,3.11,0.955,377.1875,425.0,310.0,379.0,32,buy,1.94444,414.88,289.1,331.6808,342.1837,1794918600,1794918600
HIG,"The Hartford Insurance Group, I",Financial Services,Insurance - Diversified,35725307904,131.89,9.108426,9.64247,1.8562722,6.526,0.22061001,0.1489,0.17615,0.081,0.361,22.33,5507500032,1.82,0.45,149.4,164.0,135.0,149.0,20,buy,2.3913,146.07,120.33,138.9616,136.23006,1784836800,1793304000
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,10751938560,272.86,16.261023,13.096382,2.0240638,11.688,0.12968001,0.05013,0.0708,0.109,0.365,55.252,-300249984,2.02,0.225,368.41666,439.0,304.0,367.0,12,none,,460.0,263.62,296.2778,346.58664,1785414600,1793277000
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,68809097216,305.73,44.828445,29.242357,-10.947471,26.508,,0.31034002,0.62987,0.025,0.141,,1393874944,0.2,1.056,353.0,394.0,270.0,361.5,26,buy,1.96429,358.0,253.54,319.6722,314.17755,1785241800,1793190600
HON,Honeywell International Inc.,Industrials,Conglomerates,65435435008,206.46,7.9377165,20.772694,3.5300155,10.751,0.46577,0.21581,0.20249,0.043,2.639,185.369,2610374912,1.36,0.901,263.27274,303.0,186.0,265.0,22,buy,1.95652,260.28317,195.86786,224.837,229.98065,1784809800,1792672200
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,107728044032,119.82,53.0177,35.401524,11.362731,,0.23618999,0.42011002,0.43884,0.323,0.476,240.279,,,2.34,129.33852,170.0,57.0,131.0,27,buy,1.65517,153.86,63.515,103.175,94.90067,1785355200,1793822400
HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,80656760832,60.76,31.319586,13.216424,3.043478,13.763,0.10936,0.06666,0.12560001,0.337,4.102,76.464,4738625024,0.94,1.442,67.4295,88.0,52.0,66.5,20,buy,2.04348,64.25,19.84,52.4708,34.9193,1788379200,1788379200
HPQ,HP Inc.,Technology,Computer Hardware,31021611008,34.4,13.129772,10.962502,-337.2549,8.022,,0.04143,0.05396,0.125,-0.113,,3389874944,3.49,1.205,29.66471,72.0,19.0,28.0,17,hold,3.27778,36.23,17.56,29.1378,23.30575,1787774400,1795550400
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,11463806976,20.83,33.596775,13.408174,1.4615493,10.646,0.042930003,0.028210001,0.08615,-0.024,-0.672,36.326,621551616,5.62,0.315,26.125,30.0,23.0,26.0,8,hold,2.6,26.6,19.7,23.6846,23.35155,1787833800,1787833800
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,9455124480,84.84,24.734692,14.143888,3.0075507,13.59,0.088549994,0.02963,0.057550002,0.067,0.171,80.733,446000000,,0.812,98.1875,112.0,64.0,101.0,16,buy,2.29412,92.18,61.95,87.861,79.7159,1785846600,1793709000
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,15172826112,21.84,14.657718,20.68985,2.34184,11.142,0.15558,0.16474001,0.18215,0.036,0.084,85.298,1692375040,3.66,1.101,25.29033,29.0,21.0,25.25,20,buy,1.90476,25.71,15.61,23.2122,21.1369,1793822400,1793822400
HSY,The Hershey Company,Consumer Defensive,Confectioners,34115166208,169.79,23.195354,17.205736,7.4767714,14.421,0.32808998,0.12242,0.23119,0.066,6.31,129.821,1743636352,3.42,0.097,205.5238,250.0,170.0,200.0,21,buy,2.47826,239.48,161.43,177.8698,191.83565,1785414600,1793881800
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,23611934720,446.92,26.460629,19.50494,6.035952,18.994,0.24444,0.14491999,0.21666999,0.153,-0.009,141.642,495812512,1.27,0.889,565.7273,630.0,502.0,575.0,11,buy,1.92308,565.4999,403.82,475.8732,488.62286,1785241800,1793104200
HUM,Humana Inc.,Healthcare,Healthcare Plans,46377414656,386.22,36.504726,23.311161,2.4138598,10.377,0.06893,0.00878,0.034649998,0.262,0.271,76.485,1940999936,0.92,0.745,419.0435,513.0,280.0,415.0,23,buy,2.19231,428.88,163.11,388.6492,287.0145,1793968200,1793968200
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,91592720384,229.67,49.497845,35.564358,16.027216,34.25,0.34732,0.20522,0.28504,0.241,0.33,81.368,1189874944,0.24,1.186,337.74094,375.0,256.56,340.0,21,strong_buy,1.43478,310.0,183.83,267.6256,246.7708,1786019400,1793881800
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,154519044096,90.69,35.9881,28.462301,6.921316,,0.24018998,0.16474001,0.76532996,0.263,0.353,205.748,,0.39,1.349,105.73846,121.0,70.0,109.0,13,buy,1.92857,98.75,58.95,91.5708,80.0903,1784664000,1792526400
IBM,International Business Machines,Technology,Information Technology Services,216266948608,229.55,20.368235,17.439816,6.277346,16.603,0.34460998,0.15522,0.16548,0.011,-0.018,188.97,12049750016,2.94,0.708,245.34695,350.0,174.0,245.0,23,buy,2.2,332.46,199.19,232.19,259.6191,1792612800,1792612800
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,87280001024,155.47,21.928068,17.665781,2.9514391,15.913,0.14094,0.38246,0.52626,0.048,0.142,69.226,3633625088,1.34,0.934,187.2857,232.0,163.0,182.0,14,strong_buy,1.46667,176.05,121.79,152.5772,155.29315,1785414600,1793277000
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,40308359168,511.65,35.98101,30.565063,25.025679,25.41,0.74211,0.25030002,0.3498,0.097,0.176,67.971,909368384,,1.538,698.9231,805.0,470.0,700.0,13,buy,2.21429,769.98,500.61,550.943,597.44,1785846600,1793622600
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,16492615680,223.72,32.143677,23.241608,4.1305714,18.348,0.12955,0.1449,0.2217,0.064,0.109,47.06,555612480,1.31,0.972,255.92857,280.0,215.0,259.5,14,buy,1.73333,243.8,158.19,228.6756,208.3291,1785328200,1793190600
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,21167241216,82.96,,20.944153,1.5154449,14.082,-0.05548,0.02569,0.08495,0.018,-0.916,44.821,-1720999936,1.93,0.953,95.65556,105.0,76.0,95.5,18,buy,1.80952,89.32,59.14,82.262,75.39495,1785873600,1793736000
INCY,Incyte Corporation,Healthcare,Biotechnology,25400053760,125.31,15.9834175,14.102783,3.9695258,10.762,0.30667,0.27706,0.41899,0.377,0.377,0.603,1180664576,,0.77,127.73913,155.0,86.0,130.0,23,buy,2.28571,132.6,81.09,122.3046,105.63925,1785241800,1793104200
INTC,Intel Corporation,Technology,Semiconductors,574070980608,108.6,,52.66527,6.256121,34.691,-0.10715,-0.19794,0.12189999,0.254,,48.997,4866375168,,2.231,116.37209,200.0,75.0,112.0,43,buy,2.46939,142.35,28.73,97.0936,77.1559,1784836800,1792699200
INTU,Intuit Inc.,Technology,Software - Application,81023287296,303.19,18.419807,11.196379,4.284523,12.008,0.23596,0.21289,0.17638999,0.137,-0.014,44.34,6353625088,1.82,0.976,405.6,732.0,290.0,400.0,31,buy,2.05882,705.08,252.84,324.3588,412.6295,1787688000,1795118400
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,15893670912,26.91,24.688072,37.85396,1.755267,16.266,0.070539996,0.23197001,0.25115,0.101,0.605,94.425,1168785536,4.46,0.831,33.52174,41.0,28.0,34.0,23,buy,2.16,30.893,24.25,29.427,27.8646,1785355200,1793217600
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,18286047232,34.53,,11.4852295,1.2648815,6.981,-0.16479,-0.14205,0.02298,-0.022,,68.509,1646499968,5.36,0.883,47.81818,61.0,39.0,47.0,11,buy,1.58333,50.25,29.26,38.882,38.23925,1793190600,1793190600
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,43852734464,266.42,33.095654,18.425283,7.106239,19.081,0.22818,0.08096,0.13027,0.087,-0.006,257.975,2149750016,,1.186,277.94443,300.0,247.0,278.0,18,strong_buy,1.42857,273.88,154.5,241.3392,203.62825,1785241800,1793709000
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,27869999104,71.83,29.681818,18.33675,2.738363,15.715,0.0947,0.12076,0.16882999,0.085,,47.903,1107425024,0.11,1.147,96.25,109.0,82.0,95.0,13,buy,2.0,100.96,68.07,80.3824,81.82175,1785441600,1793304000
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,34039339008,114.34,81.0922,41.910877,-26.572159,21.235,,0.055359997,0.19059,0.185,,,-436093504,3.02,1.204,146.2,155.0,140.0,146.0,10,buy,1.72727,134.68,77.77,121.0346,110.82905,1785933000,1793795400
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,140921503744,393.33,45.054985,32.529274,7.661576,32.02,0.17423001,0.28445998,0.33603,0.185,0.265,,2615200000,,1.465,476.34482,685.0,324.0,483.0,29,buy,1.78125,603.88,328.57,373.4892,455.10565,1784232000,1792526400
IT,"Gartner, Inc.",Technology,Information Technology Services,11731816448,185.78,16.691824,11.356655,-71.50885,9.807,1.13581,0.11996,0.22623,-0.006,0.331,,1052553024,,0.953,185.15385,229.0,150.0,184.0,13,hold,2.8,265.85,124.25,172.6996,175.48425,1785846600,1793709000
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,76730818560,269.42,24.3819,21.72607,26.512499,17.808,1.04618,0.19393998,0.26900998,0.061,0.101,334.853,2432999936,2.55,0.997,302.5,350.0,249.0,302.5,14,hold,3.1875,303.16,238.82,279.9198,267.89386,1785241800,1792758600
IVZ,Invesco Ltd,Financial Services,Asset Management,13478988800,30.53,,9.338963,1.3531003,12.248,-0.0057300003,-0.00934,0.19950001,0.205,,12.056,1140787456,2.82,1.605,33.96154,39.0,29.0,34.0,13,buy,2.42857,33.66,20.67,31.1918,27.58215,1785241800,1793104200
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,16783335424,143.4,47.641193,17.363192,5.145317,18.595,0.07998,0.0238,0.07387,0.345,-0.254,124.734,645677888,1.0,0.679,162.53333,181.0,144.0,163.0,15,buy,1.9375,168.44,105.68,141.3634,133.03944,1785873600,1795118400
JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,21999572992,234.25,33.368946,23.331953,6.0155106,13.978,0.18448,0.05311,0.07423,0.194,0.458,38.373,903028352,0.77,1.289,298.47827,370.0,182.0,302.0,23,buy,2.0,299.76,130.12,272.1528,241.523,1792094400,1792094400
JBL,Jabil Inc.,Technology,Electronic Components,31391068160,299.57,37.44625,17.793272,23.735838,14.175,0.65876,0.02566,0.05211,0.118,0.276,297.136,1211624960,0.11,1.292,429.55557,470.0,365.0,440.0,9,strong_buy,1.4,428.93,189.6,318.7332,297.39865,1790771400,1790771400
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,86790635520,143.28,40.360565,23.59404,6.4375253,22.117,0.14332,0.14319,0.15875,0.093,0.153,70.107,2984124928,1.12,1.304,164.05263,194.0,129.0,161.0,19,buy,2.04762,157.06,104.49,144.693,135.9631,1785328200,1793795400
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,10856937472,154.85,22.184814,19.71775,5.287871,15.555,0.24040002,0.19760999,0.22503,0.047,-0.104,3.793,352223744,1.58,0.564,190.23529,209.0,170.0,196.0,17,buy,1.78947,193.39,121.04,157.9528,159.41264,1787083200,1793736000
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,650648485888,269.99,31.357723,22.243368,7.65191,19.469,0.25742,0.21482,0.2919,0.066,-0.009,57.709,16885125120,1.99,0.235,277.9091,320.0,190.0,282.0,22,buy,1.91304,281.07,174.12,263.2866,238.65884,1791894600,1791894600
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,929488044032,349.67,14.994426,13.993524,2.6289594,,0.17789,0.34921002,0.50394,0.304,0.469,,,1.89,0.975,375.38095,436.0,305.0,372.0,21,buy,2.125,366.5,279.1,353.199,320.53586,1791894600,1791894600
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,42131169280,30.96,31.272726,12.21456,1.683066,17.214,0.051,0.07103,0.12888,0.756,-0.9,99.649,4607249920,2.97,0.414,36.20588,42.0,29.0,38.0,17,buy,1.83333,33.82,24.88,31.1606,29.32115,1786019400,1793017800
KEY,KeyCorp,Financial Services,Banks - Regional,22206945280,20.81,12.16959,9.739364,1.2896628,,0.1033,0.2754,0.3471,0.101,0.253,,,3.94,1.023,26.02105,43.0,22.0,25.0,19,buy,2.05263,24.07,16.47,22.4132,21.5778,1792499400,1792499400
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,57031991296,335.0,45.27027,24.150114,8.682131,33.683,0.20897,0.19143,0.25677,0.365,1.091,42.094,1867124992,,1.208,415.08334,452.0,350.0,417.5,12,buy,1.58333,374.963,158.79,326.2966,294.95834,1787083200,1795550400
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,28969674752,24.43,,11.696998,0.8047037,8.268,-0.0876,-0.13639,0.1549,-0.014,,52.591,3250500096,6.55,0.082,25.47222,41.0,19.0,25.0,18,hold,3.05,28.09,21.035,25.4254,24.00055,1785933000,1793190600
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,15112885248,22.53,26.197676,25.602274,1.4710108,17.586,0.05806,0.27759,0.36565,0.049,-0.058,84.993,871483392,4.97,0.956,26.91667,31.0,24.0,26.0,21,buy,2.3913,26.65,19.76,24.5114,23.16195,1785846600,1793277000
