ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,24413538304,187.81,27.3377,23.69065,11.525621,18.953,0.4267,0.07634,0.107080005,0.321,0.515,26.745,797562240,0.86,1.045,177.7143,220.0,100.0,180.0,14,hold,3.17647,189.99,112.95,173.1076,156.20454,1793709000,1793709000
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,38602702848,321.63,20.241032,13.296156,31.923574,13.296,0.89489,0.12968001,0.1898,0.14,1.887,230.271,3434374912,0.6,1.246,336.22858,417.0,245.0,330.0,35,buy,2.13158,335.0,185.34,279.0704,255.1815,1785960000,1793908800
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,32401340416,146.81,32.337006,30.493996,2.3395271,19.758,0.06953,0.2728,0.45882,0.038,0.06,101.674,1499437568,4.41,1.185,158.2,178.0,140.0,158.0,20,buy,2.38095,158.88,125.71,147.4056,140.8438,1785268800,1793217600
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,57461256192,14.41,,7.53149,1.6086179,25.994,-0.18252,-0.03935,0.018819999,-0.038,,456.708,-7940250112,4.16,1.848,15.726,20.0,11.0,15.46,20,buy,2.5,17.78,11.11,14.1586,13.4552,1785268800,1792699200
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,59005767680,210.72,40.137142,11.651368,1.55993,6.557,0.034930002,0.09029,0.48466998,0.525,1.795,28.678,5035500032,2.09,0.419,232.17857,283.0,205.0,225.0,28,strong_buy,1.48276,216.9,134.3,192.3528,178.0052,1785787200,1793649600
FAST,Fastenal Company,Industrials,Industrial Distribution,58820726784,51.26,43.811966,36.620564,14.455725,30.213,0.34334,0.15454,0.21023001,0.147,0.146,10.851,916124992,1.87,0.712,48.53077,59.0,39.9,47.0,13,hold,2.72222,52.92,38.97,47.9264,44.9189,1791981000,1791981000
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,110085111808,76.66,37.578434,18.593122,5.474541,13.447,0.14755,0.113850005,0.33404,-0.073,0.281,32.149,2159249920,0.78,1.379,71.72727,82.0,30.0,75.0,22,buy,1.69565,77.33,35.15,64.6756,59.14735,1784809800,1792672200
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,10666462208,299.91,19.756916,15.223194,5.2797337,12.796,0.27032,0.2321,0.30542,0.064,-0.096,77.284,621161344,1.55,0.687,255.0625,340.0,210.0,246.5,16,hold,3.33333,386.52,185.0,257.0274,247.8568,1782909000,1789648200
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,76936822784,325.08,17.515085,15.598316,2.4652858,8.975,0.14846,0.0468,0.11129,0.125,-0.043,135.697,5656625152,1.5,1.36,356.37125,479.0,160.0,359.5,26,buy,1.82143,345.37,178.33199,319.713,285.7945,1793217600,1793217600
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,26594291712,45.96,97.78723,15.58283,2.0560079,10.514,0.09491,0.06939,0.19304001,0.088,0.083,200.908,-2014625024,4.05,0.45,53.16667,56.0,48.0,53.0,12,buy,2.1875,52.34,42.87,47.8958,47.5157,1785268800,1792612800
FFIV,"F5, Inc.",Technology,Software - Infrastructure,21780514816,384.63,30.672249,21.277597,5.668745,22.124,0.1983,0.21952999,0.24649,0.109,0.114,6.546,717135488,,1.033,436.1,515.0,300.0,438.0,10,none,,435.0,223.76,403.7598,319.50336,1785182400,1793044800
FICO,Fair Isaac Corporation,Technology,Software - Application,25326901248,1172.67,33.901997,22.10937,-6.181415,24.282,,0.3405,0.53787,0.257,0.412,,774413504,,1.321,1476.3184,1750.0,707.0,1530.0,19,buy,1.90476,1998.01,870.01,1173.1904,1334.9369,1785355200,1785355200
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,49715847168,54.82,18.457912,11.098491,1.5386342,,0.08438,0.23239,0.39078,0.518,-0.057,,,2.92,0.923,62.9,70.0,55.0,63.5,20,buy,1.7619,59.5,40.05,56.4876,50.3003,1792413000,1792413000
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,58268082176,1655.61,40.818787,27.511663,90.1994,30.204,0.55292,0.12775,0.07885,0.01,0.388,45.489,1841915392,0.22,1.701,2197.0,2500.0,1910.0,2165.5,8,strong_buy,1.2,2073.99,670.19,1784.15,1460.4283,1784836800,1792699200
FOX,Fox Corporation,Communication Services,Entertainment,25619640320,61.05,15.8984375,10.626632,2.2029374,7.514,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.95,0.541,,,,,,none,,68.175,44.08,51.9819,56.88285,1786019400,1793277000
FOXA,Fox Corporation,Communication Services,Entertainment,28762820608,68.54,17.848959,11.746841,2.4732077,8.323,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.85,0.541,75.32941,112.0,52.6,76.0,17,buy,2.0,76.39,48.34,57.969,63.3201,1786019400,1793277000
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10205216768,116.74,23.58384,37.75501,3.1649723,18.256,0.12550999,0.32663,0.35035,0.072,-0.456,134.114,456137632,3.97,0.929,133.25,149.0,118.0,134.5,20,buy,1.85,128.21,90.03,122.1426,110.16225,1785501000,1793363400
FSLR,"First Solar, Inc.",Technology,Solar,23028627456,214.28,13.210852,9.272237,2.2313628,9.009,0.18509,0.32465,0.42641997,-0.037,0.233,1.88,1598684800,,1.746,273.538,402.0,150.0,271.0,30,buy,1.97143,320.95,182.99,229.9862,233.57515,1785441600,1793304000
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,112632381440,153.51,54.43617,40.8319,72.61589,42.039,1.17442,0.28173,0.33595002,0.256,0.439,36.194,2265587456,,1.058,160.86485,220.0,86.0,165.0,37,none,,172.09,73.55,156.0452,106.18015,1785355200,1793822400
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,18145185792,60.08,31.78836,18.492243,2.9998004,17.316,0.07318,0.12382,0.19137,0.079,0.04,59.283,939112512,0.47,0.976,64.30769,72.0,51.0,64.0,13,hold,2.73333,64.56,46.54,61.0714,57.68735,1785328200,1793190600
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,103972421632,384.29,23.41804,20.718933,3.8699899,16.427,0.17803,0.08179,0.1038,0.081,0.134,35.335,4400124928,1.66,0.328,420.02475,465.0,319.0,430.0,21,buy,2.125,400.0,306.77,374.0562,353.14575,1785328200,1793190600
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,12293692416,97.07,14.423477,8.802539,1831.5094,10.829,4.42861,0.17834999,0.27056998,0.066,0.298,57334.33,1204950016,,0.918,104.8,170.0,80.0,100.0,15,none,,150.47,71.59,88.9884,97.77245,1785441600,1793304000
GE,GE Aerospace,Industrials,Aerospace & Defense,361455648768,348.37,41.129868,38.38741,20.491148,32.393,0.48231998,0.17716,0.20571,0.211,0.194,113.225,6594625024,0.54,1.366,404.90475,455.0,347.0,400.0,21,strong_buy,1.45455,388.84,266.56,359.766,319.64954,,1792499400
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,33795164160,74.82,17.23963,13.829382,3.0792658,11.829,0.19376,0.093339995,0.14976,0.058,0.168,93.965,1573124992,0.19,0.817,82.5,96.0,70.0,83.0,18,buy,1.73684,89.77,58.75,66.6559,72.83858,1785328200,1793190600
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,17317122048,28.93,16.918129,8.763799,6.524583,10.357,0.41944,0.20732,0.35554,0.063,0.64,307.831,1547124992,1.73,1.201,32.107,46.0,24.07,31.0,10,buy,2.09091,31.57,17.78,26.4398,24.40475,1786046400,1793908800
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,254841290752,956.85,27.393356,38.063736,21.313063,62.898,0.82577,0.23035,0.07466,0.219,0.328,28.364,15722125312,0.21,1.033,1236.4318,1450.0,940.0,1250.0,33,buy,1.54054,1195.94,530.16,1035.0504,868.05664,1793190600,1793190600
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,181182251008,146.12,,14.771099,15.329417,13.866,-0.2068,-0.10637999,0.33679,0.102,,223.465,9768875008,2.24,0.336,157.40741,180.0,123.0,160.0,27,buy,1.68966,157.29,108.46,131.902,133.0614,1785873600,1793304000
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,21369141248,39.97,,12.447836,3.860344,7.083,-0.01028,-0.00475,0.19194001,0.022,-0.145,217.629,2308499968,6.1,-0.047,37.55556,47.0,31.0,37.0,18,hold,3.05,51.33,31.75,36.5722,40.22355,,1790166600
GL,Globe Life Inc.,Financial Services,Insurance - Life,13147403264,171.08,11.375,10.357036,2.1414444,9.593,0.20944999,0.19577,0.24642,0.08,0.197,55.675,1163503360,0.77,0.472,193.90909,225.0,166.0,192.0,11,buy,1.90909,191.55,127.85,177.9354,151.9228,1784750400,1792612800
GLW,Corning Incorporated,Technology,Electronic Components,129070424064,149.84,69.05069,34.68133,10.808627,33.418,0.16813,0.111999996,0.15649,0.166,0.185,71.448,734499968,0.75,1.148,191.4,226.0,129.0,200.0,15,none,,271.78,65.75,174.1076,140.6318,1785241800,1793104200
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,79528419328,87.93,39.254463,5.92197,1.2437762,11.107,0.03164,0.01051,0.03202,0.019,-0.262,202.341,21933750272,0.82,1.329,101.19231,132.0,61.0,101.5,26,buy,1.7037,91.85,54.33,82.1424,79.04625,1792499400,1792499400
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,12154129408,205.98,47.351723,17.426058,4.2235847,20.894,0.09491,0.05817,0.17932,0.106,0.92,49.003,289056512,,1.925,283.875,340.0,214.0,284.0,16,none,,296.44,134.8,233.3642,206.68985,1785328200,1793190600
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,4179580420096,341.75,17.156124,23.07405,6.714673,23.538,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.26,1.237,422.336,475.0,340.0,430.0,15,strong_buy,1.36508,404.47,205.95,350.1572,332.0642,1784750400,1793217600
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,4217126256640,344.82,17.301556,23.281328,6.7749925,23.755,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.26,1.237,428.06668,515.0,340.0,429.0,54,strong_buy,1.35938,408.61,205.28,351.7692,333.0253,1784750400,1793217600
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,18467694592,133.96,535.84,16.130451,4.08029,11.975,0.0070700003,0.00131,0.06562,0.06,-0.098,146.415,917241984,3.17,0.646,140.375,170.0,122.0,132.5,8,buy,2.1,151.57,90.78,123.234,119.29405,,1792499400
GPN,Global Payments Inc.,Industrials,Specialty Business Services,24739172352,93.49,44.30806,5.8689704,1.0752898,9.76,0.02428,-0.091529995,0.16108,0.686,-0.952,98.273,7867763200,1.07,0.775,101.71429,194.0,60.0,95.0,28,buy,2.32353,95.58,61.16,79.5024,74.8696,1785933000,1793709000
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,56862572544,294.85,30.396908,26.837996,6.2996755,23.545,0.21886998,0.24471001,0.30438998,0.114,0.353,2.513,1043656256,1.42,0.874,290.2857,370.0,220.0,295.0,7,hold,2.75,314.28,186.67,263.1234,234.1813,1785328200,1793190600
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,302608613376,1039.28,16.050657,14.038171,2.8705506,,0.16902,0.31039,0.42176998,0.425,0.923,725.381,,1.92,1.288,1141.65,1325.0,730.0,1150.0,20,hold,2.6,1153.99,721.16,1053.3802,936.3628,1791894600,1791894600
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,61807742976,1312.24,33.441383,25.70983,14.961803,20.024,0.46091,0.09923001,0.16072,0.103,0.205,61.977,1247750016,0.76,1.047,1325.4286,1500.0,1100.0,1325.0,14,hold,2.78947,1419.91,906.52,1343.2766,1159.1595,1793795400,1793795400
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,29442828288,35.34,18.502619,12.153769,2.67707,8.61,0.14917,0.0716,0.12793,0.037,0.161,74.186,2052249984,1.92,0.753,43.2,53.0,29.0,43.0,25,buy,1.75,43.59,21.4,34.1824,34.36205,1784637000,1792499400
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,13193298944,93.54,16.644129,14.334072,18.73798,12.089,1.5956,0.15968001,0.22157,0.162,,531.042,688150016,2.99,0.468,109.64286,120.0,90.0,110.5,14,strong_buy,1.46667,106.98,69.5,87.1804,88.7572,,1792672200
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,34407665664,17.03,13.100001,9.072892,1.1568508,,0.09002,0.26131,0.41932,0.476,-0.029,,,3.64,0.946,20.3,23.0,18.0,20.0,19,buy,1.8,19.46,14.89,17.595,16.92295,1784809800,1792672200
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,92920283136,429.19,14.387865,13.366736,-14.084271,9.321,,0.08768,0.15161,0.087,0.116,,3738125056,0.73,1.109,451.4762,579.0,380.0,435.0,21,buy,2.0,556.52,353.99,396.6408,454.71866,1784896200,1792758600
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,,335.61,23.469229,20.924725,20.075972,15.556,1.0429599,0.0841,0.14288999,0.057,0.046,376.524,11190750208,2.78,0.959,377.5,425.0,310.0,379.0,32,buy,1.94444,426.75,289.1,340.077,346.04034,1794918600,1794918600
HIG,"The Hartford Insurance Group, I",Financial Services,Insurance - Diversified,36865679360,136.1,9.399172,9.942363,1.9155254,6.73,0.22061001,0.1489,0.17615,0.081,0.361,22.33,5507500032,1.76,0.458,149.85,164.0,135.0,149.0,20,buy,2.30435,146.07,120.33,137.4412,135.86,1784836800,1793304000
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,11750452224,298.2,17.760572,14.311377,2.212035,12.541,0.12968001,0.05013,0.0708,0.109,0.365,55.252,-300249984,1.85,0.241,368.08334,439.0,304.0,367.0,12,buy,2.08333,460.0,263.62,296.845,348.98676,1785414600,1793277000
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,73512951808,326.63,48.104565,31.237926,-11.69585,28.031,,0.31034002,0.62987,0.025,0.141,,1393874944,0.18,1.063,352.84616,394.0,270.0,361.5,26,buy,1.92593,358.0,253.54,329.8814,310.25726,1785241800,1793190600
HON,Honeywell International Inc.,Industrials,Conglomerates,68427345920,215.9,8.297463,21.604322,3.6914186,11.103,0.46577,0.21581,0.20249,0.043,2.639,185.369,2610374912,1.3,0.918,262.9524,303.0,186.0,265.0,21,buy,1.91667,260.28317,195.86786,233.6652,229.42967,1784809800,1792672200
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,97217765376,108.13,47.84513,33.29156,10.2541485,,0.23618999,0.42011002,0.43884,0.323,0.476,240.279,,,2.321,119.93077,163.6,57.0,123.5,26,buy,1.67857,153.86,63.515,100.3096,96.08163,1785355200,1793822400
HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,70778675200,53.45,49.95327,13.13807,2.796526,15.424,0.06315,0.040110003,0.087,0.4,,84.03,3836000000,1.07,1.436,65.24158,80.0,28.0,67.0,19,buy,2.0,64.25,19.84,49.0382,31.7692,1788379200,1788379200
HPQ,HP Inc.,Technology,Computer Hardware,,29.71,11.003703,9.880016,-189.23566,7.286,,0.044460002,0.07114,0.09,0.162,,3450874880,4.04,1.194,23.1,29.6,18.0,24.5,16,hold,3.23529,32.19,17.56,25.8528,22.59495,1787774400,1787774400
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,,23.88,28.094116,15.290343,1.6531671,10.244,0.05831,0.03821,0.11057,-0.029,-0.051,4.244,471169760,4.9,0.331,27.25,30.0,25.0,27.0,8,hold,2.6,29.18,19.7,24.9132,23.42645,1787833800,1787833800
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,9863019520,88.5,25.801748,14.754057,3.1372967,13.968,0.088549994,0.02963,0.057550002,0.067,0.171,80.733,446000000,,0.808,98.1875,112.0,64.0,101.0,16,buy,2.29412,92.18,61.95,85.6386,78.194,1785846600,1793709000
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,16124600320,23.21,15.577181,22.089825,2.488741,11.695,0.15558,0.16474001,0.18215,0.036,0.084,85.298,1692375040,3.45,1.122,25.06533,29.0,21.0,25.0,20,buy,1.90476,25.71,15.61,24.003,20.682,1785960000,1793822400
HSY,The Hershey Company,Consumer Defensive,Confectioners,37464600576,186.46,25.437927,18.894999,8.210842,15.651,0.32808998,0.12242,0.23119,0.066,6.31,129.821,1743636352,3.11,0.097,205.5238,250.0,170.0,200.0,21,buy,2.47826,239.48,161.43,178.5418,192.093,1785414600,1793881800
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,24832892928,470.03,27.861883,20.545055,6.348068,19.799,0.24444,0.14491999,0.21666999,0.153,-0.009,141.642,495812512,1.21,0.899,564.8182,630.0,502.0,565.0,11,buy,1.92308,565.4999,403.82,495.8492,486.25555,1785241800,1793104200
HUM,Humana Inc.,Healthcare,Healthcare Plans,45496025088,378.88,35.844845,22.86814,2.367985,10.132,0.06893,0.00878,0.034649998,0.262,0.271,76.485,1940999936,0.93,0.74,416.43478,513.0,280.0,415.0,23,buy,2.19231,428.88,163.11,383.2498,272.46115,1785328200,1785328200
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,108346359808,271.68,58.425804,42.400444,18.958828,40.246,0.34732,0.20522,0.28504,0.241,0.33,81.368,1189874944,0.21,1.212,336.628,375.0,256.56,340.0,20,strong_buy,1.45455,310.0,170.81,278.1688,242.79166,1786019400,1793881800
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,159937167360,93.87,37.25,29.4866,7.1640086,,0.24018998,0.16474001,0.76532996,0.263,0.353,205.748,,0.37,1.343,106.13333,121.0,70.0,109.5,12,none,,97.84,58.95,91.8012,77.6516,1784664000,1792526400
IBM,International Business Machines,Technology,Information Technology Services,222042226688,235.68,20.912155,17.905535,6.4449787,16.953,0.34460998,0.15522,0.16548,0.011,-0.018,188.97,12049750016,2.87,0.705,244.91217,350.0,174.0,245.0,23,buy,2.2,332.46,199.19,247.3584,266.00266,1792612800,1792612800
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,90524860416,161.25,22.711267,18.317057,3.0961387,16.396,0.14094,0.38246,0.52626,0.048,0.142,69.226,3633625088,1.29,0.93,185.35715,232.0,163.0,181.0,14,strong_buy,1.46667,181.65,121.79,142.6212,154.6582,1785414600,1793277000
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,43875569664,556.93,39.055397,33.270008,27.2404,27.61,0.74211,0.25030002,0.3498,0.097,0.176,67.971,909368384,,1.542,698.9231,805.0,470.0,700.0,13,buy,2.21429,769.98,518.55,559.9968,615.1029,1785846600,1793622600
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,17279205376,234.39,33.676723,24.462793,4.327573,19.161,0.12955,0.1449,0.2217,0.064,0.109,47.06,555612480,1.25,0.976,254.5,280.0,215.0,258.0,14,buy,1.86667,243.8,158.19,227.5672,202.8362,1785328200,1793190600
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,21504038912,84.28,,21.305586,1.5395576,14.258,-0.05548,0.02569,0.08495,0.018,-0.916,44.821,-1720999936,1.9,0.943,95.65556,105.0,76.0,95.5,18,buy,1.75,89.32,59.14,79.4854,73.52655,1785873600,1793736000
INCY,Incyte Corporation,Healthcare,Biotechnology,25906798592,127.81,16.281528,14.296453,4.04872,11.023,0.30667,0.27706,0.41899,0.377,0.377,0.603,1180664576,,0.769,127.125,155.0,86.0,127.5,24,buy,2.28571,132.6,81.09,116.1992,103.6512,1785241800,1793104200
INTC,Intel Corporation,Technology,Semiconductors,476119498752,90.07,,44.14915,5.188663,29.14,-0.10715,-0.19794,0.12189999,0.254,,48.997,4866375168,,2.241,114.87805,200.0,75.0,110.0,41,hold,2.52083,142.35,23.68,108.1814,71.50795,1784836800,1792699200
INTU,Intuit Inc.,Technology,Software - Application,100388077568,367.0,22.37805,13.447923,4.879346,15.68,0.22496,0.21907,0.46974,0.104,0.107,33.448,5232000000,1.31,0.959,446.0182,921.0,250.0,427.0,33,buy,1.85714,705.08,252.84,299.3264,442.46515,1787688000,1787688000
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,17886605312,30.11,27.623854,44.074596,1.9639945,17.526,0.070539996,0.23197001,0.25115,0.101,0.605,94.425,1168785536,3.99,0.836,33.52174,41.0,29.0,34.0,23,buy,2.2,31.378,24.25,29.8594,27.83135,1785355200,1793217600
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,21971855360,41.49,,13.877183,1.519836,7.918,-0.16479,-0.14205,0.02298,-0.022,,68.509,1646499968,4.46,0.894,48.0,61.0,39.0,48.0,11,buy,1.75,50.25,29.26,39.0984,38.3201,1793190600,1793190600
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,42766372864,259.82,129.91,17.99163,6.930197,18.724,0.22818,0.08096,0.13027,0.087,-0.006,257.975,2149750016,,1.175,275.16666,300.0,240.0,278.0,18,strong_buy,1.42857,260.4,154.5,212.9622,199.52295,1785241800,1785241800
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,31237834752,80.51,33.268597,20.55258,3.0692692,17.386,0.0947,0.12076,0.16882999,0.085,,47.903,1107425024,0.1,1.161,96.25,109.0,82.0,95.0,13,buy,2.0,100.96,68.07,81.6162,82.00275,1785441600,1793304000
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,36325695488,122.02,85.92958,44.671425,-28.35696,22.131,,0.055359997,0.19059,0.185,,,-436093504,2.83,1.217,144.6,153.0,140.0,144.5,10,buy,1.72727,134.68,77.77,124.6498,108.58265,1785933000,1793795400
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,135719305216,378.81,43.49139,31.382265,7.3787446,30.793,0.17423001,0.28445998,0.33603,0.185,0.265,,2615200000,,1.46,478.00934,685.0,324.0,484.0,30,buy,1.81818,603.88,328.57,388.2976,473.1461,1784232000,1792526400
IT,"Gartner, Inc.",Technology,Information Technology Services,12370883584,195.9,17.601078,11.909336,-75.40415,10.269,1.13581,0.11996,0.22623,-0.006,0.331,,1052553024,,0.913,185.15385,229.0,150.0,184.0,13,hold,2.8,265.85,124.25,152.1452,179.3697,1785846600,1793709000
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,80396197888,282.29,25.569748,22.771769,27.935677,18.571,1.04618,0.19393998,0.26900998,0.061,0.101,334.853,2432999936,2.44,1.005,301.85715,350.0,249.0,300.0,14,hold,3.25,303.16,238.82,277.3996,265.27924,1785241800,1792758600
IVZ,Invesco Ltd,Financial Services,Asset Management,14136822784,32.02,,9.818081,1.4191376,12.704,-0.0057300003,-0.00934,0.19950001,0.205,,12.056,1140787456,2.69,1.596,33.375,39.0,29.0,33.5,12,buy,2.46154,32.8,20.67,29.4976,26.78375,1785241800,1793104200
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,17565155328,150.08,49.695366,18.172022,5.3850017,19.335,0.07998,0.0238,0.07387,0.345,-0.254,124.734,645677888,0.96,0.667,162.53333,181.0,144.0,163.0,15,buy,1.9375,168.44,105.68,133.2458,132.9474,1785873600,1785873600
JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,25868869632,275.45,39.237892,27.230703,7.0735216,16.29,0.18448,0.05311,0.07423,0.194,0.458,38.373,903028352,0.65,1.297,305.45456,370.0,182.0,317.5,22,buy,2.08333,299.76,130.12,279.0068,232.6336,1784145600,1792008000
JBL,Jabil Inc.,Technology,Electronic Components,32820363264,313.21,39.20025,18.603434,24.816574,14.772,0.65876,0.02566,0.05211,0.118,0.276,297.136,1211624960,0.1,1.304,441.44443,482.0,365.0,450.0,9,none,,428.93,189.6,341.2766,288.05496,1781699400,1790253000
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,86651314176,143.05,40.295776,23.710587,6.4271917,22.085,0.14332,0.14319,0.15875,0.093,0.153,70.107,2984124928,1.12,1.317,163.10526,190.0,129.0,161.0,19,buy,2.09524,157.06,103.82,145.198,133.6373,1785328200,1785328200
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,11808640000,166.2,23.810888,21.201683,5.5438805,13.95,0.23572999,0.19760999,0.21663,0.047,-0.102,6.398,,1.43,0.553,190.53333,209.0,170.0,196.0,15,buy,1.70588,193.39,121.04,146.687,159.5988,1787083200,1793736000
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,651250958336,270.24,31.350348,21.957342,7.658995,19.486,0.25742,0.21482,0.2919,0.066,-0.009,57.709,16885125120,1.98,0.231,272.5,305.0,190.0,280.0,22,buy,1.91304,276.47,173.33,254.828,231.8127,1791894600,1791894600
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,934565052416,351.58,15.06341,14.059268,2.6433194,,0.17789,0.34921002,0.50394,0.304,0.469,,,1.71,0.977,374.57144,420.0,305.0,372.0,21,buy,2.125,366.5,279.1,343.9414,316.06995,1791894600,1791894600
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,43600867328,32.04,32.363636,12.643842,1.7417777,17.52,0.051,0.07103,0.12888,0.756,-0.9,99.649,4607249920,2.87,0.411,36.08333,42.0,29.0,37.5,18,buy,1.89474,33.82,24.88,31.1222,28.8541,1786019400,1793017800
KEY,KeyCorp,Financial Services,Banks - Regional,23338102784,21.87,12.789474,10.235458,1.3553545,,0.1033,0.2754,0.3471,0.101,0.253,,,3.75,1.032,26.02105,43.0,22.0,25.0,19,buy,2.05263,24.07,16.47,22.896,21.2091,1792499400,1792499400
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,53836939264,316.13,42.720272,23.15986,8.52654,30.189,0.20897,0.19143,0.24972999,0.365,1.091,41.79,1923374976,,1.21,415.08334,452.0,350.0,417.5,12,buy,1.58333,374.963,158.79,332.873,281.52344,1787083200,1787083200
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,30333370368,25.58,,12.226481,0.8425838,8.516,-0.0876,-0.13639,0.1549,-0.014,,52.591,3250500096,6.25,0.083,25.08824,40.0,19.0,25.0,17,hold,3.10526,28.09,21.035,25.0028,23.97875,1785933000,1793190600
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,16112361472,24.02,27.930233,26.86801,1.5682946,18.336,0.05806,0.27759,0.36565,0.049,-0.058,84.993,871483392,4.66,0.968,26.96591,31.0,24.0,26.5,22,buy,2.33333,26.65,19.76,25.1608,22.8647,1785846600,1793277000
KKR,KKR & Co. Inc.,Financial Services,Asset Management,100191100928,108.48,34.54777,14.684185,3.4516993,,0.0728,0.12201,0.2065,0.078,0.4,69.812,,0.72,1.786,126.626,147.0,105.0,126.0,20,buy,1.59091,152.1,82.67,100.109,106.25835,1785414600,1793881800
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,240391553024,183.99,50.270493,27.861065,37.87361,39.909,0.87496,0.35574,0.42486,0.152,0.138,96.88,2624587520,0.5,1.458,231.77779,325.0,165.0,230.0,27,buy,1.86207,307.37,83.224,220.07088,168.5192,1785268800,1793217600
