ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,24542230528,188.8,27.481806,23.81553,11.586376,19.055,0.4267,0.07634,0.107080005,0.321,0.515,26.745,797562240,0.86,1.058,177.7143,220.0,100.0,180.0,14,none,,192.28,112.95,178.3002,158.7188,1793709000,1793709000
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,35771379712,298.04,18.732874,12.22492,29.582136,12.317,0.89489,0.12968001,0.1898,0.14,1.887,230.271,3434374912,0.64,1.25,339.80557,430.0,245.0,332.5,36,buy,2.15385,342.0,185.34,294.7272,258.6936,1785960000,1793908800
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,30732828672,139.25,30.739513,28.968834,2.2190528,19.067,0.06953,0.2728,0.45882,0.038,0.06,101.674,1499437568,4.65,1.176,158.5,178.0,140.0,157.5,20,buy,2.28571,158.88,125.71,146.4504,141.3496,1785268800,1793217600
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,58298650624,14.62,,7.63303,1.6320606,26.104,-0.18252,-0.03935,0.018819999,-0.038,,456.708,-7940250112,4.16,1.835,15.85368,20.0,11.0,15.92,19,buy,2.47619,17.78,11.11,14.1136,13.50055,1785268800,1792699200
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,55785541632,199.22,37.874523,11.016563,1.474797,6.284,0.034930002,0.09029,0.48466998,0.525,1.795,28.678,5035500032,2.21,0.414,232.5357,283.0,205.0,225.0,28,buy,1.53333,216.9,134.3,195.1572,180.86826,1785787200,1793649600
FAST,Fastenal Company,Industrials,Industrial Distribution,56915877888,49.6,42.39316,35.40657,13.987591,29.239,0.34334,0.15454,0.21023001,0.147,0.146,10.851,916124992,1.93,0.713,48.53077,59.0,39.9,47.0,13,hold,2.72222,52.92,38.97,48.6804,45.3659,1791981000,1791981000
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,104441561088,72.73,35.651962,17.587261,5.193887,12.857,0.14755,0.113850005,0.33404,-0.073,0.281,32.149,2159249920,0.82,1.401,72.04545,83.0,30.0,75.0,22,buy,1.78261,80.24,35.15,66.4354,60.9343,1784809800,1792672200
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,10739371008,301.96,19.878868,15.320336,5.3158226,12.874,0.27032,0.2321,0.30542,0.064,-0.096,77.284,621161344,1.48,0.711,259.0625,340.0,210.0,253.5,16,hold,3.33333,377.07,185.0,272.7754,249.7283,1790771400,1790771400
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,76330942464,322.52,17.395899,15.47548,2.4458716,8.924,0.14846,0.0468,0.11129,0.125,-0.043,135.697,5656625152,1.51,1.364,356.3728,479.0,160.0,359.5,26,buy,1.82143,345.37,178.93634,319.4424,291.65164,1793217600,1793217600
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,27062990848,46.77,25.010695,15.857463,2.092243,10.6,0.09491,0.06939,0.19304001,0.088,0.083,200.908,-2014625024,3.98,0.441,53.16667,56.0,48.0,53.0,12,none,,52.34,42.87,47.7518,47.53375,1785268800,1792612800
FFIV,"F5, Inc.",Technology,Software - Infrastructure,22111215616,390.47,31.16281,21.600664,5.754816,22.482,0.1983,0.21952999,0.24649,0.109,0.114,6.546,717135488,,1.03,436.1,515.0,300.0,438.0,10,none,,435.0,223.76,404.6552,327.202,1785182400,1793044800
FICO,Fair Isaac Corporation,Technology,Software - Application,20134612992,932.26,27.029863,17.570574,-4.914158,20.172,,0.3405,0.53787,0.257,0.412,,774413504,,1.318,1463.8406,1750.0,696.0,1530.0,19,buy,2.0,1998.01,870.01,1167.582,1304.5792,1785355200,1793822400
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,49761193984,54.87,18.474747,11.108614,1.5400375,,0.08438,0.23239,0.39078,0.518,-0.057,,,2.92,0.913,62.9,70.0,55.0,63.5,20,none,,59.5,40.05,56.6024,50.89915,1792413000,1792413000
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,56674832384,1610.34,39.683094,26.7594,87.73304,29.381,0.55292,0.12775,0.07885,0.01,0.388,45.489,1841915392,0.22,1.676,2197.0,2500.0,1910.0,2165.5,8,strong_buy,1.2,2073.99,698.06,1710.9282,1491.859,1784836800,1792699200
FOX,Fox Corporation,Communication Services,Entertainment,24561956864,58.42,15.213542,10.168842,2.108036,7.23,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.99,0.559,,,,,,none,,68.175,44.08,54.2926,56.9605,1786019400,1793277000
FOXA,Fox Corporation,Communication Services,Entertainment,27505018880,65.42,17.036459,11.245573,2.360625,7.986,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.89,0.559,75.32941,112.0,52.6,76.0,17,buy,2.0,76.39,48.34,60.7104,63.43615,1786019400,1793277000
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10235812864,117.09,23.654545,36.685894,3.1744611,18.292,0.12550999,0.32663,0.35035,0.072,-0.456,134.114,456137632,3.96,0.919,133.5,149.0,118.0,134.5,20,buy,1.85,128.21,90.03,120.8966,111.17305,1785501000,1793363400
FSLR,"First Solar, Inc.",Technology,Solar,21972199424,204.45,12.612585,8.845697,2.129,8.567,0.18509,0.32465,0.42641997,-0.037,0.233,1.88,1598684800,,1.733,275.30466,402.0,150.0,274.5,30,buy,1.91429,320.95,182.99,219.055,230.5972,1785441600,1793304000
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,114672107520,156.29,55.226147,41.444138,73.93093,42.825,1.17442,0.28173,0.33595002,0.256,0.439,36.194,2265587456,,1.059,162.29167,220.0,102.0,165.0,36,hold,2.72727,173.89,73.55,158.7772,110.05535,1785355200,1793822400
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,17196851200,56.94,30.126984,17.52577,2.8430197,16.548,0.07318,0.12382,0.19137,0.079,0.04,59.283,939112512,0.49,0.973,64.30769,72.0,51.0,64.0,13,none,,64.56,47.01,60.6522,58.05925,1785328200,1793190600
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,97235550208,359.39,21.927397,19.352737,3.6192346,15.413,0.17803,0.08179,0.1038,0.081,0.134,35.335,4400124928,1.77,0.321,420.02475,465.0,319.0,430.0,21,buy,2.125,400.0,306.77,377.9274,354.5326,1785328200,1793190600
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,12830679040,101.31,15.053492,9.187032,1911.5094,11.218,4.42861,0.17834999,0.27056998,0.066,0.298,57334.33,1204950016,,0.94,104.53333,170.0,76.0,100.0,15,buy,2.35294,150.47,71.59,93.4512,96.17695,1785441600,1793304000
GE,GE Aerospace,Industrials,Aerospace & Defense,349783064576,337.12,39.661175,37.14776,19.829422,31.376,0.48231998,0.17716,0.20571,0.211,0.194,113.225,6594625024,0.56,1.35,404.90475,455.0,347.0,400.0,21,none,,388.84,268.91,357.2146,321.3262,1792499400,1792499400
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,31103115264,68.86,15.866359,12.727763,2.8339782,11.079,0.19376,0.093339995,0.14976,0.058,0.168,93.965,1573124992,0.2,0.821,82.5,96.0,70.0,83.0,18,buy,1.73684,89.77,58.75,68.292,72.73685,1785328200,1793190600
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,18346690560,30.65,17.923977,9.267687,6.912494,10.784,0.41944,0.20732,0.35554,0.063,0.64,307.831,1547124992,1.63,1.215,33.0,46.0,25.0,32.0,9,buy,2.2,31.65,17.78,27.7346,24.606,1786046400,1793908800
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,250872922112,941.95,27.028696,37.267284,20.981178,61.887,0.82577,0.23035,0.07466,0.219,0.328,28.364,15722125312,0.21,0.967,1236.4318,1450.0,940.0,1250.0,33,buy,1.54054,1195.94,530.16,1015.3968,886.1203,1793190600,1793190600
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,187227029504,150.995,,15.270437,15.840852,14.28,-0.2068,-0.10637999,0.33679,0.102,,223.465,9768875008,2.17,0.35,157.40741,180.0,123.0,160.0,27,buy,1.75,157.29,108.46,136.6042,134.36134,1785873600,1793304000
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,20470962176,38.29,,11.928759,3.6980877,6.794,-0.01028,-0.00475,0.19194001,0.022,-0.145,217.629,2308499968,6.37,-0.025,37.77778,47.0,31.0,37.0,18,hold,3.05,51.33,31.75,37.801,39.90595,1790166600,1790166600
GL,Globe Life Inc.,Financial Services,Insurance - Life,13392553984,174.27,11.587101,10.550156,2.1813745,9.739,0.20944999,0.19577,0.24642,0.08,0.197,55.675,1163503360,0.76,0.462,193.90909,225.0,166.0,192.0,11,buy,1.90909,191.55,127.85,178.5052,153.9825,1784750400,1792612800
GLW,Corning Incorporated,Technology,Electronic Components,132912226304,154.3,70.779816,35.713627,11.130347,34.358,0.16813,0.111999996,0.15649,0.166,0.185,71.448,734499968,0.73,1.151,191.4,226.0,129.0,200.0,15,strong_buy,1.5,271.78,71.44,165.2452,143.7786,1785241800,1793104200
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,79374663680,87.76,39.178574,5.914205,1.2413715,11.098,0.03164,0.01051,0.03202,0.019,-0.262,202.341,21933750272,0.82,1.321,101.64,132.0,61.0,102.0,25,buy,1.73077,91.85,54.33,83.3166,79.8648,1792499400,1792499400
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,11054841856,187.35,43.06897,15.849947,3.8415797,19.166,0.09491,0.05817,0.17932,0.106,0.92,49.003,289056512,,1.913,283.875,340.0,214.0,284.0,16,buy,1.7619,296.44,134.8,216.5402,208.50385,1785328200,1793190600
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,4100819517440,335.31,16.83283,22.573368,6.5881405,23.083,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.26,1.225,422.336,475.0,340.0,430.0,15,strong_buy,1.37097,404.47,233.38,346.5302,334.7838,1784750400,1793217600
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,4139343675392,338.46,16.97392,22.785429,6.650031,23.306,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.26,1.225,428.06668,515.0,340.0,429.0,54,strong_buy,1.36508,408.61,233.23,348.5694,335.941,1784750400,1793217600
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,19035676672,138.08,552.32,16.62655,4.205781,12.251,0.0070700003,0.00131,0.06562,0.06,-0.098,146.415,917241984,3.08,0.656,140.375,170.0,122.0,132.5,8,none,,151.57,90.78,129.2872,119.8471,,1792499400
GPN,Global Payments Inc.,Industrials,Specialty Business Services,24487786496,92.54,43.857822,5.786658,1.0643632,9.704,0.02428,-0.091529995,0.16108,0.686,-0.952,98.273,7867763200,1.08,0.785,103.14286,194.0,60.0,95.0,28,buy,2.32353,95.88,61.16,84.6404,75.66895,1785933000,1793709000
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,53425938432,277.03,28.559793,25.173012,5.9189386,22.058,0.21886998,0.24471001,0.30438998,0.114,0.353,2.513,1043656256,1.52,0.866,290.2857,370.0,220.0,295.0,7,hold,2.75,314.28,186.67,272.508,238.36755,1785328200,1793190600
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,302413512704,1038.61,16.02546,14.02912,2.8687,,0.16902,0.31039,0.42176998,0.425,0.923,725.381,,1.93,1.283,1141.65,1325.0,730.0,1150.0,20,none,,1153.99,733.57,1043.7034,948.0809,1791894600,1791894600
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,62384730112,1324.49,33.78801,25.94796,15.101475,20.204,0.46091,0.09923001,0.16072,0.103,0.205,61.977,1247750016,0.75,1.034,1332.5714,1500.0,1100.0,1352.5,14,hold,2.78947,1419.91,906.52,1339.4366,1177.5402,1793795400,1793795400
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,30884143104,37.07,19.408377,12.773641,2.8081205,8.958,0.14917,0.0716,0.12793,0.037,0.161,74.186,2052249984,1.83,0.769,43.12,53.0,29.0,43.0,25,buy,1.75,43.59,21.46,34.091,34.8007,1784637000,1792499400
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,13050844160,92.53,16.464413,14.179299,18.535656,11.98,1.5956,0.15968001,0.22157,0.162,,531.042,688150016,3.03,0.466,109.64286,120.0,90.0,110.5,14,strong_buy,1.46667,106.98,69.5,89.219,89.59615,,1792672200
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,34407665664,17.03,13.100001,9.072892,1.1568508,,0.09002,0.26131,0.41932,0.476,-0.029,,,3.64,0.941,20.3,23.0,18.0,20.0,19,none,,19.46,14.89,17.5148,16.98745,1784809800,1792672200
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,87683112960,405.0,13.586045,12.630523,-13.290454,8.988,,0.08768,0.15161,0.087,0.116,,3738125056,0.77,1.109,451.4762,579.0,380.0,435.0,21,buy,2.0,556.52,353.99,402.8824,451.9962,1784896200,1792758600
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,320308248576,321.05,22.466759,20.018404,19.282282,15.474,1.0429599,0.0841,0.12858,0.057,0.046,380.261,10762625024,2.9,0.955,377.5,425.0,310.0,379.0,32,buy,1.94444,426.75,289.1,339.1208,343.9045,1794918600,1794918600
HIG,"The Hartford Insurance Group, I",Financial Services,Insurance - Diversified,37480558592,138.37,9.562543,10.10819,1.9474742,6.84,0.22061001,0.1489,0.17615,0.081,0.361,22.33,5507500032,1.73,0.45,149.85,164.0,135.0,149.0,20,buy,2.30435,146.07,120.33,139.1058,136.23845,1784836800,1793304000
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,11266957312,285.93,17.039927,13.7237,2.1210165,12.128,0.12968001,0.05013,0.0708,0.109,0.365,55.252,-300249984,1.93,0.225,368.41666,439.0,304.0,367.0,12,buy,2.08333,460.0,263.62,297.3086,347.9267,1785414600,1793277000
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,70035701760,311.18,45.694565,29.763094,-11.142622,26.905,,0.31034002,0.62987,0.025,0.141,,1393874944,0.19,1.056,352.84616,394.0,270.0,361.5,26,buy,1.96429,358.0,253.54,324.8968,312.8299,1785241800,1793190600
HON,Honeywell International Inc.,Industrials,Conglomerates,66433794048,209.61,8.058824,21.063833,3.5838733,10.869,0.46577,0.21581,0.20249,0.043,2.639,185.369,2610374912,1.34,0.901,263.4091,303.0,186.0,265.0,22,buy,1.95652,260.28317,195.86786,228.91129,229.74376,1784809800,1792672200
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,109786939392,122.11,54.030975,37.036476,11.579896,,0.23618999,0.42011002,0.43884,0.323,0.476,240.279,,,2.34,125.44963,163.6,57.0,127.0,27,buy,1.65517,153.86,63.515,102.4534,95.09612,1785355200,1793822400
HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,69028167680,52.0,26.804123,11.412894,2.7206612,12.075,0.10936,0.06666,0.12560001,0.337,4.102,76.464,4738625024,1.1,1.442,67.7795,88.0,52.0,67.5,20,buy,1.91304,64.25,19.84,50.0068,33.2584,1788379200,1788379200
HPQ,HP Inc.,Technology,Computer Hardware,29434456064,32.64,12.458015,10.394242,-320.0,7.68,,0.04143,0.05396,0.125,-0.113,,3389874944,3.68,1.205,29.45625,72.0,19.0,28.0,16,hold,3.29412,32.78,17.56,27.208,22.8651,1787774400,1795550400
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,11854556160,21.54,34.741936,13.865198,1.511367,9.115,0.042930003,0.028210001,0.11057,-0.029,-0.051,4.244,621551616,5.43,0.315,26.125,30.0,23.0,26.0,8,hold,2.6,26.6,19.7,24.4378,23.4372,1787833800,1787833800
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,10009014272,89.81,26.183672,14.97245,3.1837356,14.103,0.088549994,0.02963,0.057550002,0.067,0.171,80.733,446000000,,0.812,98.1875,112.0,64.0,101.0,16,buy,2.29412,92.18,61.95,87.4342,79.0843,1785846600,1793709000
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,15318718464,22.05,14.798657,20.98581,2.3643575,11.227,0.15558,0.16474001,0.18215,0.036,0.084,85.298,1692375040,3.63,1.101,25.14033,29.0,21.0,25.0,20,buy,1.90476,25.71,15.61,23.5006,20.9268,1785960000,1793822400
HSY,The Hershey Company,Consumer Defensive,Confectioners,34790277120,173.15,23.65437,17.546223,7.62473,14.669,0.32808998,0.12242,0.23119,0.066,6.31,129.821,1743636352,3.35,0.097,205.5238,250.0,170.0,200.0,21,buy,2.47826,239.48,161.43,178.8766,192.4449,1785414600,1793881800
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,24341022720,460.72,27.245417,20.107214,6.2223306,19.475,0.24444,0.14491999,0.21666999,0.153,-0.009,141.642,495812512,1.23,0.889,565.7273,630.0,502.0,575.0,11,buy,1.92308,565.4999,403.82,484.477,488.11655,1785241800,1793104200
HUM,Humana Inc.,Healthcare,Healthcare Plans,48217047040,401.54,38.02462,24.235834,2.5096092,10.888,0.06893,0.00878,0.034649998,0.262,0.271,76.485,1940999936,0.88,0.745,418.6087,513.0,280.0,415.0,23,buy,2.19231,428.88,163.11,388.3476,279.7231,1793968200,1793968200
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,103397236736,259.27,55.877155,40.392536,18.092812,38.475,0.34732,0.20522,0.28504,0.241,0.33,81.368,1189874944,0.21,1.186,337.128,375.0,256.56,340.0,20,strong_buy,1.45455,310.0,176.32,275.3492,245.53885,1786019400,1793881800
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,157807394816,92.62,36.75397,29.1213,7.0686107,,0.24018998,0.16474001,0.76532996,0.263,0.353,205.748,,0.38,1.349,105.73846,121.0,70.0,109.0,13,buy,1.92857,98.75,58.95,92.0004,78.89725,1784664000,1792526400
IBM,International Business Machines,Technology,Information Technology Services,221297950720,234.89,20.87911,17.845516,6.4233756,16.908,0.34460998,0.15522,0.16548,0.011,-0.018,188.97,12049750016,2.88,0.708,245.34695,350.0,174.0,245.0,23,buy,2.2,332.46,199.19,241.3504,262.32306,1792612800,1792612800
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,90530471936,161.26,22.712675,18.323166,3.0613563,16.397,0.14094,0.38246,0.52626,0.048,0.142,69.226,3633625088,1.29,0.934,186.7143,232.0,163.0,182.0,14,strong_buy,1.46667,176.59,121.79,147.9422,155.22775,1785414600,1793277000
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,42177835008,535.38,37.596912,31.98265,26.186354,26.563,0.74211,0.25030002,0.3498,0.097,0.176,67.971,909368384,,1.538,698.9231,805.0,470.0,700.0,13,buy,2.21429,769.98,518.55,558.1454,607.1428,1785846600,1793622600
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,16494090240,223.74,32.146553,23.351276,4.130941,18.35,0.12955,0.1449,0.2217,0.064,0.109,47.06,555612480,1.31,0.972,254.5,280.0,215.0,258.0,14,buy,1.86667,243.8,158.19,228.756,205.901,1785328200,1793190600
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,22032199680,86.35,,21.828873,1.5773706,14.534,-0.05548,0.02569,0.08495,0.018,-0.916,44.821,-1720999936,1.85,0.953,95.65556,105.0,76.0,95.5,18,buy,1.75,89.32,59.14,81.4938,74.6489,1785873600,1793736000
INCY,Incyte Corporation,Healthcare,Biotechnology,25691938816,126.75,16.146498,14.264846,4.015142,10.912,0.30667,0.27706,0.41899,0.377,0.377,0.603,1180664576,,0.77,127.73913,155.0,86.0,130.0,23,buy,2.28571,132.6,81.09,120.807,104.72025,1785241800,1793104200
INTC,Intel Corporation,Technology,Semiconductors,506408894464,95.8,,46.910885,5.5187516,30.857,-0.10715,-0.19794,0.12189999,0.254,,48.997,4866375168,,2.231,115.78049,200.0,75.0,112.0,41,buy,2.5,142.35,24.05,100.6068,74.15495,1784836800,1792699200
INTU,Intuit Inc.,Technology,Software - Application,91005763584,332.7,20.200365,12.175089,4.7648377,13.379,0.23596,0.21289,0.17638999,0.137,-0.008,43.892,6438624768,1.66,0.976,405.6,732.0,290.0,400.0,31,buy,2.05882,705.08,252.84,315.684,427.26443,1787688000,1795118400
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,16864851968,28.39,26.04587,41.55688,1.8518034,16.849,0.070539996,0.23197001,0.25115,0.101,0.605,94.425,1168785536,4.23,0.831,33.6087,41.0,30.0,34.0,23,buy,2.2,30.893,24.25,29.8942,27.88075,1785355200,1793217600
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,19721183232,37.24,,12.455684,1.3641526,7.346,-0.16479,-0.14205,0.02298,-0.022,,68.509,1646499968,4.97,0.883,48.0,61.0,39.0,48.0,11,buy,1.75,50.25,29.26,39.4902,38.38475,1793190600,1793190600
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,44074938368,267.77,33.346203,18.518646,7.142247,19.154,0.22818,0.08096,0.13027,0.087,-0.006,257.975,2149750016,,1.186,276.27777,300.0,240.0,278.0,18,strong_buy,1.42857,271.8,154.5,230.1304,201.8876,1785241800,1793709000
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,29627635712,76.36,31.553719,19.493168,2.9110594,16.587,0.0947,0.12076,0.16882999,0.085,,47.903,1107425024,0.1,1.147,96.25,109.0,82.0,95.0,13,none,,100.96,68.07,81.6668,82.03315,1785441600,1793304000
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,34789552128,116.86,82.87943,42.834576,-27.157797,21.529,,0.055359997,0.19059,0.185,,,-436093504,2.96,1.204,146.2,155.0,140.0,146.0,10,buy,1.72727,134.68,77.77,122.4522,109.55815,1785933000,1793795400
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,131380568064,366.7,42.004585,30.37902,7.142857,29.769,0.17423001,0.28445998,0.33603,0.185,0.265,,2615200000,,1.465,478.00934,685.0,324.0,484.0,30,buy,1.81818,603.88,328.57,381.0142,463.8077,1784232000,1792526400
IT,"Gartner, Inc.",Technology,Information Technology Services,11772231680,186.42,16.749327,11.395687,-71.755196,9.837,1.13581,0.11996,0.22623,-0.006,0.331,,1052553024,,0.953,185.15385,229.0,150.0,184.0,13,hold,2.8,265.85,124.25,163.9076,177.58714,1785846600,1793709000
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,76930170880,270.12,24.445248,21.79004,26.581383,17.85,1.04618,0.19393998,0.26900998,0.061,0.101,334.853,2432999936,2.55,0.997,301.85715,350.0,249.0,300.0,14,hold,3.25,303.16,238.82,280.2274,266.8967,1785241800,1792758600
IVZ,Invesco Ltd,Financial Services,Asset Management,14600397824,33.07,,10.140035,1.4656739,13.025,-0.0057300003,-0.00934,0.19950001,0.205,,12.056,1140787456,2.6,1.605,33.375,39.0,29.0,33.5,12,none,,33.66,20.67,30.4278,27.23925,1785241800,1793104200
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,17114555392,146.23,48.581394,17.705854,5.24686,18.908,0.07998,0.0238,0.07387,0.345,-0.254,124.734,645677888,0.98,0.679,162.53333,181.0,144.0,163.0,15,buy,1.9375,168.44,105.68,138.4514,132.71565,1785873600,1795118400
JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,25711091712,273.77,38.887783,27.06462,7.030379,16.195,0.18448,0.05311,0.07423,0.194,0.458,38.373,903028352,0.66,1.289,305.45456,370.0,182.0,317.5,22,buy,2.08333,299.76,130.12,276.3256,237.40495,1792094400,1792094400
JBL,Jabil Inc.,Technology,Electronic Components,32543727616,310.57,38.91855,18.446629,24.6074,14.656,0.65876,0.02566,0.05211,0.118,0.276,297.136,1211624960,0.1,1.292,441.44443,482.0,365.0,450.0,9,none,,428.93,189.6,327.1176,292.82425,1781699400,1790253000
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,87796162560,144.94,40.82817,23.957659,6.512109,22.35,0.14332,0.14319,0.15875,0.093,0.153,70.107,2984124928,1.1,1.304,163.36842,190.0,129.0,161.0,19,buy,2.09524,157.06,104.49,144.5664,134.71715,1785328200,1793795400
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,11613452288,165.64,23.764706,21.149132,5.656331,16.632,0.24040002,0.19760999,0.22503,0.047,-0.104,3.793,352223744,1.45,0.564,191.53333,215.0,170.0,196.0,15,buy,1.76471,193.39,121.04,155.1514,159.94064,1787083200,1793736000
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,663276421120,275.23,31.96632,22.362787,7.80042,19.831,0.25742,0.21482,0.2919,0.066,-0.009,57.709,16885125120,1.95,0.235,275.63635,320.0,190.0,281.0,22,buy,1.91304,281.07,173.33,261.7684,235.82326,1791894600,1791894600
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,953331941376,358.64,15.359315,14.341591,2.6963995,,0.17789,0.34921002,0.50394,0.304,0.469,,,1.67,0.975,374.57144,420.0,305.0,372.0,21,none,,366.5,279.1,349.7752,318.3418,1791894600,1791894600
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,44349317120,32.59,32.919193,12.857639,1.771677,17.675,0.051,0.07103,0.12888,0.756,-0.9,99.649,4607249920,2.82,0.414,36.20588,42.0,29.0,38.0,17,buy,1.83333,33.82,24.88,31.2904,29.13455,1786019400,1793017800
KEY,KeyCorp,Financial Services,Banks - Regional,23668912128,22.18,12.97076,10.380543,1.3745662,,0.1033,0.2754,0.3471,0.101,0.253,,,3.7,1.023,26.02105,43.0,22.0,25.0,19,buy,2.05263,24.07,16.47,22.7146,21.4183,1792499400,1792499400
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,55705784320,327.21,44.2774,23.971586,8.480238,32.902,0.20897,0.19143,0.25677,0.365,1.091,42.094,1867124992,,1.208,415.08334,452.0,350.0,417.5,12,buy,1.58333,374.963,158.79,326.1178,288.5134,1787083200,1795550400
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,29467719680,24.85,,11.874555,0.8185382,8.358,-0.0876,-0.13639,0.1549,-0.014,,52.591,3250500096,6.44,0.082,25.14706,41.0,19.0,25.0,17,hold,3.10526,28.09,21.035,25.4298,24.0301,1785933000,1793190600
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,15830629376,23.6,27.44186,26.339285,1.5408723,18.125,0.05806,0.27759,0.36565,0.049,-0.058,84.993,871483392,4.75,0.956,27.01136,31.0,24.0,26.5,22,buy,2.33333,26.65,19.76,24.9114,23.04025,1785846600,1793277000
KKR,KKR & Co. Inc.,Financial Services,Asset Management,99498409984,107.73,34.41853,14.54547,3.393071,,0.0728,0.12201,0.2065,0.078,0.4,69.812,,0.72,1.791,127.976,166.0,105.0,126.0,20,buy,1.59091,152.1,82.67,102.5914,105.6804,1785414600,1793881800
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,242495094784,185.6,50.710384,27.745058,38.205025,40.257,0.87496,0.35574,0.42486,0.152,0.138,96.88,2624587520,0.5,1.444,233.76923,325.0,175.0,234.0,26,buy,1.86207,307.37,90.674,205.7612,171.51619,1785268800,1793217600
