ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,25036195840,192.6,27.994186,24.29487,11.819577,19.446,0.4267,0.07634,0.107080005,0.321,0.515,26.745,797562240,0.84,1.058,177.7143,220.0,100.0,180.0,14,hold,3.17647,193.15,112.95,180.3742,159.697,1793709000,1793709000
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,33705031680,280.83,17.673378,11.49396,27.873945,11.602,0.89489,0.12968001,0.1898,0.14,1.887,230.271,3434374912,0.69,1.25,340.6389,430.0,245.0,332.5,36,buy,2.12821,342.0,185.34,295.8544,259.4068,1785960000,1793908800
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,30377498624,137.64,30.384104,28.633898,2.1933963,18.92,0.06953,0.2728,0.45882,0.038,0.06,101.674,1499437568,4.71,1.176,158.5,178.0,140.0,157.5,20,buy,2.2381,158.88,125.71,145.6268,141.49385,1785268800,1793217600
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,55706714112,13.97,,7.251869,1.5594999,25.765,-0.18252,-0.03935,0.018819999,-0.038,,456.708,-7940250112,4.29,1.835,15.85368,20.0,11.0,15.92,19,buy,2.47619,17.78,11.11,14.1058,13.52125,1785268800,1792699200
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,57660788736,204.97,39.041904,11.124318,1.5173635,6.421,0.034930002,0.09029,0.48466998,0.525,1.795,28.678,5035500032,2.15,0.414,233.44827,283.0,205.0,225.0,29,buy,1.51613,216.9,134.3,197.2462,181.97665,1785787200,1793649600
FAST,Fastenal Company,Industrials,Industrial Distribution,56594579456,49.32,42.153847,35.20669,13.908629,29.074,0.34334,0.15454,0.21023001,0.147,0.146,10.851,916124992,1.96,0.713,48.53077,59.0,39.9,47.0,13,hold,2.72222,52.92,38.97,48.8048,45.55555,1791981000,1791981000
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,102057762816,71.07,34.838234,17.185846,5.0753407,12.607,0.14755,0.113850005,0.33404,-0.073,0.281,32.149,2159249920,0.84,1.401,72.04545,83.0,30.0,75.0,22,buy,1.78261,80.24,35.15,67.3882,61.6062,1784809800,1792672200
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,9236726784,259.71,17.119972,13.173385,4.5720367,11.263,0.27032,0.2321,0.30542,0.064,-0.096,77.284,621161344,1.79,0.711,265.5625,340.0,210.0,264.5,16,hold,3.22222,364.83,185.0,275.7718,249.73634,1790771400,1790771400
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,73838804992,311.99,16.809807,14.956726,2.3660161,8.714,0.14846,0.0468,0.11129,0.125,-0.043,135.697,5656625152,1.57,1.364,355.10358,479.0,160.0,359.5,26,buy,1.82143,345.37,180.79774,318.9656,293.62375,1793217600,1793217600
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,26683029504,46.13,24.66845,15.64047,2.0636127,10.532,0.09491,0.06939,0.19304001,0.088,0.083,200.908,-2014625024,4.03,0.441,53.16667,56.0,48.0,53.0,12,none,,52.34,43.0,47.6298,47.5274,1785268800,1792612800
FFIV,"F5, Inc.",Technology,Software - Infrastructure,23313977344,411.71,32.779457,22.775652,6.0678544,23.785,0.1983,0.21952999,0.24649,0.109,0.114,6.546,717135488,,1.03,436.1,515.0,300.0,438.0,10,none,,435.0,223.76,403.8394,330.6684,1785182400,1793044800
FICO,Fair Isaac Corporation,Technology,Software - Application,21282095104,985.39,28.487713,18.552761,-5.1942186,21.08,,0.3405,0.53787,0.257,0.412,,774413504,,1.318,1445.4194,1750.0,696.0,1525.0,19,buy,2.0,1998.01,870.01,1149.5981,1289.0426,1785355200,1793822400
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,49607675904,54.72,18.424242,11.080535,1.5358275,,0.08438,0.23239,0.39078,0.518,-0.057,,,2.94,0.913,62.9,70.0,55.0,63.5,20,buy,1.7619,59.5,40.05,56.4204,51.1558,1792413000,1792413000
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,59507273728,1690.82,41.666336,28.096754,92.117676,30.844,0.55292,0.12775,0.07885,0.01,0.388,45.489,1841915392,0.21,1.676,2197.0,2500.0,1910.0,2165.5,8,strong_buy,1.2,2073.99,755.0,1688.8326,1506.4763,1784836800,1792699200
FOX,Fox Corporation,Communication Services,Entertainment,24574570496,58.45,15.2213545,10.174065,2.1091185,7.233,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.99,0.559,,,,,,none,,68.175,44.08,55.192,56.9469,1786019400,1793277000
FOXA,Fox Corporation,Communication Services,Entertainment,27723646976,65.94,17.171877,11.334961,2.3793888,8.042,0.14291,0.09839,0.25214002,0.281,0.031,64.06,555374976,0.88,0.559,75.32941,112.0,52.6,76.0,17,none,,76.39,48.34,61.779,63.43435,1786019400,1793277000
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,9939988480,114.36,23.103031,35.84616,3.1004474,18.009,0.12550999,0.32663,0.35035,0.072,-0.456,134.114,456137632,4.04,0.919,133.15788,149.0,118.0,134.0,19,buy,1.89474,128.21,90.03,120.2418,111.54535,1785501000,1793363400
FSLR,"First Solar, Inc.",Technology,Solar,22464409600,209.03,12.8871765,9.021346,2.176693,8.773,0.18509,0.32465,0.42641997,-0.037,0.233,1.88,1598684800,,1.733,274.81097,402.0,150.0,270.0,31,buy,1.91667,320.95,182.99,216.9078,229.7609,1785441600,1793304000
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,114510700544,156.07,55.343975,41.312733,73.826866,42.762,1.17442,0.28173,0.33595002,0.256,0.439,36.194,2265587456,,1.059,163.125,220.0,102.0,165.0,36,hold,2.77273,173.89,73.55,158.982,111.6195,1785355200,1793822400
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,16672848896,54.69,28.936508,16.833235,2.730677,15.997,0.07318,0.12382,0.19137,0.079,0.04,59.283,939112512,0.51,0.973,64.30769,72.0,51.0,64.0,13,none,,64.56,47.31,60.1818,58.14455,1785328200,1793190600
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,96291299328,355.9,21.687994,19.14746,3.5840886,15.271,0.17803,0.08179,0.1038,0.081,0.134,35.335,4400124928,1.79,0.321,422.30286,465.0,319.0,430.0,21,buy,2.08333,400.0,306.77,378.0778,354.80896,1785328200,1793190600
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,12420340736,98.07,14.572065,8.893221,1850.3773,10.92,4.42861,0.17834999,0.27056998,0.066,0.298,57334.33,1204950016,,0.94,104.53333,170.0,76.0,100.0,15,none,,148.19,71.59,94.238,95.5773,1785441600,1793304000
GE,GE Aerospace,Industrials,Aerospace & Defense,335817474048,323.66,38.167454,35.598602,19.037704,30.16,0.48231998,0.17716,0.20571,0.211,0.194,113.225,6594625024,0.58,1.35,404.90475,455.0,347.0,400.0,21,strong_buy,1.45455,388.84,268.91,353.5498,321.99246,1792499400,1792499400
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,29081231360,63.93,14.730414,11.8165245,2.6310806,10.46,0.19376,0.093339995,0.14976,0.058,0.168,93.965,1573124992,0.22,0.821,82.5,96.0,70.0,83.0,18,buy,1.73684,89.77,58.75,68.3007,72.56477,1785328200,1793190600
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,18113243136,30.26,17.695906,9.149762,6.8245378,10.687,0.41944,0.20732,0.35554,0.063,0.64,307.831,1547124992,1.65,1.215,33.0,46.0,25.0,32.0,9,buy,2.2,31.65,17.78,28.1208,24.68,1786046400,1793908800
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,254953160704,957.27,27.476177,37.821465,21.32242,62.926,0.82577,0.23035,0.07466,0.219,0.328,28.364,15722125312,0.21,0.967,1237.341,1450.0,940.0,1250.0,33,buy,1.54054,1195.94,530.16,1002.3296,893.8171,1793190600,1793190600
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,178206359552,143.72,,14.533159,15.077634,13.663,-0.2068,-0.10637999,0.33679,0.102,,223.465,9768875008,2.28,0.35,158.14815,180.0,123.0,162.0,27,buy,1.75,157.29,108.46,138.0902,134.73105,1785873600,1793304000
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,19166466048,35.85,,11.171217,3.4624298,6.375,-0.01028,-0.00475,0.19194001,0.022,-0.145,217.629,2308499968,6.81,-0.025,37.72222,47.0,31.0,37.0,18,hold,3.05,51.33,31.75,37.8336,39.6816,1790166600,1790166600
GL,Globe Life Inc.,Financial Services,Insurance - Life,13154320384,171.17,11.373422,10.362484,2.142571,9.597,0.20944999,0.19577,0.24642,0.08,0.197,55.675,1163503360,0.77,0.462,193.90909,225.0,166.0,192.0,11,buy,1.90909,191.55,127.85,177.8084,154.76794,1784750400,1792612800
GLW,Corning Incorporated,Technology,Electronic Components,143043723264,166.4,77.03703,38.2541,12.003174,36.91,0.16813,0.111999996,0.15649,0.166,0.185,71.448,734499968,0.67,1.151,194.3125,238.0,129.0,200.0,16,strong_buy,1.47059,271.78,76.15,159.468,145.5018,1785241800,1793104200
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,77439139840,85.62,38.223217,5.769989,1.211101,10.984,0.03164,0.01051,0.03202,0.019,-0.262,202.341,21933750272,0.84,1.321,101.64,132.0,61.0,102.0,25,buy,1.73077,91.85,54.33,83.9816,80.19725,1792499400,1792499400
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,11033464832,186.99,42.887615,15.81949,3.834198,19.133,0.09491,0.05817,0.17932,0.106,0.92,49.003,289056512,,1.913,283.875,340.0,214.0,284.0,16,buy,1.7619,296.44,134.8,208.938,209.3507,1785328200,1793190600
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,4102531842048,335.45,16.83141,22.553036,6.5908914,23.093,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.26,1.225,422.336,475.0,340.0,430.0,15,strong_buy,1.37097,404.47,236.685,345.1784,335.5939,1784750400,1793217600
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,4139833098240,338.5,16.975927,22.758093,6.6508174,23.309,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.26,1.225,428.06668,515.0,340.0,429.0,54,strong_buy,1.36508,408.61,235.84,347.1792,336.81055,1784750400,1793217600
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,18429091840,133.68,534.72,16.096735,4.071761,11.956,0.0070700003,0.00131,0.06562,0.06,-0.098,146.415,917241984,3.18,0.656,140.375,170.0,122.0,132.5,8,none,,151.57,90.78,130.6584,120.0068,1784637000,1792499400
GPN,Global Payments Inc.,Industrials,Specialty Business Services,23363158016,88.29,41.843605,5.52197,1.0154812,9.453,0.02428,-0.091529995,0.16108,0.686,-0.952,98.273,7867763200,1.13,0.785,103.41379,194.0,70.0,95.0,29,buy,2.34286,95.88,61.16,85.9354,75.99025,1785933000,1793709000
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,54514667520,282.67,29.14124,25.685505,6.039441,22.529,0.21886998,0.24471001,0.30438998,0.114,0.353,2.513,1043656256,1.49,0.866,290.2857,370.0,220.0,295.0,7,hold,2.75,314.28,186.67,275.7336,240.0872,1785328200,1793190600
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,299667783680,1029.18,15.897128,13.901744,2.842654,,0.16902,0.31039,0.42176998,0.425,0.923,725.381,,1.94,1.283,1141.65,1325.0,730.0,1150.0,20,none,,1153.99,740.01,1044.5726,953.10205,1791894600,1791894600
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,60432793600,1280.0,32.67807,25.07636,14.594213,19.552,0.46091,0.09923001,0.16072,0.103,0.205,61.977,1247750016,0.78,1.034,1332.5714,1500.0,1100.0,1352.5,14,hold,2.78947,1419.91,906.52,1333.7156,1184.5474,1793795400,1793795400
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,29940656128,35.84,18.764399,12.348997,2.7149458,8.71,0.14917,0.0716,0.12793,0.037,0.161,74.186,2052249984,1.89,0.769,43.12,53.0,29.0,43.0,25,buy,1.75,43.59,21.46,34.3026,35.00645,1784637000,1792499400
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,12911210496,91.54,16.288258,14.027593,18.33734,11.872,1.5956,0.15968001,0.22157,0.162,,531.042,688150016,3.06,0.466,109.64286,120.0,90.0,110.5,14,strong_buy,1.46667,106.98,69.5,89.7622,89.8587,1784637000,1792672200
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,34064195584,16.86,12.969232,8.979501,1.1453027,,0.09002,0.26131,0.41932,0.476,-0.029,,,3.68,0.941,20.3,23.0,18.0,20.0,19,buy,1.8,19.46,14.89,17.4254,17.0127,1784809800,1792672200
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,94712291328,426.94,14.326846,13.314754,-14.010436,9.29,,0.08768,0.15161,0.087,0.116,,3738125056,0.73,1.109,451.4762,579.0,380.0,435.0,21,buy,2.0,556.52,353.99,404.9796,450.7238,1784896200,1792758600
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,308026671104,308.74,21.620447,19.266388,18.542942,14.976,1.0429599,0.0841,0.12858,0.057,0.046,380.261,10762625024,3.02,0.955,377.1875,425.0,310.0,379.0,32,buy,1.94444,426.75,289.1,335.8286,343.364,1794918600,1794918600
HIG,"The Hartford Insurance Group, I",Financial Services,Insurance - Diversified,36936105984,136.36,9.417128,9.961355,1.9191848,6.742,0.22061001,0.1489,0.17615,0.081,0.361,22.33,5507500032,1.76,0.45,149.85,164.0,135.0,149.0,20,buy,2.30435,146.07,120.33,139.3376,136.28275,1784836800,1793304000
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,11021072384,279.69,16.668056,13.4242,2.0747285,11.918,0.12968001,0.05013,0.0708,0.109,0.365,55.252,-300249984,1.96,0.225,368.41666,439.0,304.0,367.0,12,none,,460.0,263.62,297.5414,347.445,1785414600,1793277000
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,68912627712,306.19,45.02794,29.286354,-10.963942,26.541,,0.31034002,0.62987,0.025,0.141,,1393874944,0.2,1.056,353.0,394.0,270.0,361.5,26,buy,1.96429,358.0,253.54,322.815,313.5806,1785241800,1793190600
HON,Honeywell International Inc.,Industrials,Conglomerates,64135979008,202.36,7.783077,20.335276,3.4599142,10.599,0.46577,0.21581,0.20249,0.043,2.639,185.369,2610374912,1.38,0.901,263.4091,303.0,186.0,265.0,22,buy,1.95652,260.28317,195.86786,226.9258,229.84605,1784809800,1792672200
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,101209694208,112.57,49.809734,33.198166,10.675201,,0.23618999,0.42011002,0.43884,0.323,0.476,240.279,,,2.34,129.26443,170.0,57.0,131.0,27,buy,1.65517,153.86,63.515,103.4348,95.158875,1785355200,1793822400
HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,82422292480,62.09,32.005154,13.505724,3.1100981,14.019,0.10936,0.06666,0.12560001,0.337,4.102,76.464,4738625024,0.92,1.442,67.4295,88.0,52.0,66.5,20,buy,1.95652,64.25,19.84,51.108,34.0094,1788379200,1788379200
HPQ,HP Inc.,Technology,Computer Hardware,31995543552,35.48,13.5419855,11.306673,-347.84314,8.232,,0.04143,0.05396,0.125,-0.113,,3389874944,3.38,1.205,29.66471,72.0,19.0,28.0,17,hold,3.27778,36.23,17.56,28.0538,23.0652,1787774400,1795550400
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,11320715264,20.57,33.177418,13.240813,1.4433062,8.693,0.042930003,0.028210001,0.11057,-0.029,-0.051,4.244,621551616,5.69,0.315,26.125,30.0,23.0,26.0,8,none,,26.6,19.7,24.0592,23.40755,1787833800,1787833800
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,10065684480,88.36,25.760933,14.730718,3.1323338,13.953,0.088549994,0.02963,0.057550002,0.067,0.171,80.733,446000000,,0.812,98.1875,112.0,64.0,101.0,16,buy,2.29412,92.18,61.95,87.7384,79.41485,1785846600,1793709000
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,15450716160,22.24,14.926174,21.068785,2.3847308,11.303,0.15558,0.16474001,0.18215,0.036,0.084,85.298,1692375040,3.6,1.101,25.29033,29.0,21.0,25.25,20,buy,1.90476,25.71,15.61,23.3296,21.0271,1785960000,1793822400
HSY,The Hershey Company,Consumer Defensive,Confectioners,34824437760,173.32,23.709988,17.563452,7.632217,14.681,0.32808998,0.12242,0.23119,0.066,6.31,129.821,1743636352,3.35,0.097,205.5238,250.0,170.0,200.0,21,buy,2.47826,239.48,161.43,178.4428,192.24014,1785414600,1793881800
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,24328353792,460.4,27.242603,20.093248,6.2180085,19.464,0.24444,0.14491999,0.21666999,0.153,-0.009,141.642,495812512,1.26,0.889,565.7273,630.0,502.0,575.0,11,buy,1.92308,565.4999,403.82,480.2974,488.76825,1785241800,1793104200
HUM,Humana Inc.,Healthcare,Healthcare Plans,49208905728,409.8,38.770103,24.734383,2.5612338,11.164,0.06893,0.00878,0.034649998,0.262,0.271,76.485,1940999936,0.86,0.745,419.0435,513.0,280.0,415.0,23,buy,2.19231,428.88,163.11,389.0328,283.22437,1793968200,1793968200
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,91568791552,229.61,49.484917,35.627396,16.02303,34.241,0.34732,0.20522,0.28504,0.241,0.33,81.368,1189874944,0.25,1.186,337.128,375.0,256.56,340.0,20,strong_buy,1.45455,310.0,182.78,272.3084,246.1548,1786019400,1793881800
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,155677638656,91.37,36.25794,28.675714,6.9732127,,0.24018998,0.16474001,0.76532996,0.263,0.353,205.748,,0.38,1.349,105.73846,121.0,70.0,109.0,13,buy,1.92857,98.75,58.95,92.075,79.45525,1784664000,1792526400
IBM,International Business Machines,Technology,Information Technology Services,229211865088,243.29,21.606571,18.483696,6.6530843,17.389,0.34460998,0.15522,0.16548,0.011,-0.018,188.97,12049750016,2.78,0.708,245.34695,350.0,174.0,245.0,23,buy,2.2,332.46,199.19,237.9954,261.23816,1792612800,1792612800
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,88363491328,157.4,22.231638,17.885084,2.988078,16.075,0.14094,0.38246,0.52626,0.048,0.142,69.226,3633625088,1.33,0.934,187.2857,232.0,163.0,182.0,14,strong_buy,1.46667,176.05,121.79,150.5594,155.3025,1785414600,1793277000
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,39812251648,504.7,35.467323,30.149883,24.685743,25.073,0.74211,0.25030002,0.3498,0.097,0.176,67.971,909368384,,1.538,698.9231,805.0,470.0,700.0,13,buy,2.21429,769.98,500.61,556.0482,603.46295,1785846600,1793622600
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,16528738304,224.21,32.260433,23.292513,4.1396184,18.385,0.12955,0.1449,0.2217,0.064,0.109,47.06,555612480,1.3,0.972,255.92857,280.0,215.0,259.5,14,buy,1.73333,243.8,158.19,228.5834,207.0981,1785328200,1793190600
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,21345923072,83.61,,21.108253,1.5273186,14.169,-0.05548,0.02569,0.08495,0.018,-0.916,44.821,-1720999936,1.9,0.953,95.65556,105.0,76.0,95.5,18,buy,1.80952,89.32,59.14,81.9812,75.02115,1785873600,1793736000
INCY,Incyte Corporation,Healthcare,Biotechnology,24621694976,121.47,15.473886,13.670618,3.847884,10.361,0.30667,0.27706,0.41899,0.377,0.377,0.603,1180664576,,0.77,127.73913,155.0,86.0,130.0,23,buy,2.28571,132.6,81.09,121.5986,105.1509,1785241800,1793104200
INTC,Intel Corporation,Technology,Semiconductors,544151666688,102.94,,50.34258,5.9300656,32.995,-0.10715,-0.19794,0.12189999,0.254,,48.997,4866375168,,2.231,115.74419,200.0,75.0,112.0,43,buy,2.46939,142.35,24.22,98.3524,75.537,1784836800,1792699200
INTU,Intuit Inc.,Technology,Software - Application,85935079424,321.57,19.536453,11.767789,4.605437,12.725,0.23596,0.21289,0.17638999,0.137,-0.014,44.34,6353625088,1.72,0.976,405.6,732.0,290.0,400.0,31,buy,2.05882,705.08,252.84,319.7842,420.5958,1787688000,1795118400
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,16265763840,27.54,25.266056,40.312664,1.7963604,16.514,0.070539996,0.23197001,0.25115,0.101,0.605,94.425,1168785536,4.36,0.831,33.6087,41.0,30.0,34.0,23,buy,2.2,30.893,24.25,29.692,27.8826,1785355200,1793217600
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,18196021248,34.36,,11.428686,1.2586542,6.958,-0.16479,-0.14205,0.02298,-0.022,,68.509,1646499968,5.38,0.883,47.81818,61.0,39.0,47.0,11,buy,1.58333,50.25,29.26,39.2172,38.3511,1793190600,1793190600
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,43087339520,261.77,32.558456,18.103693,6.9822087,18.83,0.22818,0.08096,0.13027,0.087,-0.006,257.975,2149750016,,1.186,276.27777,300.0,240.0,278.0,18,strong_buy,1.42857,271.8,154.5,235.2188,202.68005,1785241800,1793709000
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,28296798208,72.93,30.136362,18.617558,2.780298,15.927,0.0947,0.12076,0.16882999,0.085,,47.903,1107425024,0.11,1.147,96.25,109.0,82.0,95.0,13,buy,2.0,100.96,68.07,81.057,82.00495,1785441600,1793304000
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,34289410048,115.18,81.68794,42.218777,-26.767372,21.333,,0.055359997,0.19059,0.185,,,-436093504,3.0,1.204,146.2,155.0,140.0,146.0,10,buy,1.72727,134.68,77.77,121.4274,110.13505,1785933000,1793795400
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,132258340864,369.15,42.382317,30.529533,7.19058,29.976,0.17423001,0.28445998,0.33603,0.185,0.265,,2615200000,,1.465,476.34482,685.0,324.0,483.0,29,buy,1.78125,603.88,328.57,377.4598,459.8465,1784232000,1792526400
IT,"Gartner, Inc.",Technology,Information Technology Services,11340923904,179.59,16.150179,10.978263,-69.12625,9.525,1.13581,0.11996,0.22623,-0.006,0.331,,1052553024,,0.953,185.15385,229.0,150.0,184.0,13,hold,2.8,265.85,124.25,167.1348,176.497,1785846600,1793709000
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,76371968000,268.16,24.267874,21.63193,26.388508,17.734,1.04618,0.19393998,0.26900998,0.061,0.101,334.853,2432999936,2.59,0.997,301.85715,350.0,249.0,300.0,14,hold,3.1875,303.16,238.82,280.0558,267.36755,1785241800,1792758600
IVZ,Invesco Ltd,Financial Services,Asset Management,14251612160,32.28,,9.874277,1.4306607,12.783,-0.0057300003,-0.00934,0.19950001,0.205,,12.056,1140787456,2.69,1.605,33.96154,39.0,29.0,34.0,13,buy,2.42857,33.66,20.67,30.887,27.42495,1785241800,1793104200
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,16749773824,141.85,47.126247,17.175516,5.089702,18.423,0.07998,0.0238,0.07387,0.345,-0.254,124.734,645677888,1.02,0.679,162.53333,181.0,144.0,163.0,15,buy,1.9375,168.44,105.68,139.8168,132.7889,1785873600,1795118400
JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,25395255296,270.45,38.47084,26.736408,6.9451222,16.009,0.18448,0.05311,0.07423,0.194,0.458,38.373,903028352,0.67,1.289,305.45456,370.0,182.0,317.5,22,none,,299.76,130.12,274.989,239.57275,1792094400,1792094400
JBL,Jabil Inc.,Technology,Electronic Components,33330675712,318.08,39.859646,18.89269,25.202438,14.984,0.65876,0.02566,0.05211,0.118,0.276,297.136,1211624960,0.11,1.292,429.55557,470.0,365.0,440.0,9,strong_buy,1.4,428.93,189.6,322.1492,295.10635,1790771400,1790771400
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,88444305408,146.01,41.129578,24.134521,6.560183,22.5,0.14332,0.14319,0.15875,0.093,0.153,70.107,2984124928,1.1,1.304,163.36842,190.0,129.0,161.0,19,buy,2.09524,157.06,104.49,144.773,135.3407,1785328200,1793795400
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,11296542720,161.12,23.083094,20.586836,5.5019803,16.181,0.24040002,0.19760999,0.22503,0.047,-0.104,3.793,352223744,1.51,0.564,190.25,215.0,170.0,194.0,16,buy,1.83333,193.39,121.04,156.9306,159.80334,1787083200,1793736000
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,640020840448,265.58,30.774042,21.331726,7.526924,19.164,0.25742,0.21482,0.2919,0.066,-0.009,57.709,16885125120,2.01,0.235,277.9091,320.0,190.0,282.0,22,buy,1.91304,281.07,173.33,262.7086,237.1165,1791894600,1791894600
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,946925731840,356.23,15.269182,14.256049,2.67828,,0.17789,0.34921002,0.50394,0.304,0.469,,,1.7,0.975,376.14285,452.0,305.0,372.0,21,buy,2.125,366.5,279.1,351.7386,319.43646,1791894600,1791894600
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,42716327936,31.39,31.70707,12.384207,1.7064419,17.336,0.051,0.07103,0.12888,0.756,-0.9,99.649,4607249920,2.93,0.414,36.20588,42.0,29.0,38.0,17,buy,1.83333,33.82,24.88,31.18,29.22565,1786019400,1793017800
KEY,KeyCorp,Financial Services,Banks - Regional,23306088448,21.84,12.77193,10.221417,1.3534954,,0.1033,0.2754,0.3471,0.101,0.253,,,3.77,1.023,26.02105,43.0,22.0,25.0,19,buy,2.05263,24.07,16.47,22.6022,21.50555,1792499400,1792499400
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,57651683328,338.64,45.88618,24.808956,8.776468,34.048,0.20897,0.19143,0.25677,0.365,1.091,42.094,1867124992,,1.208,415.08334,452.0,350.0,417.5,12,buy,1.58333,374.963,158.79,325.603,291.6984,1787083200,1795550400
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,29171265536,24.6,,11.755093,0.8103034,8.304,-0.0876,-0.13639,0.1549,-0.014,,52.591,3250500096,6.5,0.082,25.14706,41.0,19.0,25.0,17,hold,3.10526,28.09,21.035,25.4694,24.02185,1785933000,1793190600
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,15555605504,23.19,26.965117,26.352274,1.5141029,17.918,0.05806,0.27759,0.36565,0.049,-0.058,84.993,871483392,4.81,0.956,26.91667,31.0,24.0,26.0,21,buy,2.3913,26.65,19.76,24.7446,23.10695,1785846600,1793277000
KKR,KKR & Co. Inc.,Financial Services,Asset Management,93356531712,101.08,32.29393,13.642553,3.1836221,,0.0728,0.12201,0.2065,0.078,0.4,69.812,,0.77,1.791,128.67,166.0,115.0,126.0,20,buy,1.59091,152.1,82.67,103.5586,105.41545,1785414600,1793881800
