ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,21958522880,167.89,27.079033,23.901041,9.702942,18.645,0.36641,0.07475,0.10594,0.044,0.163,24.708,783248512,0.96,1.038,157.14285,200.0,95.0,156.5,14,hold,3.23529,183.52,112.95,166.4164,151.4594,1785846600,1785846600
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,35375304704,294.74,26.037102,12.867146,61.404163,13.689,0.71494,0.098079994,0.07093,0.147,,256.536,3478249984,0.6,1.232,291.3143,409.0,240.0,290.0,35,buy,2.13158,312.4,179.61,250.7644,247.7723,1785960000,1785960000
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,32671526912,148.04,32.67991,31.11666,2.359128,19.87,0.06953,0.2728,0.45882,0.038,0.06,101.674,1499437568,4.38,1.2,157.4,178.0,140.0,157.0,20,buy,2.33333,158.88,125.71,146.3234,140.70235,1785268800,1793217600
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,58537906176,14.68,,7.7443724,1.5618683,26.135,-0.18252,-0.03935,0.018819999,-0.038,,456.708,-7940250112,4.09,1.828,15.776,20.0,11.0,15.46,20,buy,2.5,17.78,10.86,14.53,13.3429,1785268800,1792699200
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,57092534272,202.95,209.22679,11.691698,1.565332,7.585,0.0047400002,0.01964,0.0579,0.042,-0.984,32.594,1397250048,2.17,0.407,230.32143,272.0,199.0,228.5,28,strong_buy,1.44828,214.51,134.3,191.785,173.66295,1785787200,1785787200
FAST,Fastenal Company,Industrials,Industrial Distribution,54747111424,47.71,40.77778,34.181606,13.4545965,28.129,0.34334,0.15454,0.21023001,0.147,0.146,10.851,916124992,2.01,0.713,47.83846,55.0,39.9,46.0,13,hold,2.72222,50.63,38.97,46.1604,44.2577,1791981000,1791981000
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,90034372608,62.63,30.700981,15.321425,4.360206,11.103,0.14755,0.113850005,0.33404,-0.073,0.271,32.149,2159249920,0.96,1.364,71.72727,82.0,30.0,75.0,22,buy,1.69565,72.28,35.15,63.59,57.1013,1784809800,1792672200
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,9360851968,263.2,17.32719,13.359824,4.6334767,11.396,0.27032,0.2321,0.30542,0.064,-0.096,77.284,621161344,1.76,0.715,255.0625,340.0,210.0,246.5,16,hold,3.33333,398.5,185.0,245.1408,247.70015,1782909000,1789648200
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,72725053440,307.4,16.580366,14.996687,2.3312073,8.622,0.14846,0.0468,0.11129,0.125,-0.043,135.697,5656625152,1.59,1.337,351.8261,479.0,160.0,359.0,25,buy,1.82143,345.37,174.13376,320.45255,276.21878,1793217600,1793217600
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,27944009728,48.31,25.834225,16.215654,2.1611345,10.764,0.09491,0.06939,0.19304001,0.088,0.083,200.908,-2007124992,3.85,0.454,53.0,56.0,48.0,53.0,13,buy,2.23529,52.34,42.73,47.5024,47.4705,1785268800,1792612800
FFIV,"F5, Inc.",Technology,Software - Infrastructure,22876442624,402.57,32.05175,22.270031,5.933148,23.223,0.1983,0.21952999,0.24752001,0.109,0.114,5.672,752090496,,1.03,436.1,515.0,300.0,438.0,10,hold,2.53846,435.0,223.76,401.0162,310.98276,1785182400,1793044800
FICO,Fair Isaac Corporation,Technology,Software - Application,24253497344,1122.97,32.465164,20.9866,-5.9194345,23.432,,0.3405,0.53787,0.257,0.412,,774413504,,1.29,1504.7524,1950.0,707.0,1527.5,20,buy,1.80952,1998.01,870.01,1217.9658,1375.7687,1785355200,1785355200
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,51221372928,56.5,19.02357,11.434423,1.5886853,,0.08447,0.23290001,0.32941002,0.518,-0.057,,,2.83,0.922,62.9,70.0,55.0,63.5,20,buy,1.7619,59.5,40.05,54.5332,49.17685,1792413000,1792413000
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,60875276288,1729.69,42.550797,28.807636,94.23536,31.55,0.55292,0.12775,0.07885,0.01,0.388,45.489,1841915392,0.21,1.66,2210.8572,2500.0,1910.0,2172.0,7,strong_buy,1.22222,2073.99,655.96,1817.6638,1398.0961,1784836800,1792699200
FOX,Fox Corporation,Communication Services,Entertainment,21809639424,51.94,13.668421,9.574193,1.9924811,7.323,0.152,0.10561,0.21357,-0.086,-0.493,67.867,1406499968,1.08,0.55,,,,,,none,,68.175,44.08,52.3935,56.61345,1786019400,1786019400
FOXA,Fox Corporation,Communication Services,Entertainment,24450813952,58.23,15.323685,10.024929,2.2337732,8.067,0.152,0.10561,0.21357,-0.086,-0.493,67.867,1406499968,0.96,0.55,70.81111,112.0,52.6,70.5,18,buy,2.10526,76.39,48.34,58.3184,62.9867,1786019400,1786019400
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10785703936,124.09,25.068687,40.345024,3.401683,19.018,0.12550999,0.32663,0.35035,0.072,-0.456,134.114,456137632,3.74,0.932,131.45,149.0,118.0,132.0,20,buy,1.9,128.21,90.03,122.6828,108.6438,1785501000,1793363400
FSLR,"First Solar, Inc.",Technology,Solar,22679349248,211.03,21.55567,9.15647,2.2954512,8.863,0.18509,0.32465,0.42641997,-0.037,0.233,1.88,1598684800,,1.73,255.72897,330.0,150.0,260.0,29,buy,2.11111,320.95,176.47,245.171,234.2307,1785441600,1793304000
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,118824927232,161.95,57.22615,43.175728,76.60832,44.424,1.17442,0.28173,0.33595002,0.256,0.439,36.194,2265587456,,1.09,159.5135,220.0,86.0,165.0,37,hold,2.68182,170.35,70.12,149.6714,100.54405,1785355200,1785355200
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,18050820096,59.21,31.328043,18.24912,2.956361,17.103,0.07318,0.12382,0.19137,0.079,0.04,59.283,939112512,0.41,0.977,64.30769,72.0,51.0,64.0,13,hold,2.73333,64.56,46.34,60.8788,56.84735,1785328200,1793190600
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,103737040896,383.42,23.365023,20.791962,3.8612287,16.392,0.17803,0.08179,0.1038,0.081,0.134,35.335,4400124928,1.66,0.338,414.16763,465.0,308.0,420.0,21,buy,2.125,400.0,306.77,359.746,349.46405,1785328200,1793190600
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,10955590656,82.74,12.294205,7.5030603,46.2493,9.512,4.42861,0.17834999,0.27056998,0.066,0.298,57334.33,1204950016,,0.888,106.86667,170.0,80.0,100.0,15,buy,2.23529,158.579,71.59,86.972,100.59175,1785441600,1793304000
GE,GE Aerospace,Industrials,Aerospace & Defense,373595144192,360.07,42.361176,39.676655,21.179344,33.45,0.48231998,0.17716,0.20571,0.211,0.194,113.225,6594625024,0.52,1.348,404.90475,455.0,347.0,400.0,21,strong_buy,1.45455,382.97,263.8,345.1644,315.08926,1784205000,1792499400
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,30941736960,68.02,15.67281,12.586903,2.9003923,10.974,0.19376,0.093339995,0.14976,0.058,0.168,93.965,1573124992,0.21,0.839,82.5,96.0,70.0,83.0,18,buy,1.73684,89.77,58.75,64.0449,73.08557,1785328200,1793190600
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,16430941184,27.45,17.484076,8.351715,6.2872195,10.211,0.39876997,0.19459999,0.63367003,0.27,2.652,316.354,1422249984,1.82,1.207,29.707,46.0,22.0,27.0,10,buy,2.09091,32.22,17.78,25.601,24.27635,1786046400,1786046400
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,263747485696,990.29,28.407629,39.794125,22.057913,65.166,0.82577,0.23035,0.07466,0.219,0.328,28.364,15722125312,0.2,0.935,1231.4803,1450.0,836.0,1250.0,34,buy,1.57895,1195.94,530.16,1024.8173,836.4971,1793190600,1793190600
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,161664827392,130.21,17.739782,13.537497,6.87741,11.802,0.4336,0.30993,0.39282,0.044,0.548,94.635,7934125056,2.52,0.343,157.14815,180.0,120.0,160.0,27,buy,1.68966,157.29,108.46,129.737,131.77115,1785873600,1785873600
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,19080075264,35.75,,11.131697,3.452772,6.358,-0.01028,-0.00475,0.19194001,0.022,-0.145,217.629,2308499968,6.83,-0.047,37.55556,47.0,31.0,37.0,18,hold,3.05,51.33,31.75,35.2122,40.9692,1782909000,1790166600
GL,Globe Life Inc.,Financial Services,Insurance - Life,14150757376,182.25,12.117686,11.0332575,2.3329194,10.069,,0.19577,0.24438,0.08,0.197,53.588,,0.72,0.47,193.90909,225.0,166.0,192.0,11,buy,1.90909,191.55,127.85,170.66,148.53435,1784750400,1792612800
GLW,Corning Incorporated,Technology,Electronic Components,118844932096,138.25,63.709675,32.114864,9.972589,30.974,0.16813,0.111999996,0.15649,0.166,0.185,71.448,734499968,0.81,1.086,193.4,226.0,129.0,200.0,15,buy,1.625,271.78,62.65,182.4824,135.243,1785241800,1793104200
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,80369565696,88.86,39.669643,6.0420127,1.2569311,11.157,0.03164,0.01051,0.03202,0.019,-0.262,202.341,21933750272,0.81,1.309,100.03704,132.0,61.0,101.0,27,buy,1.78571,91.85,52.09,80.5022,77.3935,1792499400,1792499400
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,11603605504,197.11,45.208714,16.925037,4.3298993,20.226,0.09491,0.05817,0.17932,0.106,0.92,52.202,294041504,,1.895,286.8125,338.0,214.0,284.0,16,buy,1.7619,296.44,134.8,249.841,204.5555,1785328200,1793190600
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,4361806151680,356.65,17.886158,24.205212,7.0074267,24.59,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.25,1.247,421.78857,475.0,340.0,425.0,14,strong_buy,1.39683,404.47,190.92,356.7036,325.509,1784750400,1793217600
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,4355446800384,356.13,17.86008,24.16992,6.99721,24.554,0.48676,0.54771,0.34033,0.242,2.94,18.859,22665000960,0.25,1.247,426.94965,515.0,340.0,425.0,55,strong_buy,1.39062,408.61,190.12,358.7378,326.27264,1784750400,1793217600
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,17145618432,124.37,497.48,14.965675,3.788188,11.331,0.0070700003,0.00131,0.06562,0.06,-0.098,146.415,917241984,3.42,0.642,137.875,165.0,122.0,132.5,8,buy,2.1,151.57,90.78,112.6298,119.13575,1784637000,1792499400
GPN,Global Payments Inc.,Industrials,Specialty Business Services,22999539712,84.08,30.911764,5.216706,0.96615916,10.614,0.02935,-0.07967,0.12515001,0.631,,95.593,7124387840,1.19,0.769,94.18519,194.0,60.0,82.0,27,buy,2.38235,90.64,61.16,73.7562,74.46775,1785933000,1785933000
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,56657297408,293.78,30.317854,27.020363,6.276814,23.456,0.21886998,0.24471001,0.30438998,0.114,0.353,2.513,1043656256,1.43,0.914,283.85715,330.0,220.0,295.0,7,hold,2.75,304.0,186.67,242.982,229.3353,1785328200,1793190600
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,300429672448,1018.38,15.723021,13.805086,2.7790346,,0.16951999,0.31039,0.42316002,0.425,0.923,647.154,,1.96,1.292,1140.15,1325.0,730.0,1150.0,20,hold,2.6,1153.99,705.55,1049.3854,916.48206,1791894600,1791894600
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,65258917888,1382.22,37.176437,27.380697,16.610228,21.964,0.46129,0.09696,0.16723,0.101,0.182,64.034,1152125056,0.72,1.035,1292.2858,1460.0,930.0,1320.0,14,hold,2.78947,1419.91,906.52,1331.846,1133.4397,1785846600,1785846600
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,26941577216,32.25,16.884817,11.0792,2.4429967,7.988,0.14917,0.0716,0.12793,0.037,0.161,74.186,2052249984,2.11,0.725,43.52,53.0,29.0,43.0,25,buy,1.75,43.59,20.39,36.2114,33.73625,1784637000,1792499400
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,13249717248,93.94,16.715303,14.405656,20.515396,12.133,1.5956,0.15968001,0.22157,0.162,,531.042,688150016,2.98,0.482,109.28571,120.0,85.0,110.5,14,strong_buy,1.46667,106.98,69.5,84.7502,87.407,1784637000,1792672200
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,34427871232,17.04,13.107694,9.078801,1.1575302,,0.09002,0.26131,0.41932,0.476,-0.029,,,3.64,0.952,20.15,22.5,18.0,20.0,18,buy,1.84211,19.46,14.89,17.1988,16.7845,1784809800,1792672200
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,89310486528,402.59,13.496144,12.510352,-13.506105,8.955,,0.08768,0.15161,0.087,0.116,,3738125056,0.77,1.128,453.38095,579.0,380.0,450.0,21,buy,2.0,556.52,353.99,387.0594,457.2876,1784896200,1792758600
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,331002839040,331.96,23.576704,20.628653,23.854555,15.759,1.2838,0.08411,0.11926,0.048,-0.043,459.356,10128249856,2.81,0.951,370.34375,430.0,310.0,374.5,32,buy,1.94444,426.75,289.1,330.9666,349.1242,1787056200,1787056200
HIG,"The Hartford Insurance Group, I",Financial Services,Insurance - Diversified,38901903360,141.91,9.807187,10.33888,1.9972976,7.012,0.22061001,0.1489,0.17615,0.081,0.361,22.33,5507500032,1.69,0.468,149.85,164.0,135.0,149.0,20,buy,2.30435,146.07,120.33,134.653,134.75075,1784836800,1793304000
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,12863632384,326.45,19.454708,15.881642,2.497552,13.493,0.12968001,0.05013,0.0708,0.109,0.365,55.252,-300249984,1.69,0.248,362.75,431.0,280.0,367.0,12,buy,2.08333,460.0,259.0,292.2966,347.2128,1785414600,1793277000
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,72131051520,320.49,47.200294,30.667198,-11.47599,27.584,,0.31034002,0.62987,0.025,0.141,,1393874944,0.19,1.052,352.04166,394.0,270.0,357.5,24,buy,2.08,358.0,253.54,333.1092,305.8615,1785241800,1793190600
HON,Honeywell International Inc.,Industrials,Conglomerates,77032267776,243.05,9.344483,24.272038,4.1556244,12.114,0.46577,0.21581,0.20249,0.043,2.639,185.369,2610374912,1.15,0.93,263.10526,298.0,186.0,265.0,19,buy,1.91667,260.28317,195.86786,233.80917,227.41698,1784809800,1792672200
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,77824565248,86.56,38.300884,27.544422,8.20863,,0.23618999,0.42011002,0.43884,0.323,0.476,240.279,,,2.336,119.50769,163.6,57.0,122.0,26,buy,1.67857,153.86,63.515,96.636,99.29212,1785355200,1785355200
HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,63429349376,47.9,44.766354,11.93969,2.5061476,14.119,0.06315,0.040110003,0.087,0.4,,84.03,3836000000,1.19,1.438,65.55737,80.0,28.0,67.0,19,buy,2.0,64.25,19.635,45.9588,29.4532,1780344000,1788465600
HPQ,HP Inc.,Technology,Computer Hardware,24939034624,27.27,10.1,9.061066,-173.69426,6.812,,0.044460002,0.07114,0.09,0.162,,3450874880,4.4,1.212,22.975,29.6,18.0,24.5,16,none,,29.65,17.56,24.633,22.47415,1779912000,1787774400
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,13762608128,25.01,29.423529,16.041306,1.731395,10.741,0.05831,0.03821,0.11057,-0.029,-0.051,4.244,471169760,4.68,0.328,26.875,30.0,25.0,27.0,8,hold,2.7,29.35,19.7,24.341,23.3233,1779971400,1787833800
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,9768361984,85.75,25.906345,14.51987,3.0042393,14.251,0.08762,0.029509999,0.05849,0.063,0.045,77.748,290124992,,0.806,89.3125,100.0,64.0,90.5,16,buy,2.29412,89.34,61.95,81.7948,76.2745,1785846600,1785846600
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,17434345472,25.13,17.095238,24.69366,2.5210671,12.786,0.1487,0.16367,0.19163,0.028,1.053,80.482,1190875008,3.18,1.119,24.95283,29.0,21.0,25.0,20,buy,1.90476,25.71,15.12,24.0448,20.15955,1785960000,1785960000
HSY,The Hershey Company,Consumer Defensive,Confectioners,35172036608,175.05,23.913935,17.743057,7.6578155,14.809,0.32808998,0.12242,0.23119,0.066,6.31,129.821,1743636352,3.32,0.098,206.33333,250.0,166.0,200.0,21,buy,2.47826,239.48,161.43,179.6682,191.9136,1785414600,1785414600
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,24970381312,472.55,28.011261,20.661402,6.390215,19.887,0.24444,0.14491999,0.21666999,0.153,-0.009,141.642,495812512,1.2,0.892,566.3,630.0,502.0,570.0,10,buy,2.0,565.4999,403.82,489.5984,483.1738,1785241800,1793104200
HUM,Humana Inc.,Healthcare,Healthcare Plans,43692417024,363.86,34.358826,22.0756,2.3512154,9.63,0.06893,0.00878,0.034649998,0.262,0.271,76.485,1940999936,0.97,0.717,407.82608,513.0,249.0,415.0,23,buy,2.26923,428.88,163.11,367.65,265.26334,1785328200,1785328200
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,112934346752,282.26,65.33796,46.630497,20.496696,45.04,0.33818,0.20225,0.28188,0.191,0.714,87.794,1192749952,0.2,1.189,312.928,346.0,256.56,313.0,20,strong_buy,1.45455,295.28,169.45,269.3326,236.2927,1786019400,1786019400
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,149250588672,87.99,34.916668,27.572872,6.6755176,,0.24018998,0.16474001,0.76532996,0.223,0.369,204.148,,0.4,1.329,106.96667,122.0,70.0,109.5,12,buy,1.75,97.84,58.95,90.2874,76.0184,1784664000,1792526400
IBM,International Business Machines,Technology,Information Technology Services,210708348928,223.65,19.88,16.975449,6.1160026,16.265,0.34460998,0.15522,0.16548,0.011,-0.018,188.97,12049750016,3.02,0.675,244.15652,350.0,174.0,239.6,23,buy,2.12,332.46,199.19,260.4378,270.49054,1792612800,1792612800
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,85601427456,152.48,21.506346,17.384424,2.927747,15.663,0.14094,0.38246,0.52626,0.048,0.142,69.226,3633625088,1.36,0.948,182.23077,218.0,163.0,180.0,13,strong_buy,1.5,189.35,121.79,140.2488,154.7251,1785414600,1793277000
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,44101120000,559.07,41.138336,33.848606,28.468784,29.113,0.72915,0.24634,0.31783,0.143,0.172,71.04,786844480,,1.549,707.0,805.0,470.0,707.5,14,buy,2.13333,769.98,518.55,557.1042,620.5046,1785846600,1785846600
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,16988749824,230.45,33.11063,24.348059,4.254828,18.861,0.12955,0.1449,0.2217,0.064,0.109,47.06,555612480,1.27,0.974,248.42857,280.0,210.0,250.5,14,buy,2.0,243.8,157.25,220.4912,197.6997,1785328200,1793190600
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,20225140736,79.22,24.526316,16.513353,1.4317989,13.925,0.060510002,0.076570004,0.10106,-0.036,,45.701,3702625024,2.02,0.944,91.54444,105.0,71.0,91.0,18,buy,1.65,84.45,59.14,76.802,72.03525,1785873600,1785873600
INCY,Incyte Corporation,Healthcare,Biotechnology,24226433024,119.52,15.225477,13.600736,4.5902143,10.157,0.30667,0.27706,0.41899,0.377,0.377,0.603,1180664576,,0.758,122.95652,150.0,86.0,120.0,23,buy,2.33333,132.6,75.48,109.1334,101.25795,1785241800,1793104200
INTC,Intel Corporation,Technology,Semiconductors,454968770560,90.2,,44.27298,5.1961517,29.179,-0.10715,-0.19794,0.12189999,0.254,,48.997,4866375168,,2.187,115.26829,200.0,74.0,110.0,41,hold,2.5625,142.35,19.35,112.8116,67.0353,1784836800,1792699200
INTU,Intuit Inc.,Technology,Software - Application,86456836096,316.07,19.272562,11.561851,4.2022204,13.507,0.22496,0.21907,0.46974,0.104,0.107,33.448,5232000000,1.52,0.996,456.47272,921.0,250.0,430.0,33,buy,1.8,794.09,252.84,291.9898,466.9848,1787688000,1787688000
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,17654927360,29.72,27.266054,43.754784,1.9385558,17.372,0.070539996,0.23197001,0.25115,0.101,0.605,94.425,1168785536,4.04,0.843,32.82609,38.0,29.0,33.0,23,buy,2.2,31.378,24.25,29.6204,27.70675,1785355200,1793217600
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,21620178944,40.83,,13.8887005,1.4597262,8.75,-0.16479,-0.14205,0.02165,,,67.022,1757500032,4.53,0.898,47.45455,61.0,39.0,47.0,11,buy,1.83333,50.25,29.26,36.5904,38.64305,1793190600,1793190600
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,38684291072,235.02,29.231344,16.274496,6.2687044,17.385,0.22818,0.08096,0.13027,0.087,-0.006,257.975,2149750016,,1.2,272.94443,300.0,240.0,275.5,18,strong_buy,1.38095,251.36,154.5,193.9504,197.4555,1785241800,1785241800
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,32629663744,83.38,34.454544,21.540377,3.2064297,17.939,0.0947,0.12076,0.16882999,0.085,,47.903,1107425024,0.1,1.168,94.38462,115.0,80.0,94.0,13,buy,2.14286,100.96,68.07,77.6322,81.5155,1785441600,1793304000
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,36393218048,122.32,132.95651,45.720608,-29.951027,22.941,,0.03758,0.20955999,0.216,8.6,,-499464512,2.83,1.219,132.81818,149.0,44.0,140.0,11,none,,134.68,77.77,125.3096,107.0567,1785933000,1785933000
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,126590377984,353.33,40.473083,29.27139,6.882426,28.64,0.17423001,0.28445998,0.33603,0.185,0.265,,2615200000,,1.46,477.25104,685.0,324.0,483.0,29,buy,1.87879,603.88,328.57,399.3932,481.8759,1784232000,1792526400
IT,"Gartner, Inc.",Technology,Information Technology Services,10111074304,151.02,14.922926,9.866397,161.69165,8.825,0.94878,0.1144,0.20499,-0.015,0.173,5293.41,1064192896,,0.963,160.38461,203.0,120.0,162.0,13,hold,2.8,337.29,124.25,145.572,184.0888,1785846600,1785846600
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,82555518976,286.95,25.968327,23.268354,25.677853,18.939,1.04618,0.19393998,0.26668,0.061,0.101,334.853,,2.24,1.011,298.47644,350.0,249.0,300.0,14,hold,3.25,303.16,238.82,265.4536,262.1224,1785241800,1792758600
IVZ,Invesco Ltd,Financial Services,Asset Management,13068400640,29.6,,9.14249,1.3465563,10.342,-0.0057300003,-0.00934,0.19950001,0.205,,12.056,,2.91,1.597,32.45833,37.0,28.0,33.0,12,buy,2.46154,31.02,20.41,28.2002,26.13815,1785241800,1793104200
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,15932652544,134.93,39.802357,16.394756,4.843144,18.644,0.09380999,0.028959999,-0.00936,0.27,,138.776,512446368,1.07,0.672,156.53333,181.0,131.0,156.0,15,buy,1.9375,168.44,105.68,125.5798,133.97334,1785873600,1785873600
JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,25517324288,271.75,38.600853,26.864923,6.9785056,16.082,0.18448,0.05311,0.07423,0.194,0.458,38.373,903028352,0.66,1.294,305.45456,370.0,182.0,317.5,22,buy,2.08333,299.76,130.12,279.5782,224.4171,1784145600,1792008000
JBL,Jabil Inc.,Technology,Electronic Components,33013170176,315.05,39.38125,18.81275,24.962362,14.852,0.65876,0.02566,0.05211,0.118,0.276,297.136,1211624960,0.1,1.279,441.44443,482.0,365.0,450.0,9,none,,428.93,189.6,347.812,278.1714,1781699400,1790253000
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,88838045696,146.66,41.31268,24.548279,6.6194263,22.591,0.14332,0.14319,0.15875,0.093,0.153,70.107,2984124928,1.09,1.319,162.05263,186.0,129.0,161.0,19,buy,2.15,151.18,103.07,142.1334,130.70004,1785328200,1785328200
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,10944662528,154.04,21.513966,21.692383,5.138263,15.461,0.24892001,0.20637,0.24369,0.087,0.125,6.398,373407744,1.54,0.571,185.7143,208.0,158.0,186.5,14,buy,1.75,193.39,121.04,140.0734,159.38385,1778011200,1787083200
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,617777463296,256.35,29.773521,20.0696,7.2653327,18.526,0.25742,0.21482,0.2919,0.066,-0.009,57.709,16885125120,2.09,0.235,271.04544,305.0,190.0,278.0,22,buy,1.91304,274.9,166.64,245.2014,226.43385,1791894600,1791894600
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,935128203264,351.79,15.085335,14.187467,2.6448984,,0.17789,0.34921002,0.50394,0.304,0.469,,,1.71,0.982,371.85,420.0,305.0,373.5,20,buy,2.08696,359.3,279.1,327.6862,311.85275,1791894600,1791894600
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,42340614144,31.12,23.051851,12.31037,1.6760017,17.711,0.06312,0.10812,0.19014,0.094,-0.477,85.985,-16345499648,2.96,0.407,35.23529,42.0,28.0,37.0,17,buy,2.0,35.94,24.88,30.9696,28.62425,1786019400,1786019400
KEY,KeyCorp,Financial Services,Banks - Regional,24217270272,22.59,13.210526,10.563579,1.3999753,,0.1033,0.2754,0.34925,0.101,0.253,,,3.63,1.024,26.02105,43.0,22.0,25.0,19,buy,2.05263,24.07,16.47,22.5372,20.81835,1792499400,1792499400
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,54529290240,319.08,51.299034,26.76897,8.606106,38.378,0.18174,0.17312999,0.18812001,0.315,0.356,43.642,1085750016,,1.214,388.33334,426.0,250.0,398.0,12,buy,1.66667,374.963,152.846,333.2222,268.84894,1787083200,1787083200
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,30652352512,25.85,,12.31797,0.73130023,8.299,-0.12576,-0.23049,0.20738001,0.008,0.136,50.258,3212250112,6.19,0.077,24.20588,40.0,19.0,24.0,17,hold,3.10526,28.1,21.035,24.4568,23.9664,1785933000,1785933000
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,17183451136,25.48,29.287355,29.422632,1.6540084,19.425,0.058579996,0.28537,0.34428,0.04,0.294,78.788,838712128,4.08,0.969,26.81818,31.0,24.0,26.0,22,buy,2.33333,26.65,19.76,25.1014,22.65965,1785846600,1785846600
KKR,KKR & Co. Inc.,Financial Services,Asset Management,94577549312,101.43,34.5,13.743046,3.227377,,,0.12367,0.1554,0.022,0.427,69.029,,0.74,1.794,125.579,147.0,105.0,126.0,20,buy,1.59091,152.1,82.67,95.9586,107.1922,1785414600,1785414600
